mechanism,signal_date,event_date,signal_clock,execution_clock,score,threshold,tail
RELATIVE_RESIDUAL_REVERSION,2025-05-15,2025-05-16,15:00,NEXT_OPEN,-0.00618119083548474,-0.0035793006232917313,lower
RELATIVE_RESIDUAL_REVERSION,2025-05-16,2025-05-19,15:00,NEXT_OPEN,-0.00490709949696988,-0.003742705608219571,lower
OPENING_GAP_REVERSION,2025-05-21,2025-05-21,09:30,09:40,-0.0008497842389181567,-0.0006558505185456444,lower
OPENING_GAP_REVERSION,2025-05-22,2025-05-22,09:30,09:40,-0.002452876070511712,-0.0006979333986791724,lower
RELATIVE_RESIDUAL_REVERSION,2025-05-22,2025-05-23,15:00,NEXT_OPEN,-0.004647571109287263,-0.0035793006232917313,lower
RELATIVE_STRENGTH_CONTINUATION,2025-05-27,2025-05-28,15:00,NEXT_OPEN,0.002122823677704555,0.0014353749604094912,upper
RELATIVE_STRENGTH_CONTINUATION,2025-05-28,2025-05-29,15:00,NEXT_OPEN,0.0016656634262012249,0.0014793747631941523,upper
RELATIVE_STRENGTH_CONTINUATION,2025-05-29,2025-05-30,15:00,NEXT_OPEN,0.006521869636966993,0.0016131458698920575,upper
RELATIVE_STRENGTH_CONTINUATION,2025-05-30,2025-06-03,15:00,NEXT_OPEN,0.00493263506563868,0.0016543402664828677,upper
RELATIVE_STRENGTH_CONTINUATION,2025-06-03,2025-06-04,15:00,NEXT_OPEN,0.002766837819422774,0.0017799534890770574,upper
RELATIVE_STRENGTH_CONTINUATION,2025-06-04,2025-06-05,15:00,NEXT_OPEN,0.0025286982599801444,0.0017799534890770574,upper
OPENING_GAP_REVERSION,2025-06-06,2025-06-06,09:30,09:40,-0.0007510049418667106,-0.0005993021173949849,lower
RELATIVE_STRENGTH_CONTINUATION,2025-06-05,2025-06-06,15:00,NEXT_OPEN,0.0033050754435428598,0.002128946634053386,upper
OPENING_GAP_REVERSION,2025-06-10,2025-06-10,09:30,09:40,-0.0006504103408587852,-0.0005399961711905093,lower
RELATIVE_STRENGTH_CONTINUATION,2025-06-09,2025-06-10,15:00,NEXT_OPEN,0.002977970114297568,0.002161748539429076,upper
RELATIVE_STRENGTH_CONTINUATION,2025-06-10,2025-06-11,15:00,NEXT_OPEN,0.0028568702475576524,0.00226848936673818,upper
OPENING_GAP_REVERSION,2025-06-16,2025-06-16,09:30,09:40,-0.0012586924892784733,-0.0005399961711905093,lower
RELATIVE_RESIDUAL_REVERSION,2025-06-18,2025-06-19,15:00,NEXT_OPEN,-0.0031191853779701795,-0.002857794173570155,lower
RELATIVE_RESIDUAL_REVERSION,2025-06-20,2025-06-23,15:00,NEXT_OPEN,-0.004672390833808104,-0.003004686551140473,lower
RELATIVE_RESIDUAL_REVERSION,2025-06-23,2025-06-24,15:00,NEXT_OPEN,-0.005608702830457224,-0.0031838595077118004,lower
RELATIVE_RESIDUAL_REVERSION,2025-06-24,2025-06-25,15:00,NEXT_OPEN,-0.004699584514262334,-0.0034165897018396396,lower
OPENING_GAP_REVERSION,2025-06-27,2025-06-27,09:30,09:40,-0.0008699651080193874,-0.00047989253670435933,lower
RELATIVE_STRENGTH_CONTINUATION,2025-06-27,2025-06-30,15:00,NEXT_OPEN,0.006381358845551244,0.0017790931847440905,upper
OPENING_GAP_REVERSION,2025-07-01,2025-07-01,09:30,09:40,-0.0019312974106013583,-0.00047989253670435933,lower
RELATIVE_STRENGTH_CONTINUATION,2025-06-30,2025-07-01,15:00,NEXT_OPEN,0.008687059871660185,0.002044255071036699,upper
OPENING_GAP_REVERSION,2025-07-02,2025-07-02,09:30,09:40,-0.0019713026683537164,-0.0005399961711905093,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-01,2025-07-02,15:00,NEXT_OPEN,0.008830753296071525,0.0020850477321295857,upper
RELATIVE_STRENGTH_CONTINUATION,2025-07-02,2025-07-03,15:00,NEXT_OPEN,0.0039050503125901415,0.0021433796703825836,upper
RELATIVE_STRENGTH_CONTINUATION,2025-07-03,2025-07-04,15:00,NEXT_OPEN,0.0030855759413603856,0.002285960301307538,upper
RELATIVE_RESIDUAL_REVERSION,2025-07-04,2025-07-07,15:00,NEXT_OPEN,-0.004367328336311926,-0.0035793006232917313,lower
OPENING_GAP_REVERSION,2025-07-11,2025-07-11,09:30,09:40,-0.0010069597616870765,-0.0005399961711905093,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-11,2025-07-14,15:00,NEXT_OPEN,0.0032543017190241885,0.0025882331498408018,upper
OPENING_GAP_REVERSION,2025-07-15,2025-07-15,09:30,09:40,-0.002247265744873733,-0.0006459908965848848,lower
OPENING_GAP_REVERSION,2025-07-16,2025-07-16,09:30,09:40,-0.0008087993267127328,-0.0006459908965848848,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-16,2025-07-17,15:00,NEXT_OPEN,0.002819719128232867,0.0023709275582178557,upper
RELATIVE_STRENGTH_CONTINUATION,2025-07-21,2025-07-22,15:00,NEXT_OPEN,0.0027358726427060276,0.0025882331498408018,upper
RELATIVE_STRENGTH_CONTINUATION,2025-07-22,2025-07-23,15:00,NEXT_OPEN,0.0036267215948085907,0.002743613936885214,upper
OPENING_GAP_REVERSION,2025-07-24,2025-07-24,09:30,09:40,-0.0010650670040194751,-0.0006459908965848848,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-23,2025-07-24,15:00,NEXT_OPEN,0.003400967307471081,0.002780058146625297,upper
RELATIVE_STRENGTH_CONTINUATION,2025-07-24,2025-07-25,15:00,NEXT_OPEN,0.006841341096195608,0.0028290069080640634,upper
RELATIVE_STRENGTH_CONTINUATION,2025-07-25,2025-07-28,15:00,NEXT_OPEN,0.011826948331636333,0.0028871452142426313,upper
OPENING_GAP_REVERSION,2025-07-29,2025-07-29,09:30,09:40,-0.00105731984121019,-0.0006459908965848848,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-28,2025-07-29,15:00,NEXT_OPEN,0.010431810271443465,0.0030048715710632723,upper
OPENING_GAP_REVERSION,2025-07-30,2025-07-30,09:30,09:40,-0.002089488866667114,-0.0006580225904705766,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-29,2025-07-30,15:00,NEXT_OPEN,0.007678358412555486,0.0031277573857763363,upper
OPENING_GAP_REVERSION,2025-07-31,2025-07-31,09:30,09:40,-0.0014576385833951124,-0.0006983957399461408,lower
RELATIVE_STRENGTH_CONTINUATION,2025-07-30,2025-07-31,15:00,NEXT_OPEN,0.007463219181942926,0.0031277573857763363,upper
OPENING_GAP_REVERSION,2025-08-01,2025-08-01,09:30,09:40,-0.0011176137483368293,-0.0007654535380782161,lower
RELATIVE_RESIDUAL_REVERSION,2025-07-31,2025-08-01,15:00,NEXT_OPEN,-0.0038864749565014067,-0.002017744883528072,lower
OPENING_GAP_REVERSION,2025-08-04,2025-08-04,09:30,09:40,-0.0010845404427080622,-0.0008190455547640888,lower
OPENING_GAP_REVERSION,2025-08-06,2025-08-06,09:30,09:40,-0.004294746374356506,-0.0008190455547640888,lower
OPENING_GAP_REVERSION,2025-08-08,2025-08-08,09:30,09:40,-0.003397858346656285,-0.0008506626663836692,lower
RELATIVE_RESIDUAL_REVERSION,2025-08-07,2025-08-08,15:00,NEXT_OPEN,-0.0018226391962210542,-0.0012951761232178893,lower
OPENING_GAP_REVERSION,2025-08-14,2025-08-14,09:30,09:40,-0.00395544383568804,-0.0008548294561934644,lower
RELATIVE_RESIDUAL_REVERSION,2025-08-14,2025-08-15,15:00,NEXT_OPEN,-0.0022341277173706375,-0.001082892192487972,lower
RELATIVE_STRENGTH_CONTINUATION,2025-08-15,2025-08-18,15:00,NEXT_OPEN,0.005868372116198062,0.0031277573857763363,upper
RELATIVE_STRENGTH_CONTINUATION,2025-08-18,2025-08-19,15:00,NEXT_OPEN,0.007380807081729057,0.0032669951501538563,upper
RELATIVE_STRENGTH_CONTINUATION,2025-08-19,2025-08-20,15:00,NEXT_OPEN,0.007134767140848597,0.003329048409524915,upper
RELATIVE_STRENGTH_CONTINUATION,2025-08-20,2025-08-21,15:00,NEXT_OPEN,0.006503271957372547,0.0034574058793054585,upper
RELATIVE_RESIDUAL_REVERSION,2025-08-21,2025-08-22,15:00,NEXT_OPEN,-0.0016098550504684006,-0.001082892192487972,lower
RELATIVE_STRENGTH_CONTINUATION,2025-08-21,2025-08-22,15:00,NEXT_OPEN,0.008005079748631294,0.0036963037742539784,upper
RELATIVE_RESIDUAL_REVERSION,2025-08-22,2025-08-25,15:00,NEXT_OPEN,-0.002789046948520113,-0.0011196134421203041,lower
OPENING_GAP_REVERSION,2025-08-26,2025-08-26,09:30,09:40,-0.0009801422827519887,-0.0008240907720393965,lower
RELATIVE_RESIDUAL_REVERSION,2025-08-25,2025-08-26,15:00,NEXT_OPEN,-0.002315859300983325,-0.0012021770267109932,lower
RELATIVE_STRENGTH_CONTINUATION,2025-08-27,2025-08-28,15:00,NEXT_OPEN,0.004481288541242745,0.0034574058793054585,upper
RELATIVE_STRENGTH_CONTINUATION,2025-08-28,2025-08-29,15:00,NEXT_OPEN,0.012408620302937545,0.0036963037742539784,upper
RELATIVE_STRENGTH_CONTINUATION,2025-08-29,2025-09-01,15:00,NEXT_OPEN,0.014714887982049119,0.004049109869753292,upper
OPENING_GAP_REVERSION,2025-09-02,2025-09-02,09:30,09:40,-0.002337654065969669,-0.0008975094017025377,lower
RELATIVE_STRENGTH_CONTINUATION,2025-09-01,2025-09-02,15:00,NEXT_OPEN,0.015371310877533073,0.004828059434981574,upper
RELATIVE_RESIDUAL_REVERSION,2025-09-02,2025-09-03,15:00,NEXT_OPEN,-0.0019315696907487023,-0.0014179861213569345,lower
RELATIVE_RESIDUAL_REVERSION,2025-09-03,2025-09-04,15:00,NEXT_OPEN,-0.007326134976642806,-0.0016596687557831058,lower
RELATIVE_RESIDUAL_REVERSION,2025-09-04,2025-09-05,15:00,NEXT_OPEN,-0.010803448333704946,-0.0018124922028506796,lower
RELATIVE_STRENGTH_CONTINUATION,2025-09-09,2025-09-10,15:00,NEXT_OPEN,0.006635321829351337,0.006091271100745421,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-10,2025-09-11,15:00,NEXT_OPEN,0.009047717453480653,0.00641183712350657,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-11,2025-09-12,15:00,NEXT_OPEN,0.01501504485996441,0.006536284425367245,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-12,2025-09-15,15:00,NEXT_OPEN,0.013138874584071258,0.006686826646062405,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-16,2025-09-17,15:00,NEXT_OPEN,0.010085722795002527,0.006914697607358855,upper
OPENING_GAP_REVERSION,2025-09-18,2025-09-18,09:30,09:40,-0.0013853217622471535,-0.0008975094017025377,lower
RELATIVE_STRENGTH_CONTINUATION,2025-09-17,2025-09-18,15:00,NEXT_OPEN,0.014210295074980839,0.007196277126068712,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-18,2025-09-19,15:00,NEXT_OPEN,0.013509182432030364,0.007401410106782524,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-22,2025-09-23,15:00,NEXT_OPEN,0.008092344301329546,0.007517003989596066,upper
RELATIVE_RESIDUAL_REVERSION,2025-09-23,2025-09-24,15:00,NEXT_OPEN,-0.0014380069393528094,-0.0011196134421203041,lower
RELATIVE_STRENGTH_CONTINUATION,2025-09-24,2025-09-25,15:00,NEXT_OPEN,0.010544023729924912,0.007401410106782524,upper
OPENING_GAP_REVERSION,2025-09-26,2025-09-26,09:30,09:40,-0.0018198831579464047,-0.0008194486442243219,lower
OPENING_GAP_REVERSION,2025-09-30,2025-09-30,09:30,09:40,-0.002310813711067664,-0.0008835830182573139,lower
RELATIVE_STRENGTH_CONTINUATION,2025-09-29,2025-09-30,15:00,NEXT_OPEN,0.007659449022056952,0.007517003989596066,upper
RELATIVE_STRENGTH_CONTINUATION,2025-09-30,2025-10-09,15:00,NEXT_OPEN,0.008778876855431772,0.007664176369681586,upper
RELATIVE_RESIDUAL_REVERSION,2025-10-14,2025-10-15,15:00,NEXT_OPEN,-0.013008556523354309,-0.0008544074603343554,lower
OPENING_GAP_REVERSION,2025-10-16,2025-10-16,09:30,09:40,-0.005795150788623554,-0.0008194486442243219,lower
RELATIVE_RESIDUAL_REVERSION,2025-10-15,2025-10-16,15:00,NEXT_OPEN,-0.010034536061804489,-0.001082892192487972,lower
OPENING_GAP_REVERSION,2025-10-17,2025-10-17,09:30,09:40,-0.000985383535375217,-0.0008835830182573139,lower
RELATIVE_RESIDUAL_REVERSION,2025-10-16,2025-10-17,15:00,NEXT_OPEN,-0.01375610062360444,-0.0011196134421203041,lower
RELATIVE_RESIDUAL_REVERSION,2025-10-17,2025-10-20,15:00,NEXT_OPEN,-0.009140884760199253,-0.0012021770267109932,lower
RELATIVE_RESIDUAL_REVERSION,2025-10-20,2025-10-21,15:00,NEXT_OPEN,-0.008329859740697776,-0.0013750240935780367,lower
RELATIVE_RESIDUAL_REVERSION,2025-10-21,2025-10-22,15:00,NEXT_OPEN,-0.00196855284651809,-0.0014809689671317072,lower
RELATIVE_STRENGTH_CONTINUATION,2025-10-29,2025-10-30,15:00,NEXT_OPEN,0.014543555997566515,0.007512276641971433,upper
RELATIVE_STRENGTH_CONTINUATION,2025-10-30,2025-10-31,15:00,NEXT_OPEN,0.009592587541817355,0.007512276641971433,upper
OPENING_GAP_REVERSION,2025-11-04,2025-11-04,09:30,09:40,-0.0007642709482240516,-0.0005698388672951723,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-03,2025-11-04,15:00,NEXT_OPEN,-0.007555897341049889,-0.0014809689671317072,lower
OPENING_GAP_REVERSION,2025-11-05,2025-11-05,09:30,09:40,-0.006633407918661441,-0.0005698388672951723,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-04,2025-11-05,15:00,NEXT_OPEN,-0.010540156307628612,-0.0014809689671317072,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-05,2025-11-06,15:00,NEXT_OPEN,-0.00983469273224502,-0.001663051086906564,lower
OPENING_GAP_REVERSION,2025-11-07,2025-11-07,09:30,09:40,-0.0009676074400225432,-0.0005698388672951723,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-06,2025-11-07,15:00,NEXT_OPEN,-0.004088027390669935,-0.0018498718198529662,lower
OPENING_GAP_REVERSION,2025-11-12,2025-11-12,09:30,09:40,-0.0014287789908988564,-0.0005099593914183445,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-11,2025-11-12,15:00,NEXT_OPEN,-0.0024712660121406493,-0.0019408154796910493,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-12,2025-11-13,15:00,NEXT_OPEN,-0.00476760063969861,-0.002034946564231227,lower
OPENING_GAP_REVERSION,2025-11-14,2025-11-14,09:30,09:40,-0.0017740519811065107,-0.0005698388672951723,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-14,2025-11-17,15:00,NEXT_OPEN,-0.0024948711766044074,-0.0022545606132738094,lower
OPENING_GAP_REVERSION,2025-11-18,2025-11-18,09:30,09:40,-0.001335876873500221,-0.0005698388672951723,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-18,2025-11-19,15:00,NEXT_OPEN,-0.004465378394625463,-0.002354710978772656,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-19,2025-11-20,15:00,NEXT_OPEN,-0.003445592995069302,-0.002477167303256589,lower
OPENING_GAP_REVERSION,2025-11-21,2025-11-21,09:30,09:40,-0.001865593140548823,-0.0006963703373844255,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-20,2025-11-21,15:00,NEXT_OPEN,-0.007793823222812191,-0.002568415119583334,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-21,2025-11-24,15:00,NEXT_OPEN,-0.008543939072504947,-0.0029531834601574103,lower
RELATIVE_RESIDUAL_REVERSION,2025-11-24,2025-11-25,15:00,NEXT_OPEN,-0.004600565603218976,-0.0036062015939694603,lower
OPENING_GAP_REVERSION,2025-12-02,2025-12-02,09:30,09:40,-0.006413014903887723,-0.0006963703373844255,lower
OPENING_GAP_REVERSION,2025-12-04,2025-12-04,09:30,09:40,-0.000915598346412184,-0.0006963703373844255,lower
RELATIVE_STRENGTH_CONTINUATION,2025-12-04,2025-12-05,15:00,NEXT_OPEN,0.006469649756803197,0.0063430010204485465,upper
OPENING_GAP_REVERSION,2025-12-09,2025-12-09,09:30,09:40,-0.001999205502782987,-0.0007751415248135295,lower
OPENING_GAP_REVERSION,2025-12-15,2025-12-15,09:30,09:40,-0.001004873620125153,-0.000786052360357811,lower
RELATIVE_STRENGTH_CONTINUATION,2025-12-12,2025-12-15,15:00,NEXT_OPEN,0.008266384786413394,0.006232929533490805,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-15,2025-12-16,15:00,NEXT_OPEN,0.007324904213913186,0.006232929533490805,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-16,2025-12-17,15:00,NEXT_OPEN,0.007803855764932144,0.006232929533490805,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-17,2025-12-18,15:00,NEXT_OPEN,0.0071583511316773984,0.006332591161083007,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-23,2025-12-24,15:00,NEXT_OPEN,0.007522724554642202,0.006042214384688799,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-24,2025-12-25,15:00,NEXT_OPEN,0.00751804702538994,0.006042214384688799,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-25,2025-12-26,15:00,NEXT_OPEN,0.011775773861911198,0.006232929533490805,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-26,2025-12-29,15:00,NEXT_OPEN,0.011587574451118243,0.006232929533490805,upper
OPENING_GAP_REVERSION,2025-12-30,2025-12-30,09:30,09:40,-0.001528497280318767,-0.0007703454248239095,lower
RELATIVE_STRENGTH_CONTINUATION,2025-12-29,2025-12-30,15:00,NEXT_OPEN,0.008155303955019733,0.006332591161083007,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-30,2025-12-31,15:00,NEXT_OPEN,0.010723767451288446,0.006332591161083007,upper
RELATIVE_STRENGTH_CONTINUATION,2025-12-31,2026-01-05,15:00,NEXT_OPEN,0.010541678946926147,0.006332591161083007,upper
OPENING_GAP_REVERSION,2026-01-06,2026-01-06,09:30,09:40,-0.0010873400112003605,-0.0007703454248239095,lower
RELATIVE_STRENGTH_CONTINUATION,2026-01-05,2026-01-06,15:00,NEXT_OPEN,0.012855127873808714,0.006332591161083007,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-06,2026-01-07,15:00,NEXT_OPEN,0.017123124403937817,0.006480059616168737,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-07,2026-01-08,15:00,NEXT_OPEN,0.023686747162479427,0.0066730546786183675,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-08,2026-01-09,15:00,NEXT_OPEN,0.02352064195808401,0.007199989402236345,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-09,2026-01-12,15:00,NEXT_OPEN,0.03040297444140949,0.0073731899167823745,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-12,2026-01-13,15:00,NEXT_OPEN,0.03089706120581015,0.0075192164077030055,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-13,2026-01-14,15:00,NEXT_OPEN,0.023024325433840143,0.007593007357214687,upper
OPENING_GAP_REVERSION,2026-01-15,2026-01-15,09:30,09:40,-0.001998695611207719,-0.000744540964752423,lower
RELATIVE_STRENGTH_CONTINUATION,2026-01-14,2026-01-15,15:00,NEXT_OPEN,0.0266338998785568,0.007891717812454041,upper
OPENING_GAP_REVERSION,2026-01-16,2026-01-16,09:30,09:40,-0.0013557552656879518,-0.0007703454248239095,lower
RELATIVE_STRENGTH_CONTINUATION,2026-01-15,2026-01-16,15:00,NEXT_OPEN,0.019936464562217426,0.008183074162868148,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-16,2026-01-19,15:00,NEXT_OPEN,0.015080686556786516,0.008597935475264384,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-19,2026-01-20,15:00,NEXT_OPEN,0.013694258966341355,0.009829860393094553,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-20,2026-01-21,15:00,NEXT_OPEN,0.01758774051746037,0.010587201073016722,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-21,2026-01-22,15:00,NEXT_OPEN,0.01663602715813517,0.010939719201245895,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-22,2026-01-23,15:00,NEXT_OPEN,0.021600742678788976,0.011634624303816482,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-23,2026-01-26,15:00,NEXT_OPEN,0.03722465910773409,0.012045612364885577,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-26,2026-01-27,15:00,NEXT_OPEN,0.022279791424274276,0.012045612364885577,upper
RELATIVE_STRENGTH_CONTINUATION,2026-01-27,2026-01-28,15:00,NEXT_OPEN,0.02425048114665873,0.013064910646941874,upper
OPENING_GAP_REVERSION,2026-01-29,2026-01-29,09:30,09:40,-0.0020132979157621925,-0.0007898739738505203,lower
RELATIVE_STRENGTH_CONTINUATION,2026-01-28,2026-01-29,15:00,NEXT_OPEN,0.02163852520290188,0.014040865863952645,upper
OPENING_GAP_REVERSION,2026-01-30,2026-01-30,09:30,09:40,-0.0023141237672256888,-0.000824241585251769,lower
RELATIVE_RESIDUAL_REVERSION,2026-01-29,2026-01-30,15:00,NEXT_OPEN,-0.002161024661475386,-0.0001310566775891142,lower
OPENING_GAP_REVERSION,2026-02-02,2026-02-02,09:30,09:40,-0.004198917726856856,-0.000824241585251769,lower
RELATIVE_RESIDUAL_REVERSION,2026-01-30,2026-02-02,15:00,NEXT_OPEN,-0.014194176185790996,-0.0001310566775891142,lower
RELATIVE_RESIDUAL_REVERSION,2026-02-02,2026-02-03,15:00,NEXT_OPEN,-0.03412578690641821,-0.0001310566775891142,lower
RELATIVE_RESIDUAL_REVERSION,2026-02-03,2026-02-04,15:00,NEXT_OPEN,-0.007058222579270468,-0.0001310566775891142,lower
OPENING_GAP_REVERSION,2026-02-05,2026-02-05,09:30,09:40,-0.0030886883166485347,-0.000824241585251769,lower
RELATIVE_RESIDUAL_REVERSION,2026-02-04,2026-02-05,15:00,NEXT_OPEN,-0.002422131239648073,-0.0003657243474123051,lower
OPENING_GAP_REVERSION,2026-02-06,2026-02-06,09:30,09:40,-0.003322060407216082,-0.0009379171648404262,lower
RELATIVE_RESIDUAL_REVERSION,2026-02-06,2026-02-09,15:00,NEXT_OPEN,-0.007161794471519767,-0.0003657243474123051,lower
RELATIVE_RESIDUAL_REVERSION,2026-02-09,2026-02-10,15:00,NEXT_OPEN,-0.0032582063517245796,-0.0003657243474123051,lower
OPENING_GAP_REVERSION,2026-02-11,2026-02-11,09:30,09:40,-0.0010858011095170148,-0.000824241585251769,lower
OPENING_GAP_REVERSION,2026-02-13,2026-02-13,09:30,09:40,-0.0009283907689615479,-0.000824241585251769,lower
OPENING_GAP_REVERSION,2026-02-27,2026-02-27,09:30,09:40,-0.0023064387499123614,-0.000824241585251769,lower
RELATIVE_STRENGTH_CONTINUATION,2026-03-02,2026-03-03,15:00,NEXT_OPEN,0.01869631254380133,0.015469521707123679,upper
OPENING_GAP_REVERSION,2026-03-04,2026-03-04,09:30,09:40,-0.006976606445525654,-0.0009187964520495249,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-03,2026-03-04,15:00,NEXT_OPEN,-0.004727852420506995,0.0020350952561380697,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-04,2026-03-05,15:00,NEXT_OPEN,-0.007997462150397983,0.0020350952561380697,lower
OPENING_GAP_REVERSION,2026-03-06,2026-03-06,09:30,09:40,-0.002582071293484393,-0.0009475114817524492,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-05,2026-03-06,15:00,NEXT_OPEN,-0.014211817074090916,0.002011753544757189,lower
OPENING_GAP_REVERSION,2026-03-09,2026-03-09,09:30,09:40,-0.002344017090989697,-0.0009475114817524492,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-09,2026-03-10,15:00,NEXT_OPEN,-0.0048879914258386226,0.0012989421232633969,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-10,2026-03-11,15:00,NEXT_OPEN,-0.0018517672960997045,0.0012989421232633969,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-11,2026-03-12,15:00,NEXT_OPEN,-0.006047666196448032,0.0012989421232633969,lower
OPENING_GAP_REVERSION,2026-03-13,2026-03-13,09:30,09:40,-0.0025720835153756364,-0.0010251054924731184,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-12,2026-03-13,15:00,NEXT_OPEN,-0.006328063106124215,0.0006660205890727799,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-13,2026-03-16,15:00,NEXT_OPEN,-0.01161929044921961,3.1117124319302025e-05,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-16,2026-03-17,15:00,NEXT_OPEN,-0.01249031823583513,-0.0005563326209126196,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-17,2026-03-18,15:00,NEXT_OPEN,-0.01779960029773242,-0.0019290816374436248,lower
OPENING_GAP_REVERSION,2026-03-19,2026-03-19,09:30,09:40,-0.0029149441712458084,-0.0010251054924731184,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-18,2026-03-19,15:00,NEXT_OPEN,-0.009410846715106391,-0.0022263013060185577,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-19,2026-03-20,15:00,NEXT_OPEN,-0.012213572130323924,-0.0026311500176672,lower
OPENING_GAP_REVERSION,2026-03-23,2026-03-23,09:30,09:40,-0.0014416462759646552,-0.0010861858349378512,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-20,2026-03-23,15:00,NEXT_OPEN,-0.01088121634177075,-0.0036256178689201835,lower
RELATIVE_RESIDUAL_REVERSION,2026-03-23,2026-03-24,15:00,NEXT_OPEN,-0.012718638280209693,-0.004767887171839902,lower
OPENING_GAP_REVERSION,2026-03-27,2026-03-27,09:30,09:40,-0.004704296802740744,-0.0011544438248222585,lower
OPENING_GAP_REVERSION,2026-03-30,2026-03-30,09:30,09:40,-0.0013888043026154054,-0.0013772280182571277,lower
RELATIVE_RESIDUAL_REVERSION,2026-04-02,2026-04-03,15:00,NEXT_OPEN,-0.008866942074857387,-0.005177910118490975,lower
OPENING_GAP_REVERSION,2026-04-13,2026-04-13,09:30,09:40,-0.0023345086391444708,-0.0013640175249198152,lower
RELATIVE_RESIDUAL_REVERSION,2026-04-13,2026-04-14,15:00,NEXT_OPEN,-0.008902808485155456,-0.0061177654238670776,lower
OPENING_GAP_REVERSION,2026-04-22,2026-04-22,09:30,09:40,-0.0015520723601012533,-0.0011959043194346975,lower
RELATIVE_STRENGTH_CONTINUATION,2026-05-06,2026-05-07,15:00,NEXT_OPEN,0.012666738986840675,0.005960437963830584,upper
RELATIVE_STRENGTH_CONTINUATION,2026-05-07,2026-05-08,15:00,NEXT_OPEN,0.011079954310734719,0.005960437963830584,upper
RELATIVE_STRENGTH_CONTINUATION,2026-05-08,2026-05-11,15:00,NEXT_OPEN,0.015480329416798888,0.005960437963830584,upper
RELATIVE_STRENGTH_CONTINUATION,2026-05-11,2026-05-12,15:00,NEXT_OPEN,0.011439967268661588,0.00615318550740071,upper
RELATIVE_STRENGTH_CONTINUATION,2026-05-12,2026-05-13,15:00,NEXT_OPEN,0.009976886093694404,0.006397136154974836,upper
RELATIVE_RESIDUAL_REVERSION,2026-05-14,2026-05-15,15:00,NEXT_OPEN,-0.009640119737069686,-0.004963652317162476,lower
