window,start,end,strategy_cagr,buyhold_cagr,required_strategy_cagr,return_gate,strategy_max_drawdown,strategy_calmar
2025-05-15,2024-04-29,2025-05-15,0.24353352787668614,0.3268482490272364,0.4902723735408546,FAIL,-0.1292744022151513,1.8838495765880507
2025-05-16,2024-04-30,2025-05-16,0.21757366623365848,0.2792452830188672,0.4188679245283008,FAIL,-0.1292744022151514,1.6830374962519694
2025-05-19,2024-05-06,2025-05-19,0.22624635434082974,0.29643765903307817,0.44465648854961726,FAIL,-0.1292744022151513,1.7501249316495626
2025-05-20,2024-05-07,2025-05-20,0.21661760087020276,0.2826633165829142,0.4239949748743713,FAIL,-0.12927440221515152,1.6756418684472885
2025-05-21,2024-05-08,2025-05-21,0.22430843004375056,0.291878172588832,0.43781725888324796,FAIL,-0.12927440221515163,1.7351341503048192
2025-05-22,2024-05-09,2025-05-22,0.23307767145316238,0.2991014120667519,0.44865211810012784,FAIL,-0.1292744022151513,1.8029684721748036
2025-05-23,2024-05-10,2025-05-23,0.21661760087020276,0.2613065326633166,0.3919597989949749,FAIL,-0.12927440221515152,1.6756418684472885
2025-05-26,2024-05-13,2025-05-26,0.22721761892708958,0.28662420382165554,0.4299363057324833,FAIL,-0.1292744022151513,1.7576381327908326
2025-05-27,2024-05-14,2025-05-27,0.23111811223231093,0.2816901408450698,0.42253521126760474,FAIL,-0.12927440221515119,1.7878103342350902
2025-05-28,2024-05-15,2025-05-28,0.23052266281719924,0.28442728442728415,0.42664092664092623,FAIL,-0.1292744022151514,1.7832042451338537
2025-05-29,2024-05-16,2025-05-29,0.23052266281719924,0.32375979112271525,0.48563968668407287,FAIL,-0.1292744022151514,1.7832042451338537
2025-05-30,2024-05-17,2025-05-30,0.23052266281719924,0.3154450261780102,0.47316753926701527,FAIL,-0.1292744022151514,1.7832042451338537
2025-06-03,2024-05-20,2025-06-03,0.23052266281719924,0.30569948186528473,0.4585492227979271,FAIL,-0.1292744022151514,1.7832042451338537
2025-06-04,2024-05-21,2025-06-04,0.23052266281719924,0.31517509727626436,0.47276264591439654,FAIL,-0.1292744022151514,1.7832042451338537
2025-06-05,2024-05-22,2025-06-05,0.23052266281719924,0.33986928104575087,0.5098039215686263,FAIL,-0.1292744022151514,1.7832042451338537
2025-06-06,2024-05-23,2025-06-06,0.22843759046466294,0.32253886010362676,0.48380829015544013,FAIL,-0.1292744022151514,1.7670752024401104
2025-06-09,2024-05-24,2025-06-09,0.23341885031543663,0.3513157894736838,0.5269736842105257,FAIL,-0.1292744022151514,1.8056076556204654
2025-06-10,2024-05-27,2025-06-10,0.2168146508128579,0.35167785234899274,0.5275167785234891,FAIL,-0.1292744022151514,1.677166145019284
2025-06-11,2024-05-28,2025-06-11,0.2163966400903805,0.33245033112582756,0.49867549668874134,FAIL,-0.1292744022151514,1.6739326299898998
2025-06-12,2024-05-29,2025-06-12,0.2163966400903805,0.332446808510638,0.498670212765957,FAIL,-0.1292744022151514,1.6739326299898998
2025-06-13,2024-05-30,2025-06-13,0.2163966400903805,0.3257978723404251,0.4886968085106377,FAIL,-0.1292744022151514,1.6739326299898998
2025-06-16,2024-05-31,2025-06-16,0.2163966400903805,0.31093544137022366,0.4664031620553355,FAIL,-0.1292744022151514,1.6739326299898998
2025-06-17,2024-06-03,2025-06-17,0.2163966400903805,0.2982917214191849,0.4474375821287774,FAIL,-0.1292744022151514,1.6739326299898998
2025-06-18,2024-06-04,2025-06-18,0.2098691550744225,0.2916666666666663,0.43749999999999944,FAIL,-0.1292744022151514,1.6234393776204605
2025-06-19,2024-06-05,2025-06-19,0.20693387048098888,0.28145265888456494,0.4221789883268474,FAIL,-0.1292744022151513,1.600733532200667
2025-06-20,2024-06-06,2025-06-20,0.20888914179176798,0.27698309492847817,0.41547464239271725,FAIL,-0.1292744022151514,1.6158585010829425
2025-06-23,2024-06-07,2025-06-23,0.21578276560125098,0.2939632545931754,0.4409448818897631,FAIL,-0.12927440221515152,1.66918401403337
2025-06-24,2024-06-11,2025-06-24,0.2207551147923721,0.32496697490092386,0.4874504623513858,FAIL,-0.1292744022151514,1.7076475389533754
2025-06-25,2024-06-12,2025-06-25,0.2173193519204426,0.31701030927834983,0.47551546391752475,FAIL,-0.1292744022151514,1.6810702520887157
2025-06-26,2024-06-13,2025-06-26,0.2143304323767854,0.31266149870800986,0.4689922480620148,FAIL,-0.12927440221515163,1.6579495143986422
2025-06-27,2024-06-14,2025-06-27,0.2069852341965439,0.3003851091142484,0.45057766367137264,FAIL,-0.12927440221515163,1.6011308553727288
2025-06-30,2024-06-17,2025-06-30,0.22605117895868854,0.3311772315653292,0.4967658473479938,FAIL,-0.1292744022151513,1.7486151557094167
2025-07-01,2024-06-18,2025-07-01,0.21747578619113517,0.317419354838709,0.47612903225806347,FAIL,-0.12927440221515152,1.6822803468020684
2025-07-02,2024-06-19,2025-07-02,0.20757765002409467,0.3019354838709669,0.45290322580645037,FAIL,-0.12927440221515152,1.6057134782075648
2025-07-03,2024-06-20,2025-07-03,0.21246447725157602,0.31038961038960977,0.46558441558441466,FAIL,-0.12927440221515152,1.6435154493924573
2025-07-04,2024-06-21,2025-07-04,0.20840249470468164,0.30322580645161223,0.45483870967741835,FAIL,-0.12927440221515163,1.6120940505904409
2025-07-07,2024-06-24,2025-07-07,0.20248410633480218,0.29381443298969034,0.4407216494845355,FAIL,-0.12927440221515119,1.5663124552516452
2025-07-08,2024-06-25,2025-07-08,0.23205321350202146,0.3434610303830905,0.5151915455746358,FAIL,-0.1292744022151514,1.7950437946393691
2025-07-09,2024-06-26,2025-07-09,0.2478120111984563,0.37278911564625794,0.5591836734693869,FAIL,-0.1292744022151514,1.9169457135529642
2025-07-10,2024-06-27,2025-07-10,0.24795109185679998,0.3462566844919779,0.5193850267379668,FAIL,-0.1292744022151514,1.9180215696850405
2025-07-11,2024-06-28,2025-07-11,0.24795109185679998,0.3915416098226461,0.5873124147339691,FAIL,-0.1292744022151514,1.9180215696850405
2025-07-14,2024-07-01,2025-07-14,0.2466787168889646,0.39398084815321366,0.5909712722298205,FAIL,-0.1292744022151514,1.9081791341677772
2025-07-15,2024-07-02,2025-07-15,0.24920661417605494,0.4038461538461531,0.6057692307692296,FAIL,-0.1292744022151514,1.9277336418179705
2025-07-16,2024-07-03,2025-07-16,0.25089187903411525,0.42817294281729357,0.6422594142259404,FAIL,-0.1292744022151514,1.9407699802514333
2025-07-17,2024-07-04,2025-07-17,0.25679030603732556,0.43393602225312855,0.6509040333796928,FAIL,-0.1292744022151514,1.9863971647685472
2025-07-18,2024-07-05,2025-07-18,0.2584755708953861,0.4611032531824599,0.6916548797736899,FAIL,-0.1292744022151514,1.9994335032020119
2025-07-21,2024-07-08,2025-07-21,0.25931820332441613,0.4441340782122898,0.6662011173184347,FAIL,-0.1292744022151514,2.0059516724187425
2025-07-22,2024-07-09,2025-07-22,0.26690189518568697,0.4710860366713676,0.7066290550070514,FAIL,-0.1292744022151514,2.0646151953693206
2025-07-23,2024-07-10,2025-07-23,0.27027242490180714,0.44016506189821114,0.6602475928473167,FAIL,-0.1292744022151514,2.0906878722362428
2025-07-24,2024-07-11,2025-07-24,0.2812266464791986,0.45804676753782614,0.6870701513067392,FAIL,-0.1292744022151514,2.175424072053747
2025-07-25,2024-07-12,2025-07-25,0.2997645599178602,0.4701086956521736,0.7051630434782604,FAIL,-0.1292744022151514,2.318823794821824
2025-07-28,2024-07-15,2025-07-28,0.2956179774603125,0.4694708276797821,0.7042062415196731,FAIL,-0.1292744022151514,2.286747974810322
2025-07-29,2024-07-16,2025-07-29,0.3117129680082038,0.49658935879945365,0.7448840381991805,FAIL,-0.12927440221515152,2.411250507965371
2025-07-30,2024-07-17,2025-07-30,0.2845365697127844,0.4485981308411209,0.6728971962616813,FAIL,-0.12927440221515163,2.201027928477516
2025-07-31,2024-07-18,2025-07-31,0.27748821750373187,0.43775100401606415,0.6566265060240962,FAIL,-0.12927440221515163,2.1465055165515885
2025-08-01,2024-07-19,2025-08-01,0.26294178796009704,0.41301460823373115,0.6195219123505967,FAIL,-0.1292744022151514,2.0339818514301307
2025-08-04,2024-07-22,2025-08-04,0.25727647311229496,0.40052015604681346,0.6007802340702202,FAIL,-0.1292744022151513,1.9901579021352573
2025-08-05,2024-07-23,2025-08-05,0.26034876097883375,0.40519480519480533,0.607792207792208,FAIL,-0.12927440221515152,2.013923534107975
2025-08-06,2024-07-24,2025-08-06,0.2968285255213654,0.4709066305818672,0.7063599458728008,FAIL,-0.1292744022151514,2.296112149312852
2025-08-07,2024-07-25,2025-08-07,0.29554812153761745,0.4863013698630132,0.7294520547945198,FAIL,-0.12927440221515163,2.2862076054758016
2025-08-08,2024-07-26,2025-08-08,0.2829740927025015,0.4617486338797814,0.6926229508196721,FAIL,-0.12927440221515163,2.1889414134094944
2025-08-11,2024-07-29,2025-08-11,0.28884197282555557,0.4593495934959344,0.6890243902439016,FAIL,-0.12927440221515163,2.2343323030404374
2025-08-12,2024-07-30,2025-08-12,0.3064456131947182,0.516574585635359,0.7748618784530384,FAIL,-0.12927440221515163,2.3705049719332694
2025-08-13,2024-07-31,2025-08-13,0.31399003049578744,0.5206043956043951,0.7809065934065926,FAIL,-0.12927440221515163,2.4288646871730513
2025-08-14,2024-08-01,2025-08-14,0.3190196420298341,0.4587155963302747,0.688073394495412,FAIL,-0.12927440221515163,2.467771163999576
2025-08-15,2024-08-02,2025-08-15,0.3399095491418236,0.49208443271767743,0.7381266490765162,FAIL,-0.12927440221515152,2.6293646949232206
2025-08-18,2024-08-05,2025-08-18,0.3771064239938966,0.5543624161073819,0.8315436241610729,FAIL,-0.1292744022151514,2.9171005050657928
2025-08-19,2024-08-06,2025-08-19,0.3904583939532229,0.5831024930747917,0.8746537396121875,FAIL,-0.1292744022151513,3.020384447830463
2025-08-20,2024-08-07,2025-08-20,0.4126991230065744,0.610655737704918,0.915983606557377,FAIL,-0.12927440221515163,3.19242723953748
2025-08-21,2024-08-08,2025-08-21,0.413560785094816,0.6253443526170792,0.9380165289256188,FAIL,-0.12927440221515163,3.1990926123682706
2025-08-22,2024-08-09,2025-08-22,0.5126519252425912,0.7788461538461535,1.1682692307692304,FAIL,-0.12927440221515163,3.9656104879091503
2025-08-25,2024-08-12,2025-08-25,0.5385017878898368,0.8275862068965512,1.2413793103448267,FAIL,-0.12927440221515163,4.165571672832858
2025-08-26,2024-08-13,2025-08-26,0.5212685461250066,0.7950481430536442,1.1925722145804665,FAIL,-0.12927440221515163,4.0322642162170546
2025-08-27,2024-08-14,2025-08-27,0.5212685461250064,0.7876712328767115,1.1815068493150673,FAIL,-0.12927440221515163,4.032264216217053
2025-08-28,2024-08-15,2025-08-28,0.6057114307726759,0.9486111111111104,1.4229166666666657,FAIL,-0.12927440221515163,4.685470753634499
2025-08-29,2024-08-16,2025-08-29,0.5867548648313621,0.9022038567493107,1.353305785123966,FAIL,-0.12927440221515163,4.538832551357111
2025-09-01,2024-08-19,2025-09-01,0.6014031203314683,0.9309392265193364,1.3964088397790047,FAIL,-0.12927440221515163,4.652143889480548
2025-09-02,2024-08-20,2025-09-02,0.5712449472430148,0.8878116343490301,1.331717451523545,FAIL,-0.12927440221515163,4.4188558404028875
2025-09-03,2024-08-21,2025-09-03,0.5471184087722523,0.8749999999999996,1.3124999999999993,FAIL,-0.12927440221515163,4.232225401140761
2025-09-04,2024-08-22,2025-09-04,0.4756004554482056,0.7633802816901405,1.1450704225352109,FAIL,-0.12927440221515163,3.678999456185169
2025-09-05,2024-08-23,2025-09-05,0.513513587330833,0.8409090909090906,1.2613636363636358,FAIL,-0.12927440221515163,3.9722758607399427
2025-09-08,2024-08-26,2025-09-08,0.5143752494190741,0.842329545454545,1.2634943181818175,FAIL,-0.12927440221515163,3.9789412335707297
2025-09-09,2024-08-27,2025-09-09,0.49917553018249383,0.8242857142857138,1.2364285714285708,FAIL,-0.12927440221515163,3.8613640568355914
2025-09-10,2024-08-28,2025-09-10,0.49917553018249405,0.8641618497109824,1.2962427745664735,FAIL,-0.12927440221515163,3.8613640568355927
2025-09-11,2024-08-29,2025-09-11,0.563510461599551,0.9781976744186038,1.4672965116279058,FAIL,-0.12927440221515163,4.359025854644444
2025-09-12,2024-08-30,2025-09-12,0.5729014876498797,0.9684361549497842,1.4526542324246763,FAIL,-0.12927440221515163,4.431669981319262
2025-09-15,2024-09-02,2025-09-15,0.5771701358545744,0.9367088607594924,1.4050632911392387,FAIL,-0.12927440221515163,4.4646900388987225
2025-09-16,2024-09-03,2025-09-16,0.5916835397505364,1.0261627906976725,1.5392441860465087,FAIL,-0.12927440221515163,4.57695823466889
2025-09-17,2024-09-04,2025-09-17,0.6019282954418042,1.0288600288600276,1.5432900432900414,FAIL,-0.12927440221515163,4.656206372859599
2025-09-18,2024-09-05,2025-09-18,0.6096118622102549,1.0507246376811588,1.5760869565217381,FAIL,-0.12927440221515163,4.715642476502631
2025-09-19,2024-09-06,2025-09-19,0.5950984583142926,1.0290275761973864,1.5435413642960796,FAIL,-0.12927440221515163,4.603374280732462
2025-09-22,2024-09-09,2025-09-22,0.6369312107203016,1.127941176470587,1.6919117647058803,FAIL,-0.12927440221515163,4.926970845011186
2025-09-23,2024-09-10,2025-09-23,0.6326625625156066,1.1426448736998496,1.7139673105497744,FAIL,-0.12927440221515163,4.893950787431723
2025-09-24,2024-09-11,2025-09-24,0.6779102334853713,1.2082717872968969,1.8124076809453453,FAIL,-0.12927440221515163,5.243963397774015
2025-09-25,2024-09-12,2025-09-25,0.693277367022272,1.2217327459618197,1.8325991189427295,FAIL,-0.12927440221515163,5.362835605060074
2025-09-26,2024-09-13,2025-09-26,0.6762027742034928,1.2085798816568039,1.8128698224852058,FAIL,-0.12927440221515163,5.230755374742227
2025-09-29,2024-09-18,2025-09-29,0.6907161780994555,1.2537313432835808,1.8805970149253712,FAIL,-0.12927440221515163,5.3430235705124
2025-09-30,2024-09-19,2025-09-30,0.7137668784048068,1.3182503770739054,1.977375565610858,FAIL,-0.12927440221515163,5.521331881441488
2025-10-09,2024-09-20,2025-10-09,0.7513309826061207,1.3667664670658675,2.0501497005988014,FAIL,-0.12927440221515163,5.811908388140749
2025-10-10,2024-09-23,2025-10-10,0.6804714224081878,1.2560240963855414,1.884036144578312,FAIL,-0.12927440221515163,5.26377543232169
2025-10-13,2024-09-24,2025-10-13,0.6932773670222723,1.2924242424242411,1.9386363636363617,FAIL,-0.12927440221515163,5.362835605060075
2025-10-14,2024-09-25,2025-10-14,0.6403461292840571,1.1213450292397646,1.682017543859647,FAIL,-0.12927440221515163,4.953386891074753
2025-10-15,2024-09-26,2025-10-15,0.6339799627261367,1.1478770131771587,1.721815519765738,FAIL,-0.1292744022151513,4.904141514969099
2025-10-16,2024-09-27,2025-10-16,0.5945763202216892,1.0464135021097039,1.5696202531645558,FAIL,-0.1292744022151513,4.599335290153856
2025-10-17,2024-09-30,2025-10-17,0.5274831643024955,0.8215223097112847,1.232283464566927,FAIL,-0.1292744022151514,4.080337292332671
2025-10-20,2024-10-08,2025-10-20,0.3572771647046511,0.5240700218818375,0.7861050328227562,FAIL,-0.12927440221515152,2.7637115978307474
2025-10-21,2024-10-09,2025-10-21,0.1967301720963166,0.303555150410209,0.45533272561531346,FAIL,-0.12927440221515152,1.5218029921259923
2025-10-22,2024-10-10,2025-10-22,0.25684708989864147,0.39687194525904146,0.5953079178885622,FAIL,-0.10557379252171073,2.432867890445653
2025-10-23,2024-10-11,2025-10-23,0.29826911518302257,0.45901639344262213,0.6885245901639332,FAIL,-0.10557379252171084,2.825219290305259
2025-10-24,2024-10-14,2025-10-24,0.3493635698518833,0.6127982646420815,0.9191973969631223,FAIL,-0.10557379252171073,3.3091884027945517
2025-10-27,2024-10-15,2025-10-27,0.3376276645969851,0.5900948366701779,0.8851422550052669,FAIL,-0.10557379252171062,3.198025348265802
2025-10-28,2024-10-16,2025-10-28,0.35502902707850015,0.6225596529284154,0.9338394793926231,FAIL,-0.10557379252171073,3.362851883960597
2025-10-29,2024-10-17,2025-10-29,0.3934556410792889,0.6889632107023398,1.0334448160535097,FAIL,-0.10557379252171051,3.7268306052221956
2025-10-30,2024-10-18,2025-10-30,0.37051537324685824,0.6514983351831285,0.9772475027746927,FAIL,-0.10557379252171151,3.5095392937661196
2025-10-31,2024-10-21,2025-10-31,0.258691889712922,0.42349457058242757,0.6352418558736413,FAIL,-0.10557379252171095,2.450341922307307
2025-11-03,2024-10-22,2025-11-03,0.24929928279373637,0.39160156249999933,0.587402343749999,FAIL,-0.10557379252171106,2.361374701420037
2025-11-04,2024-10-23,2025-11-04,0.26127807163523964,0.39702970297029627,0.5955445544554444,FAIL,-0.10557379252171095,2.4748383608698017
2025-11-05,2024-10-24,2025-11-05,0.2664824493582254,0.40836653386454125,0.6125498007968119,FAIL,-0.10557379252171095,2.5241344749780024
2025-11-06,2024-10-25,2025-11-06,0.26910077752999717,0.4605394605394604,0.6908091908091906,FAIL,-0.10557379252171095,2.548935404349118
2025-11-07,2024-10-28,2025-11-07,0.2544050743527586,0.41650294695481294,0.6247544204322194,FAIL,-0.10557379252171084,2.409737002679346
2025-11-10,2024-10-29,2025-11-10,0.2621424955481533,0.41922695738354787,0.6288404360753218,FAIL,-0.10557379252171084,2.4830262254171145
2025-11-11,2024-10-30,2025-11-11,0.2708523525418256,0.4134134134134131,0.6201201201201196,FAIL,-0.10557379252171106,2.5655264064339196
2025-11-12,2024-10-31,2025-11-12,0.28683683666299586,0.43221202854230345,0.6483180428134552,FAIL,-0.10557379252171073,2.716932202696131
2025-11-13,2024-11-01,2025-11-13,0.2872780436646194,0.4330312185297076,0.6495468277945614,FAIL,-0.10557379252171073,2.7211113364667856
2025-11-14,2024-11-04,2025-11-14,0.2872780436646194,0.4387966804979251,0.6581950207468876,FAIL,-0.10557379252171073,2.7211113364667856
2025-11-17,2024-11-05,2025-11-17,0.2872780436646196,0.4104401228249741,0.6156601842374612,FAIL,-0.10557379252171073,2.7211113364667874
2025-11-18,2024-11-06,2025-11-18,0.2872780436646196,0.3572129538763493,0.535819430814524,FAIL,-0.10557379252171073,2.7211113364667874
2025-11-19,2024-11-07,2025-11-19,0.28685370515918374,0.3421568627450975,0.5132352941176462,FAIL,-0.10557379252171084,2.717091981896865
2025-11-20,2024-11-08,2025-11-20,0.25810638586549883,0.28273244781783635,0.42409867172675453,FAIL,-0.10557379252171062,2.4447960019284216
2025-11-21,2024-11-11,2025-11-21,0.25976180393107207,0.24334600760456238,0.36501901140684356,FAIL,-0.10557379252171117,2.4604762008303553
2025-11-24,2024-11-12,2025-11-24,0.22197665865977667,0.19836214740673297,0.29754322111009945,FAIL,-0.10557379252171095,2.1025735019808804
2025-11-25,2024-11-13,2025-11-25,0.23937712789506782,0.23026926648096535,0.345403899721448,FAIL,-0.0986714072556365,2.426002978501086
2025-11-26,2024-11-14,2025-11-26,0.2314067867281393,0.23275068997240078,0.3491260349586012,FAIL,-0.09867140725563672,2.345226374735016
2025-11-27,2024-11-15,2025-11-27,0.25976180393107184,0.2699619771863113,0.404942965779467,FAIL,-0.08103011090969181,3.2057441488704956
2025-11-28,2024-11-18,2025-11-28,0.29380973554803536,0.3339920948616597,0.5009881422924896,FAIL,-0.08103011090969214,3.625932782882225
2025-12-01,2024-11-19,2025-12-01,0.29250586451721095,0.3695871097683785,0.5543806646525677,FAIL,-0.08103011090969181,3.6098415913956874
2025-12-02,2024-11-20,2025-12-02,0.28340807674629187,0.3128054740957966,0.46920821114369493,FAIL,-0.08103011090969181,3.4975649615258533
2025-12-03,2024-11-21,2025-12-03,0.2762317503641829,0.29795520934761455,0.4469328140214218,FAIL,-0.08474897568475492,3.2594110799839777
2025-12-04,2024-11-22,2025-12-04,0.2877138725755577,0.30338164251207744,0.45507246376811616,FAIL,-0.08474897568475492,3.3948949854660384
2025-12-05,2024-11-25,2025-12-05,0.2872298293610842,0.35642570281124497,0.5346385542168675,FAIL,-0.08474897568475492,3.3891834920755577
2025-12-08,2024-11-26,2025-12-08,0.2872298293610842,0.40122199592668006,0.6018329938900201,FAIL,-0.08474897568475492,3.3891834920755577
2025-12-09,2024-11-27,2025-12-09,0.290273318853435,0.4061538461538461,0.6092307692307691,FAIL,-0.08474897568475492,3.4250953065577976
2025-12-10,2024-11-28,2025-12-10,0.290273318853435,0.3574257425742573,0.536138613861386,FAIL,-0.08474897568475492,3.4250953065577976
2025-12-11,2024-11-29,2025-12-11,0.2754682970004436,0.33928571428571397,0.508928571428571,FAIL,-0.08529648711673421,3.2295385931128204
2025-12-12,2024-12-02,2025-12-12,0.2749924212980259,0.3281703775411424,0.49225556631171363,FAIL,-0.08563776190789985,3.2111117242154203
2025-12-15,2024-12-03,2025-12-15,0.2749924212980259,0.29010566762728107,0.4351585014409216,FAIL,-0.08563776190789985,3.2111117242154203
2025-12-16,2024-12-04,2025-12-16,0.2847140589627899,0.27961165048543646,0.4194174757281547,FAIL,-0.08563776190789973,3.3246321788393933
2025-12-17,2024-12-05,2025-12-17,0.2906937915100465,0.3206256109481911,0.48093841642228663,FAIL,-0.08563776190789973,3.394458064220279
2025-12-18,2024-12-06,2025-12-18,0.2803484566280561,0.29600778967867547,0.4440116845180132,FAIL,-0.09055421373993144,3.095918401248639
2025-12-19,2024-12-09,2025-12-19,0.28181493664215806,0.28461538461538427,0.4269230769230764,FAIL,-0.09055421373993122,3.112112899036609
2025-12-22,2024-12-10,2025-12-22,0.29967987713657585,0.3252190847127552,0.48782862706913277,FAIL,-0.09055421373993122,3.3093973737903215
2025-12-23,2024-12-11,2025-12-23,0.3025382676156825,0.3175675675675669,0.4763513513513503,FAIL,-0.09055421373993122,3.340962889750913
2025-12-24,2024-12-12,2025-12-24,0.3140019614127951,0.33527131782945685,0.5029069767441853,FAIL,-0.09055421373993167,3.467557703218506
2025-12-25,2024-12-13,2025-12-25,0.3080634374401259,0.32946859903381576,0.49420289855072363,FAIL,-0.09055421373993111,3.401977939147862
2025-12-26,2024-12-16,2025-12-26,0.32498269234020394,0.3536945812807879,0.5305418719211819,FAIL,-0.09055421373993144,3.5888191053543124
2025-12-29,2024-12-17,2025-12-29,0.3264685726388328,0.3743743743743737,0.5615615615615606,FAIL,-0.09055421373993122,3.6052278425876456
2025-12-30,2024-12-18,2025-12-30,0.33667641264268955,0.3981854838709671,0.5972782258064506,FAIL,-0.09055421373993122,3.7179541264596847
2025-12-31,2024-12-19,2025-12-31,0.3257394412099861,0.3651741293532331,0.5477611940298497,FAIL,-0.09055421373993122,3.597175965168217
2026-01-05,2024-12-20,2026-01-05,0.3680290640831052,0.4074803149606292,0.6112204724409438,FAIL,-0.09055421373993122,4.064184855495215
2026-01-06,2024-12-23,2026-01-06,0.3877156126619714,0.40772946859903314,0.6115942028985497,FAIL,-0.09055421373993122,4.281585545819857
2026-01-07,2024-12-24,2026-01-07,0.4094482507440693,0.43792766373411496,0.6568914956011724,FAIL,-0.09055421373993167,4.521581424360765
2026-01-08,2024-12-25,2026-01-08,0.40348028629391175,0.42733397497593795,0.6410009624639069,FAIL,-0.09055421373993133,4.455676545905347
2026-01-09,2024-12-26,2026-01-09,0.4167147462598928,0.44433781190019084,0.6665067178502863,FAIL,-0.09055421373993144,4.601826122157972
2026-01-12,2024-12-27,2026-01-12,0.43352803540027796,0.4648288973384018,0.6972433460076027,FAIL,-0.09055421373993178,4.787497096991575
2026-01-13,2024-12-30,2026-01-13,0.4105233810807578,0.43582375478927116,0.6537356321839067,FAIL,-0.09055421373993122,4.533454205231881
2026-01-14,2024-12-31,2026-01-14,0.4311424719754571,0.4627151051625231,0.6940726577437847,FAIL,-0.09055421373993122,4.761153061454261
2026-01-15,2025-01-02,2026-01-15,0.45556846825775854,0.5009861932938846,0.7514792899408269,FAIL,-0.09055421373993133,5.030891986607447
2026-01-16,2025-01-03,2026-01-16,0.47476079453493214,0.5734693877551014,0.860204081632652,FAIL,-0.09055421373993133,5.242834926472105
2026-01-19,2025-01-06,2026-01-19,0.4703103542809002,0.5900621118012412,0.8850931677018619,FAIL,-0.09055421373993133,5.193688232240807
2026-01-20,2025-01-07,2026-01-20,0.4510251131800964,0.5696465696465689,0.8544698544698534,FAIL,-0.09055421373993133,4.980719223905201
2026-01-21,2025-01-08,2026-01-21,0.49182081550872003,0.58080808080808,0.87121212121212,FAIL,-0.09055421373993133,5.431230587692064
2026-01-22,2025-01-09,2026-01-22,0.4866900783272483,0.5868686868686857,0.8803030303030285,FAIL,-0.09055421373993167,5.374571300734874
2026-01-23,2025-01-10,2026-01-23,0.4995727932414893,0.6054766734279913,0.9082150101419869,FAIL,-0.09055421373993133,5.516836518245806
2026-01-26,2025-01-13,2026-01-26,0.496647209845291,0.6041025641025635,0.9061538461538452,FAIL,-0.09055421373993111,5.48452898361689
2026-01-27,2025-01-14,2026-01-27,0.5137709380300866,0.6276923076923071,0.9415384615384607,FAIL,-0.09055421373993111,5.6736281704749905
2026-01-28,2025-01-15,2026-01-28,0.5061724095939357,0.5751243781094519,0.8626865671641779,FAIL,-0.09055421373993122,5.589716797140402
2026-01-29,2025-01-16,2026-01-29,0.4747495253393683,0.5369261477045901,0.8053892215568852,FAIL,-0.09055421373993155,5.242710479523701
2026-01-30,2025-01-17,2026-01-30,0.4906249215232097,0.5677879714576957,0.8516819571865435,FAIL,-0.09055421373993144,5.418024200754119
2026-02-02,2025-01-20,2026-02-02,0.48259339559362724,0.49747219413549026,0.7462082912032354,FAIL,-0.09055421373993122,5.329331189155039
2026-02-03,2025-01-21,2026-02-03,0.48059901906717006,0.512613521695257,0.7689202825428855,FAIL,-0.09055421373993167,5.307307072947843
2026-02-04,2025-01-22,2026-02-04,0.4716903250768161,0.4839999999999993,0.725999999999999,FAIL,-0.09055421373993122,5.208927399353225
2026-02-05,2025-01-23,2026-02-05,0.4716903250768163,0.4609999999999994,0.6914999999999991,FAIL,-0.09055421373993122,5.208927399353228
2026-02-06,2025-01-24,2026-02-06,0.48059901906716984,0.46316851664984804,0.6947527749747721,FAIL,-0.09055421373993167,5.30730707294784
2026-02-09,2025-01-27,2026-02-09,0.4726748822807709,0.4874874874874868,0.7312312312312302,FAIL,-0.09055421373993089,5.219799971299841
2026-02-10,2025-02-05,2026-02-10,0.49163498479253165,0.5306122448979587,0.795918367346938,FAIL,-0.09055421373993111,5.42917843894589
2026-02-11,2025-02-06,2026-02-11,0.46581051689347075,0.477137176938369,0.7157057654075535,FAIL,-0.09055421373993122,5.143996040109889
2026-02-12,2025-02-07,2026-02-12,0.4380412248848511,0.4589371980676322,0.6884057971014483,FAIL,-0.09055421373993122,4.837336737778888
2026-02-13,2025-02-10,2026-02-13,0.4305649280386694,0.43815915627996094,0.6572387344199414,FAIL,-0.09055421373993122,4.7547751811443915
2026-02-24,2025-02-11,2026-02-24,0.41311648114605815,0.407721280602636,0.611581920903954,FAIL,-0.09055421373993111,4.562090090390668
2026-02-25,2025-02-12,2026-02-25,0.42500852262806044,0.4327931363203046,0.6491897044804569,FAIL,-0.09055421373993144,4.693415193782921
2026-02-26,2025-02-13,2026-02-26,0.41840233852669884,0.42213883677298214,0.6332082551594732,FAIL,-0.09055421373993178,4.620462386524986
2026-02-27,2025-02-14,2026-02-27,0.4436932838146155,0.459173871277617,0.6887608069164255,FAIL,-0.09055421373993122,4.899753037322904
2026-03-02,2025-02-17,2026-03-02,0.421150819731517,0.4288443170964653,0.643266475644698,FAIL,-0.09055421373993111,4.650814162453545
2026-03-03,2025-02-18,2026-03-03,0.4069211593201376,0.3370998116760817,0.5056497175141226,FAIL,-0.09055421373993111,4.493674479785144
2026-03-04,2025-02-19,2026-03-04,0.4317366291165834,0.36521739130434705,0.5478260869565206,FAIL,-0.09055421373993122,4.767714403180807
