decision_id,signal_date,valid_session,target_position,factor_score,regime
DEC-D966F9BBE45A65CC25BC,2025-12-04,2025-12-05,0,-0.1756628999336287,range
DEC-814FC5EC545A8FEBE8B2,2025-12-05,2025-12-08,1,0.2174248234484431,range
DEC-E1FB04F5EA55609ACDCB,2025-12-08,2025-12-09,1,0.3904415451839953,range
DEC-02DBA2891EBD6C0EB07B,2025-12-09,2025-12-10,1,0.1717711403384445,range
DEC-A5C4C751728914E6FE6E,2025-12-10,2025-12-11,1,0.0858855079798467,range
DEC-97D36250BF235BC44D9D,2025-12-11,2025-12-12,0,-0.1293288085669929,range
DEC-1BDAE19B3835D60A81C2,2025-12-12,2025-12-15,0,0.0858855079798467,range
DEC-F92512531A466B15511E,2025-12-15,2025-12-16,0,-0.1293288085669929,range
DEC-6C2175CCA712711A00CA,2025-12-16,2025-12-17,0,-0.1293288085669929,range
DEC-1C14C8F47615E04C474E,2025-12-17,2025-12-18,1,0.1973383891512478,range
DEC-EFDB5B2B67299C8EA3DA,2025-12-18,2025-12-19,1,0.1282518217809222,range
DEC-C7813F52F08A05296524,2025-12-19,2025-12-22,1,-0.0621996044488201,range
DEC-A5C028666C72EF30EECA,2025-12-22,2025-12-23,1,0.3434661383277618,range
DEC-E19F48E69322AEB056A6,2025-12-23,2025-12-24,1,0.124795733482211,range
DEC-367333D675B7EABA5250,2025-12-24,2025-12-25,0,-0.0780405678637584,range
DEC-4737247C1446A7D603CE,2025-12-25,2025-12-26,1,0.2727789699628273,range
DEC-EF4AC309E49622942640,2025-12-26,2025-12-29,1,0.0541085651172765,range
DEC-C9F4D42D5AC852249B62,2025-12-29,2025-12-30,1,0.3622225665681869,range
DEC-D9F34AA22D136080C586,2025-12-30,2025-12-31,1,0.3669158739880673,range
DEC-BBD7E3CD25851E7AC3FD,2025-12-31,2026-01-05,1,0.6280544685827443,range
DEC-8FFF4312FF97634F30D5,2026-01-05,2026-01-06,1,0.4657518358907788,trend
DEC-EBF33DE6315A8628276F,2026-01-06,2026-01-07,1,0.3904415451839953,range
DEC-22A3A981E54964539B55,2026-01-07,2026-01-08,1,0.3904415451839953,range
DEC-C143D7143B1C5E1D5113,2026-01-08,2026-01-09,1,0.3904415451839953,range
DEC-2C3F639E10614099778A,2026-01-09,2026-01-12,1,0.3904415451839953,range
DEC-653C03DE74B08B46813A,2026-01-12,2026-01-13,1,0.3904415451839953,range
DEC-5DA9C7C7CF6C78DD685E,2026-01-13,2026-01-14,1,0.1435521617226361,range
DEC-DA823E55D64373FB4D2A,2026-01-14,2026-01-15,1,0.3904415451839953,range
DEC-9EBB6C83DC6A35AA4C83,2026-01-15,2026-01-16,1,0.3904415451839953,range
DEC-6CB8395040D74C06E3F4,2026-01-16,2026-01-19,1,0.4821587607069861,range
DEC-DF9584A8C3970C6D4C38,2026-01-19,2026-01-20,1,0.2634883558614352,range
DEC-E3975FEE887AE22C81FE,2026-01-20,2026-01-21,1,0.0891416280691129,range
DEC-4552917FB5F4788E8F7D,2026-01-21,2026-01-22,1,0.4821587607069861,range
DEC-73BCB8EC8E00EE6E6F2B,2026-01-22,2026-01-23,1,0.4821587607069861,range
DEC-82EC54448E81DB53D31A,2026-01-23,2026-01-26,1,0.5293202578759926,range
DEC-04784E3FF9BD2A328FB6,2026-01-26,2026-01-27,1,0.5293202578759926,range
DEC-535CAC4517F9EBC94BC3,2026-01-27,2026-01-28,1,0.4821587607069861,range
DEC-E6512D5A7373E0DBD64E,2026-01-28,2026-01-29,1,0.3852737566941744,trend
DEC-64BCDEAEA60F43336574,2026-01-29,2026-01-30,0,-0.1577795488405111,trend
DEC-9DC8FAF7B1C76FCBB9B1,2026-01-30,2026-02-02,0,0.0012455813971077,range
DEC-BE6F65AA22AD8AD07243,2026-02-02,2026-02-03,0,-0.1876052438380258,range
DEC-5EF214D1C905C87B5169,2026-02-03,2026-02-04,0,-0.1876052438380258,range
DEC-BEFF3331834826EA9C20,2026-02-04,2026-02-05,0,0.0310651610075249,range
DEC-B62731E5F7631158402C,2026-02-05,2026-02-06,0,-0.1876052438380258,range
DEC-98FE0AD2FA09B5F0434F,2026-02-06,2026-02-09,0,0.0310651610075249,range
DEC-77A9AAFFEDF481036285,2026-02-09,2026-02-10,0,-0.0114030287416011,range
DEC-6A0C552797EC93D06545,2026-02-10,2026-02-11,0,-0.1435521617226361,range
DEC-5AE90AA777BF97AF0924,2026-02-11,2026-02-12,0,-0.3622225665681869,range
DEC-AB7DCE15C50B285AC12C,2026-02-12,2026-02-13,0,0.0025755874538778,range
DEC-EA4F2425158A3485DC9E,2026-02-13,2026-02-24,0,0.0025755874538778,range
DEC-DB0371D3E54A99D0A1F0,2026-02-24,2026-02-25,0,-0.2443137960074813,range
DEC-77EAF7DB077128FA66E1,2026-02-25,2026-02-26,1,0.2228945272689707,trend
DEC-1FD822B0F7A78CCCB680,2026-02-26,2026-02-27,1,0.2228945272689707,trend
DEC-C74A8B92AB7CAE32AB0D,2026-02-27,2026-03-02,1,0.3361335720884649,trend
DEC-EDE0D1855A1AFA8E558A,2026-03-02,2026-03-03,0,-0.1258324888522613,trend
DEC-10CE016A57A08B024D3F,2026-03-03,2026-03-04,0,0.0035835623700177,trend
DEC-CF797CD6A12F3E2A483E,2026-03-04,2026-03-05,0,0.0869558325541667,range
DEC-920722DE98E84ECA0D17,2026-03-05,2026-03-06,0,0.16321429398856,range
DEC-AAA2380A3C8EB6A8180D,2026-03-06,2026-03-09,0,-0.0272371322411824,range
DEC-9B63F44548F775A74C9C,2026-03-09,2026-03-10,0,-0.0554561108569908,range
DEC-7EDCF015075C6DA8AAA4,2026-03-10,2026-03-11,0,0.1207461042394339,range
DEC-8B6DD64CE27D6874655C,2026-03-11,2026-03-12,0,0.0925271256236255,range
DEC-68011830F2EBD2EC81D8,2026-03-12,2026-03-13,0,-0.0554561108569908,range
DEC-157969EAECCF88A17432,2026-03-13,2026-03-16,0,0.16321429398856,range
DEC-325A9FEC7364705FD4FE,2026-03-16,2026-03-17,0,-0.0554561108569908,range
DEC-CC9C25E9462E34DA6EA6,2026-03-17,2026-03-18,0,0.16321429398856,range
DEC-D71E74E03EDC8369679F,2026-03-18,2026-03-19,0,-0.1261432792219253,range
DEC-66D9EA34B7F0EF1A8408,2026-03-19,2026-03-20,0,-0.1261432792219253,range
DEC-04CB17EDAC34A2459B7E,2026-03-20,2026-03-23,0,-0.0554561108569908,range
DEC-288CFFE0A18506CEDB0C,2026-03-23,2026-03-24,0,-0.1261432792219253,range
DEC-4B37C20523AB04024C45,2026-03-24,2026-03-25,0,-0.1261432792219253,range
DEC-4BD6801F1E6C748750D0,2026-03-25,2026-03-26,0,0.1207461042394339,range
DEC-B7EF92D337370DBAF593,2026-03-26,2026-03-27,0,-0.1261432792219253,range
DEC-F8DC847674977ABDDC41,2026-03-27,2026-03-30,0,0.0290288887164431,range
DEC-89FFCCDEA67F763D3D75,2026-03-30,2026-03-31,0,0.0008099101006347,range
DEC-A8F6B39AD05C8B71D630,2026-03-31,2026-04-01,0,0.0008099101006347,range
DEC-C653759306514B1D4E6C,2026-04-01,2026-04-02,1,0.1751566378929571,range
DEC-0EFD64C3C71482050951,2026-04-02,2026-04-03,1,-0.2178604947449161,range
DEC-43379741038A2D904C61,2026-04-03,2026-04-07,1,0.0008099101006347,range
DEC-93170C3EF8434D9DCD99,2026-04-07,2026-04-08,1,0.1714408321276007,range
DEC-FF4CC1A54F33E0515622,2026-04-08,2026-04-09,1,0.3904415451839953,range
DEC-3210B1240633C240F0F4,2026-04-09,2026-04-10,1,0.4376030423530018,range
DEC-C28282FBD2EB7D97453C,2026-04-10,2026-04-13,1,0.3669158739880673,range
DEC-912DDAF2A78E85FE3C64,2026-04-13,2026-04-14,1,0.5855862788336181,range
DEC-80D31D05CA858308AB8D,2026-04-14,2026-04-15,1,0.3197543768190608,range
DEC-F6B0547D4CCF86C255C8,2026-04-15,2026-04-16,1,0.3197543768190608,range
DEC-3089A6E0734B562D4CB1,2026-04-16,2026-04-17,1,0.3197543768190608,range
DEC-0F82C8B0F6AAC3900C40,2026-04-17,2026-04-20,1,0.3197543768190608,range
DEC-FDEBF0D145AC6B464587,2026-04-20,2026-04-21,1,0.3197543768190608,range
DEC-0168F610C5B8D926FC99,2026-04-21,2026-04-22,1,0.3669158739880673,range
DEC-674155398D81C1CB78E7,2026-04-22,2026-04-23,1,0.5855862788336181,range
DEC-0BCD3BD60EF9FED932CC,2026-04-23,2026-04-24,1,0.0728649933577016,range
DEC-2BEF0CC76BA51EDE49F0,2026-04-24,2026-04-27,1,0.3197543768190608,range
DEC-D8EB3EE00B60824CD4E1,2026-04-27,2026-04-28,1,0.3197543768190608,range
DEC-1BFD6A1BA856A1EE7051,2026-04-28,2026-04-29,1,0.3197543768190608,range
DEC-92E80655C16827DE1D96,2026-04-29,2026-04-30,1,0.2810302416294695,range
DEC-AEED1AFEA2C7F8BA2F01,2026-04-30,2026-05-06,1,0.6562734471985526,range
DEC-51ED11FB5212A99B45B0,2026-05-06,2026-05-07,1,0.3904415451839953,range
DEC-BF1AC8148550CF7D9551,2026-05-07,2026-05-08,1,0.1717711403384445,range
DEC-9041893672AC306A5778,2026-05-08,2026-05-11,1,0.4376030423530018,range
DEC-589389D07A4A8207E766,2026-05-11,2026-05-12,1,0.3904415451839953,range
DEC-5C71C4AF7B04E73F5E7D,2026-05-12,2026-05-13,1,0.433397823085209,trend
DEC-50CE6C0A0647811A934A,2026-05-13,2026-05-14,1,0.5951678871130579,trend
DEC-156917DF821ABEB29591,2026-05-14,2026-05-15,1,0.3523105784912498,trend
DEC-29417B2A133F73D38378,2026-05-15,2026-05-18,1,0.3109466840229306,trend
DEC-9373FAD014838ECE1563,2026-05-18,2026-05-19,1,0.4727167480507793,trend
DEC-A8ABF4BB5A38A3DB6A38,2026-05-19,2026-05-20,1,0.6434966937413777,trend
DEC-24897B8C21340F297A69,2026-05-20,2026-05-21,1,0.6434966937413777,trend
DEC-6044FD2968EE91524B50,2026-05-21,2026-05-22,1,0.6434966937413777,trend
DEC-6D0EFFFBE283B6009311,2026-05-22,2026-05-25,1,0.5628138743074881,trend
DEC-299ACD5F22CEEAD2555D,2026-05-25,2026-05-26,1,0.724583938335337,trend
DEC-EE99D4CAD246022B9A19,2026-05-26,2026-05-27,1,0.6434966937413777,trend
DEC-717F6CDBED12991F6FC1,2026-05-27,2026-05-28,1,0.4727167480507793,trend
DEC-7FABCFB714C1A7C483C6,2026-05-28,2026-05-29,1,0.3920339286168898,trend
DEC-168161CDA63AF5DA9C94,2026-05-29,2026-06-01,1,0.1815306328006514,trend
DEC-FC2535095EA9AC3C7167,2026-06-01,2026-06-02,0,-0.1258324888522613,trend
DEC-CB880DE08B5BD94DEFC7,2026-06-02,2026-06-03,0,0.0359375751755874,trend
DEC-C6780B5792D735B0ED78,2026-06-03,2026-06-04,0,-0.0121864912154471,trend
DEC-44E8E9F4C62457AA5910,2026-06-04,2026-06-05,0,-0.0031766095526976,trend
DEC-31D7D7467859F050A8AC,2026-06-05,2026-06-08,0,-0.1739565552432959,trend
DEC-4B4A7259709C736287F7,2026-06-08,2026-06-09,0,-0.2552485400745404,trend
DEC-ABC5DD4D3978EBFE0280,2026-06-09,2026-06-10,1,0.1879636621785496,range
DEC-6649FD426E4BC0862E14,2026-06-10,2026-06-11,1,-0.1628558756480362,range
DEC-94436D2E1B6BFD29E3A1,2026-06-11,2026-06-12,1,0.0291774032528721,trend
DEC-FB2C51AE5E40D3157A61,2026-06-12,2026-06-15,0,-0.1325926607749767,trend
DEC-21D967CB5DBFD24E6A54,2026-06-15,2026-06-16,0,0.1585934544751512,trend
DEC-32CE1BE0641684CDBEEE,2026-06-16,2026-06-17,1,0.320363518503,trend
DEC-5CDA7B170DFFEE110ABE,2026-06-17,2026-06-18,1,0.1909474672807209,trend
DEC-88C6A775F0657E13860C,2026-06-18,2026-06-22,1,0.465956576128064,trend
DEC-BC99963D0473D9F47C36,2026-06-22,2026-06-23,1,0.3523105784912498,trend
DEC-37B843327C9AF6FBD029,2026-06-23,2026-06-24,1,0.5140806425190987,trend
DEC-DB48F46AF837300A9D57,2026-06-24,2026-06-25,1,0.4817266297135288,trend
DEC-131DB37B309929F3E58C,2026-06-25,2026-06-26,1,0.6434966937413777,trend
DEC-6BB499CB8B3ABCEAC858,2026-06-26,2026-06-29,1,0.4817266297135288,trend
DEC-A0D10421FA2E47DD312D,2026-06-29,2026-06-30,1,0.6434966937413777,trend
DEC-8D3475F5BF8C53AA2CE7,2026-06-30,2026-07-01,1,0.6434966937413777,trend
DEC-96075389E6371DC5D59F,2026-07-01,2026-07-02,1,0.5140806425190987,trend
DEC-4F7F5342BDA019A4AC4D,2026-07-02,2026-07-03,1,0.1653536263978665,trend
DEC-F627BCD5ED54BDC0C046,2026-07-03,2026-07-06,1,0.3271236904257154,trend
DEC-6A0CF42FF7620F860F47,2026-07-06,2026-07-07,1,0.1653536263978665,trend
DEC-5049BC76CB3283BC4DA3,2026-07-07,2026-07-08,1,0.1168226071895119,trend
DEC-3D4C171BE5F655347D5E,2026-07-08,2026-07-09,1,0.1258324888522614,trend
DEC-5FA753F600267964705E,2026-07-09,2026-07-10,1,0.5787886681302382,trend
DEC-A77E070679E43162804D,2026-07-10,2026-07-13,1,0.4331956105051742,trend
DEC-ABA9CA5BA83378388C76,2026-07-13,2026-07-14,0,-0.1258324888522613,trend
DEC-9674B808745911E0A28E,2026-07-14,2026-07-15,0,0.0197605687728025,trend
DEC-1ECABD050D4F0AD6657C,2026-07-15,2026-07-16,0,0.0359375751755874,trend
DEC-E90BCEB29475648CBC07,2026-07-16,2026-07-17,0,-0.1258324888522613,trend
DEC-A5A6B6DFA00F55436BE8,2026-07-17,2026-07-20,0,0.0035835623700177,trend
DEC-18E229593F2B082BEC27,2026-07-20,2026-07-21,0,-0.0554561108569908,range
DEC-DD0C6B81C7D3E587E744,2026-07-21,2026-07-22,0,0.1207461042394339,range
DEC-02F4C4CCE8E90D5C18A3,2026-07-22,2026-07-23,0,0.0773014696439067,trend
DEC-E5747C02C7F04C5923E2,2026-07-23,2026-07-24,0,-0.0554561108569908,range
DEC-7DC7DF15299E0D4787C5,2026-07-24,2026-07-27,0,0.16321429398856,range
DEC-E137FF0EE63CF04FAFF0,2026-07-27,2026-07-28,0,0.16321429398856,range
DEC-00779DBA271F50529450,2026-07-28,2026-07-29,0,0.0869558325541667,range
DEC-AC38A31E39DBED5D5C7A,2026-07-29,2026-07-30,0,-0.1261432792219253,range
DEC-5D8DF1C250ABB042076C,2026-07-30,2026-07-31,0,-0.0554561108569908,range
DEC-0BDE4D95424436B07E52,2026-07-31,2026-08-03,0,-0.0554561108569908,range
DEC-E0B0ACE4828F6218F4F4,2026-08-03,2026-08-04,0,-0.0554561108569908,range
DEC-4FBFCDF4B0441AC3A8D7,2026-08-04,2026-08-05,1,0.1914332726043683,range
DEC-5B9AD1422EC101F30EEB,2026-08-05,2026-08-06,1,0.3375610217808824,range
DEC-B04F40456FE742EA1B27,2026-08-06,2026-08-07,1,0.3375610217808824,range
DEC-73D7308CCBE354C428A9,2026-08-07,2026-08-10,1,0.2668738534159479,range
DEC-58EEB074C1CBC171FE74,2026-08-10,2026-08-11,1,0.0802088236957604,range
DEC-EE6B44FBFC86C2993169,2026-08-11,2026-08-12,1,0.1944017884911096,range
DEC-BA9ABA0CC5B0D799B9F0,2026-08-12,2026-08-13,1,0.3500096277259511,range
DEC-6A7C8F23008B555CAE82,2026-08-13,2026-08-14,1,0.2809230603556255,range
DEC-1EEF6AA4D48C54461312,2026-08-14,2026-08-17,0,-0.1616136929939511,range
DEC-8A3892CBE3D3486A9559,2026-08-17,2026-08-18,0,0.1261432792219253,range
DEC-7012103250E5F94A3C0B,2026-08-18,2026-08-19,0,0.1733047763909318,range
DEC-88B12588F8FAF962DB11,2026-08-19,2026-08-20,0,-0.043443176208395,range
DEC-170F56BC124087E3D7AE,2026-08-20,2026-08-21,0,-0.043443176208395,range
DEC-10992522865013620D7C,2026-08-21,2026-08-24,1,0.1752272286371557,range
DEC-C1BAA29628D1C92F499B,2026-08-24,2026-08-25,1,-0.004761382968824,range
DEC-D83FF1117DB83A2BDCFC,2026-08-25,2026-08-26,1,-0.004761382968824,range
DEC-2E92BCBF2DB89CC64280,2026-08-26,2026-08-27,0,-0.1031202442645918,range
DEC-DD8B03552E492633D2B5,2026-08-27,2026-08-28,0,0.1158804687918027,range
DEC-3735DA0F070A4A8AF215,2026-08-28,2026-08-31,0,-0.0711148691392284,range
DEC-448A95CF3D87191B350B,2026-08-31,2026-09-01,0,-0.0012455813971076,range
DEC-E9CC173113CDF3D0785D,2026-09-01,2026-09-02,0,-0.17559230918943,range
DEC-2A4CF706E51CB158BDE5,2026-09-02,,0,0.1137652640210552,range
