date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2026-01-05,2025-12-31,0,114534.65489999994,0,114534.65489999994,0,7.792,114534.65489999994
2026-01-06,2026-01-05,0,114534.65489999994,0,114534.65489999994,0,7.961,114534.65489999994
2026-01-07,2026-01-06,0,114534.65489999994,0,114534.65489999994,0,7.999,114534.65489999994
2026-01-08,2026-01-07,0,114534.65489999994,0,114534.65489999994,0,8.024,114534.65489999994
2026-01-09,2026-01-08,0,114534.65489999994,0,114534.65489999994,0,8.216,114534.65489999994
2026-01-12,2026-01-09,0,114534.65489999994,0,114534.65489999994,0,8.416,114534.65489999994
2026-01-13,2026-01-12,0,114534.65489999994,0,114534.65489999994,0,8.306,114534.65489999994
2026-01-14,2026-01-13,0,114534.65489999994,0,114534.65489999994,0,8.365,114534.65489999994
2026-01-15,2026-01-14,0,114534.65489999994,0,114534.65489999994,0,8.339,114534.65489999994
2026-01-16,2026-01-15,0,114534.65489999994,0,114534.65489999994,0,8.295,114534.65489999994
2026-01-19,2026-01-16,0,114534.65489999994,0,114534.65489999994,0,8.348,114534.65489999994
2026-01-20,2026-01-19,0,114534.65489999994,0,114534.65489999994,0,8.324,114534.65489999994
2026-01-21,2026-01-20,0,114534.65489999994,0,114534.65489999994,0,8.432,114534.65489999994
2026-01-22,2026-01-21,0,114534.65489999994,0,114534.65489999994,0,8.469,114534.65489999994
2026-01-23,2026-01-22,0,114534.65489999994,0,114534.65489999994,0,8.719,114534.65489999994
2026-01-26,2026-01-23,0,114534.65489999994,0,114534.65489999994,0,8.564,114534.65489999994
2026-01-27,2026-01-26,0,114534.65489999994,0,114534.65489999994,0,8.619,114534.65489999994
2026-01-28,2026-01-27,0,114534.65489999994,0,114534.65489999994,0,8.691,114534.65489999994
2026-01-29,2026-01-28,0,114534.65489999994,0,114534.65489999994,0,8.591,114534.65489999994
2026-01-30,2026-01-29,0,114534.65489999994,0,114534.65489999994,0,8.44,114534.65489999994
2026-02-02,2026-01-30,0,114534.65489999994,0,114534.65489999994,0,8.049,114534.65489999994
2026-02-03,2026-02-02,0,114534.65489999994,0,114534.65489999994,0,8.366,114534.65489999994
2026-02-04,2026-02-03,0,114534.65489999994,0,114534.65489999994,0,8.388,114534.65489999994
2026-02-05,2026-02-04,0,114534.65489999994,0,114534.65489999994,0,8.217,114534.65489999994
2026-02-06,2026-02-05,0,114534.65489999994,0,114534.65489999994,0,8.213,114534.65489999994
2026-02-09,2026-02-06,0,114534.65489999994,0,114534.65489999994,0,8.395,114534.65489999994
2026-02-10,2026-02-09,0,114534.65489999994,0,114534.65489999994,0,8.377,114534.65489999994
2026-02-11,2026-02-10,0,114534.65489999994,0,114534.65489999994,0,8.411,114534.65489999994
2026-02-12,2026-02-11,0,114534.65489999994,0,114534.65489999994,0,8.514,114534.65489999994
2026-02-13,2026-02-12,0,114534.65489999994,0,114534.65489999994,0,8.373,114534.65489999994
2026-02-24,2026-02-13,0,114534.65489999994,0,114534.65489999994,0,8.469,114534.65489999994
2026-02-25,2026-02-24,0,114534.65489999994,0,114534.65489999994,0,8.602,114534.65489999994
2026-02-26,2026-02-25,0,114534.65489999994,0,114534.65489999994,0,8.63,114534.65489999994
2026-02-27,2026-02-26,0,114534.65489999994,0,114534.65489999994,0,8.737,114534.65489999994
2026-03-02,2026-02-27,0,114534.65489999994,0,114534.65489999994,0,8.733,114534.65489999994
2026-03-03,2026-03-02,0,114534.65489999994,0,114534.65489999994,0,8.375,114534.65489999994
2026-03-04,2026-03-03,0,114534.65489999994,0,114534.65489999994,0,8.317,114534.65489999994
2026-03-05,2026-03-04,0,114534.65489999994,0,114534.65489999994,0,8.371,114534.65489999994
2026-03-06,2026-03-05,0,114534.65489999994,0,114534.65489999994,0,8.421,114534.65489999994
2026-03-09,2026-03-06,0,114534.65489999994,0,114534.65489999994,0,8.356,114534.65489999994
2026-03-10,2026-03-09,0,114534.65489999994,0,114534.65489999994,0,8.481,114534.65489999994
2026-03-11,2026-03-10,0,114534.65489999994,0,114534.65489999994,0,8.468,114534.65489999994
2026-03-12,2026-03-11,0,114534.65489999994,0,114534.65489999994,0,8.426,114534.65489999994
2026-03-13,2026-03-12,0,114534.65489999994,0,114534.65489999994,0,8.311,114534.65489999994
2026-03-16,2026-03-13,0,114534.65489999994,0,114534.65489999994,0,8.259,114534.65489999994
2026-03-17,2026-03-16,0,114534.65489999994,0,114534.65489999994,0,8.078,114534.65489999994
2026-03-18,2026-03-17,0,114534.65489999994,0,114534.65489999994,0,8.156,114534.65489999994
2026-03-19,2026-03-18,0,114534.65489999994,0,114534.65489999994,0,7.945,114534.65489999994
2026-03-20,2026-03-19,0,114534.65489999994,0,114534.65489999994,0,7.812,114534.65489999994
2026-03-23,2026-03-20,0,114534.65489999994,0,114534.65489999994,0,7.512,114534.65489999994
2026-03-24,2026-03-23,0,114534.65489999994,0,114534.65489999994,0,7.652,114534.65489999994
2026-03-25,2026-03-24,0,114534.65489999994,0,114534.65489999994,0,7.826,114534.65489999994
2026-03-26,2026-03-25,0,114534.65489999994,0,114534.65489999994,0,7.7,114534.65489999994
2026-03-27,2026-03-26,0,114534.65489999994,0,114534.65489999994,0,7.803,114534.65489999994
2026-03-30,2026-03-27,0,114534.65489999994,0,114534.65489999994,0,7.818,114534.65489999994
2026-03-31,2026-03-30,0,114534.65489999994,0,114534.65489999994,0,7.683,114534.65489999994
2026-04-01,2026-03-31,0,114534.65489999994,0,114534.65489999994,0,7.809,114534.65489999994
2026-04-02,2026-04-01,0,114534.65489999994,0,114534.65489999994,0,7.672,114534.65489999994
2026-04-03,2026-04-02,1,114534.65489999994,0,164.69849999992584,14900,7.603,113449.39849999992
2026-04-07,2026-04-03,1,164.69849999992584,14900,164.69849999992584,14900,7.629,113836.79849999992
2026-04-08,2026-04-07,1,164.69849999992584,14900,164.69849999992584,14900,8.026,119752.09849999992
2026-04-09,2026-04-08,1,164.69849999992584,14900,164.69849999992584,14900,7.964,118828.29849999993
2026-04-10,2026-04-09,1,164.69849999992584,14900,164.69849999992584,14900,8.035,119886.19849999993
2026-04-13,2026-04-10,0,164.69849999992584,14900,119081.71024999993,0,8.028,119081.71024999993
2026-04-14,2026-04-13,0,119081.71024999993,0,119081.71024999993,0,8.159,119081.71024999993
2026-04-15,2026-04-14,0,119081.71024999993,0,119081.71024999993,0,8.111,119081.71024999993
2026-04-16,2026-04-15,0,119081.71024999993,0,119081.71024999993,0,8.253,119081.71024999993
2026-04-17,2026-04-16,0,119081.71024999993,0,119081.71024999993,0,8.29,119081.71024999993
2026-04-20,2026-04-17,0,119081.71024999993,0,119081.71024999993,0,8.355,119081.71024999993
2026-04-21,2026-04-20,0,119081.71024999993,0,119081.71024999993,0,8.331,119081.71024999993
2026-04-22,2026-04-21,0,119081.71024999993,0,119081.71024999993,0,8.455,119081.71024999993
2026-04-23,2026-04-22,0,119081.71024999993,0,119081.71024999993,0,8.375,119081.71024999993
2026-04-24,2026-04-23,0,119081.71024999993,0,119081.71024999993,0,8.323,119081.71024999993
2026-04-27,2026-04-24,0,119081.71024999993,0,119081.71024999993,0,8.368,119081.71024999993
2026-04-28,2026-04-27,0,119081.71024999993,0,119081.71024999993,0,8.273,119081.71024999993
2026-04-29,2026-04-28,0,119081.71024999993,0,119081.71024999993,0,8.422,119081.71024999993
2026-04-30,2026-04-29,0,119081.71024999993,0,119081.71024999993,0,8.43,119081.71024999993
2026-05-06,2026-04-30,0,119081.71024999993,0,119081.71024999993,0,8.658,119081.71024999993
2026-05-07,2026-05-06,0,119081.71024999993,0,119081.71024999993,0,8.771,119081.71024999993
2026-05-08,2026-05-07,0,119081.71024999993,0,119081.71024999993,0,8.769,119081.71024999993
2026-05-11,2026-05-08,0,119081.71024999993,0,119081.71024999993,0,8.912,119081.71024999993
2026-05-12,2026-05-11,0,119081.71024999993,0,119081.71024999993,0,8.862,119081.71024999993
2026-05-13,2026-05-12,0,119081.71024999993,0,119081.71024999993,0,9.009,119081.71024999993
2026-05-14,2026-05-13,0,119081.71024999993,0,119081.71024999993,0,8.772,119081.71024999993
2026-05-15,2026-05-14,0,119081.71024999993,0,119081.71024999993,0,8.612,119081.71024999993
2026-05-18,2026-05-15,0,119081.71024999993,0,119081.71024999993,0,8.631,119081.71024999993
2026-05-19,2026-05-18,0,119081.71024999993,0,119081.71024999993,0,8.703,119081.71024999993
2026-05-20,2026-05-19,0,119081.71024999993,0,119081.71024999993,0,8.748,119081.71024999993
2026-05-21,2026-05-20,0,119081.71024999993,0,119081.71024999993,0,8.503,119081.71024999993
2026-05-22,2026-05-21,0,119081.71024999993,0,119081.71024999993,0,8.658,119081.71024999993
2026-05-25,2026-05-22,0,119081.71024999993,0,119081.71024999993,0,8.786,119081.71024999993
2026-05-26,2026-05-25,0,119081.71024999993,0,119081.71024999993,0,8.752,119081.71024999993
2026-05-27,2026-05-26,0,119081.71024999993,0,119081.71024999993,0,8.614,119081.71024999993
2026-05-28,2026-05-27,0,119081.71024999993,0,119081.71024999993,0,8.649,119081.71024999993
2026-05-29,2026-05-28,0,119081.71024999993,0,119081.71024999993,0,8.443,119081.71024999993
2026-06-01,2026-05-29,0,119081.71024999993,0,119081.71024999993,0,8.37,119081.71024999993
2026-06-02,2026-06-01,0,119081.71024999993,0,119081.71024999993,0,8.406,119081.71024999993
2026-06-03,2026-06-02,0,119081.71024999993,0,119081.71024999993,0,8.455,119081.71024999993
2026-06-04,2026-06-03,0,119081.71024999993,0,119081.71024999993,0,8.448,119081.71024999993
2026-06-05,2026-06-04,0,119081.71024999993,0,119081.71024999993,0,8.339,119081.71024999993
2026-06-08,2026-06-05,0,119081.71024999993,0,119081.71024999993,0,8.068,119081.71024999993
2026-06-09,2026-06-08,0,119081.71024999993,0,119081.71024999993,0,8.27,119081.71024999993
2026-06-10,2026-06-09,0,119081.71024999993,0,119081.71024999993,0,8.171,119081.71024999993
2026-06-11,2026-06-10,0,119081.71024999993,0,119081.71024999993,0,8.133,119081.71024999993
2026-06-12,2026-06-11,0,119081.71024999993,0,119081.71024999993,0,8.242,119081.71024999993
2026-06-15,2026-06-12,0,119081.71024999993,0,119081.71024999993,0,8.544,119081.71024999993
2026-06-16,2026-06-15,0,119081.71024999993,0,119081.71024999993,0,8.632,119081.71024999993
2026-06-17,2026-06-16,0,119081.71024999993,0,119081.71024999993,0,8.763,119081.71024999993
2026-06-18,2026-06-17,0,119081.71024999993,0,119081.71024999993,0,8.828,119081.71024999993
2026-06-22,2026-06-18,0,119081.71024999993,0,119081.71024999993,0,9.007,119081.71024999993
2026-06-23,2026-06-22,0,119081.71024999993,0,119081.71024999993,0,8.815,119081.71024999993
2026-06-24,2026-06-23,0,119081.71024999993,0,119081.71024999993,0,8.985,119081.71024999993
2026-06-25,2026-06-24,0,119081.71024999993,0,119081.71024999993,0,9.085,119081.71024999993
2026-06-26,2026-06-25,0,119081.71024999993,0,119081.71024999993,0,8.861,119081.71024999993
2026-06-29,2026-06-26,0,119081.71024999993,0,119081.71024999993,0,8.974,119081.71024999993
2026-06-30,2026-06-29,0,119081.71024999993,0,119081.71024999993,0,9.194,119081.71024999993
2026-07-01,2026-06-30,0,119081.71024999993,0,119081.71024999993,0,9.18,119081.71024999993
2026-07-02,2026-07-01,0,119081.71024999993,0,119081.71024999993,0,8.849,119081.71024999993
2026-07-03,2026-07-02,0,119081.71024999993,0,119081.71024999993,0,8.901,119081.71024999993
2026-07-06,2026-07-03,0,119081.71024999993,0,119081.71024999993,0,8.81,119081.71024999993
2026-07-07,2026-07-06,0,119081.71024999993,0,119081.71024999993,0,8.657,119081.71024999993
2026-07-08,2026-07-07,0,119081.71024999993,0,119081.71024999993,0,8.551,119081.71024999993
2026-07-09,2026-07-08,0,119081.71024999993,0,119081.71024999993,0,8.804,119081.71024999993
2026-07-10,2026-07-09,0,119081.71024999993,0,119081.71024999993,0,8.698,119081.71024999993
2026-07-13,2026-07-10,0,119081.71024999993,0,119081.71024999993,0,8.292,119081.71024999993
2026-07-14,2026-07-13,0,119081.71024999993,0,119081.71024999993,0,8.413,119081.71024999993
2026-07-15,2026-07-14,0,119081.71024999993,0,119081.71024999993,0,8.151,119081.71024999993
2026-07-16,2026-07-15,0,119081.71024999993,0,119081.71024999993,0,7.956,119081.71024999993
2026-07-17,2026-07-16,0,119081.71024999993,0,119081.71024999993,0,7.505,119081.71024999993
2026-07-20,2026-07-17,0,119081.71024999993,0,119081.71024999993,0,7.426,119081.71024999993
2026-07-21,2026-07-20,0,119081.71024999993,0,119081.71024999993,0,7.792,119081.71024999993
2026-07-22,2026-07-21,0,119081.71024999993,0,119081.71024999993,0,7.74,119081.71024999993
2026-07-23,2026-07-22,0,119081.71024999993,0,119081.71024999993,0,7.737,119081.71024999993
2026-07-24,2026-07-23,0,119081.71024999993,0,119081.71024999993,0,7.545,119081.71024999993
2026-07-27,2026-07-24,0,119081.71024999993,0,119081.71024999993,0,7.726,119081.71024999993
2026-07-28,2026-07-27,0,119081.71024999993,0,119081.71024999993,0,7.463,119081.71024999993
2026-07-29,2026-07-28,0,119081.71024999993,0,119081.71024999993,0,7.54,119081.71024999993
2026-07-30,2026-07-29,0,119081.71024999993,0,119081.71024999993,0,7.336,119081.71024999993
2026-07-31,2026-07-30,0,119081.71024999993,0,119081.71024999993,0,7.5,119081.71024999993
2026-08-03,2026-07-31,0,119081.71024999993,0,119081.71024999993,0,7.42,119081.71024999993
2026-08-04,2026-08-03,1,119081.71024999993,0,119081.71024999993,0,7.601,119081.71024999993
2026-08-05,2026-08-04,1,119081.71024999993,0,462.43024999993213,15600,7.815,122376.43024999993
2026-08-06,2026-08-05,1,462.43024999993213,15600,462.43024999993213,15600,7.832,122641.63024999993
2026-08-07,2026-08-06,1,462.43024999993213,15600,462.43024999993213,15600,7.987,125059.63024999993
2026-08-10,2026-08-07,1,462.43024999993213,15600,462.43024999993213,15600,8.037,125839.63024999994
2026-08-11,2026-08-10,0,462.43024999993213,15600,125090.88484999993,0,7.989,125090.88484999993
2026-08-12,2026-08-11,0,125090.88484999993,0,125090.88484999993,0,8.053,125090.88484999993
2026-08-13,2026-08-12,0,125090.88484999993,0,125090.88484999993,0,7.98,125090.88484999993
2026-08-14,2026-08-13,0,125090.88484999993,0,125090.88484999993,0,7.998,125090.88484999993
2026-08-17,2026-08-14,0,125090.88484999993,0,125090.88484999993,0,8.197,125090.88484999993
2026-08-18,2026-08-17,0,125090.88484999993,0,125090.88484999993,0,8.185,125090.88484999993
2026-08-19,2026-08-18,0,125090.88484999993,0,125090.88484999993,0,7.804,125090.88484999993
2026-08-20,2026-08-19,0,125090.88484999993,0,125090.88484999993,0,7.863,125090.88484999993
2026-08-21,2026-08-20,0,125090.88484999993,0,125090.88484999993,0,7.866,125090.88484999993
2026-08-24,2026-08-21,0,125090.88484999993,0,125090.88484999993,0,7.74,125090.88484999993
2026-08-25,2026-08-24,0,125090.88484999993,0,125090.88484999993,0,7.726,125090.88484999993
2026-08-26,2026-08-25,0,125090.88484999993,0,125090.88484999993,0,7.789,125090.88484999993
2026-08-27,2026-08-26,0,125090.88484999993,0,125090.88484999993,0,7.973,125090.88484999993
2026-08-28,2026-08-27,0,125090.88484999993,0,125090.88484999993,0,7.923,125090.88484999993
2026-08-31,2026-08-28,0,125090.88484999993,0,125090.88484999993,0,7.967,125090.88484999993
2026-09-01,2026-08-31,0,125090.88484999993,0,125090.88484999993,0,7.881,125090.88484999993
2026-09-02,2026-09-01,0,125090.88484999993,0,125090.88484999993,0,7.751,125090.88484999993
2026-09-03,2026-09-02,0,125090.88484999993,0,125090.88484999993,0,7.781,125090.88484999993
2026-09-04,2026-09-03,1,125090.88484999993,0,532.6368499999226,16000,7.673,123300.63684999992
2026-09-07,2026-09-04,1,532.6368499999226,16000,532.6368499999226,16000,7.771,124868.63684999992
2026-09-08,2026-09-07,1,532.6368499999226,16000,532.6368499999226,16000,7.788,125140.63684999992
