candidate_id,entry_signal_date,entry_date,exit_signal_date,exit_date,size,entry_price,exit_price,entry_fees,exit_fees,net_return,entry_regime,exit_regime,regime_path,holding_sessions,fees,short_loss
17,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
17,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
18,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
18,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
18,2026-04-08,2026-04-09,2026-06-01,2026-06-02,798495.2485927785,1.3792502000000002,1.7215385,550.6623656603042,687.3201562597694,0.24692229287991418,range,trend,range_to_trend,35,1237.9825219200736,False
18,2026-06-16,2026-06-17,2026-07-13,2026-07-14,767969.3082037537,1.7881787,2.0476716,686.6331795917358,786.2744710402368,0.1439712103293358,trend,trend,trend_to_trend,18,1472.9076506319725,False
18,2026-08-05,2026-08-06,2026-08-14,2026-08-17,917926.3089155682,1.7114415,1.7750526,785.488589509856,814.6837406244913,0.03613149177623587,range,range,range_to_range,7,1600.1723301343472,False
18,2026-08-17,2026-08-18,2026-08-20,2026-08-21,881411.4505612324,1.8467413,1.7043736,813.8694640221074,751.127203537135,-0.07801375419452639,range,range,range_to_range,3,1564.9966675592423,True
18,2026-08-27,2026-08-28,2026-09-01,2026-09-02,859153.4390510449,1.746781,1.6771117000000002,750.3764517095406,720.4481423638723,-0.0408440288526255,range,range,range_to_range,3,1470.8245940734128,True
19,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
19,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
19,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
19,2026-03-04,2026-03-05,2026-04-23,2026-04-24,772753.7160918154,1.4600262,1.4812299000000002,564.1203358205967,572.3129548056542,0.013508805763093878,range,range,range_to_range,35,1136.4332906262507,False
19,2026-04-24,2026-04-27,2026-06-01,2026-06-02,752489.4606888848,1.5195985,1.7215385,571.7409278643318,647.7197887100759,0.13175804124515822,range,trend,range_to_trend,23,1219.4607165744078,False
19,2026-06-09,2026-06-10,2026-06-12,2026-06-15,758409.5722607994,1.706393,1.7397131,647.0723926194478,659.7075340137546,0.01850761010027524,range,trend,range_to_trend,3,1306.7799266332024,False
19,2026-06-16,2026-06-17,2026-07-13,2026-07-14,737116.660844538,1.7881787,2.0476716,659.0481561685447,754.6864261490964,0.14397121032933602,trend,trend,trend_to_trend,18,1413.734582317641,False
19,2026-07-20,2026-07-21,2026-08-14,2026-08-17,838976.6644198277,1.797266,1.7750526,753.9321168775205,744.6138547588714,-0.013346697437797927,range,range,range_to_range,19,1498.5459716363919,False
19,2026-08-19,2026-08-20,2026-08-26,2026-08-27,856655.1117243891,1.736684,1.6952863,743.8696130248718,726.1378373656631,-0.02481288425554662,range,range,range_to_range,5,1470.0074503905348,True
20,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
20,2026-02-04,2026-02-05,2026-02-09,2026-02-10,755453.884272957,1.4670941000000002,1.504453,554.1609682193957,568.2724312780515,0.02443960401079548,range,range,range_to_range,3,1122.4333994974472,False
20,2026-02-25,2026-02-26,2026-03-02,2026-03-03,747673.6860445591,1.5185888,1.5105112,567.7044428410009,564.6847383577951,-0.00631333269535439,trend,trend,trend_to_trend,3,1132.389181198796,True
20,2026-03-04,2026-03-05,2026-04-02,2026-04-03,772753.7160918154,1.4600262,1.3045324,564.1203358205967,504.04112993108726,-0.10739374434497817,range,range,range_to_range,21,1068.1614657516839,False
20,2026-04-07,2026-04-08,2026-04-23,2026-04-24,744328.285327508,1.352998,1.4812299000000002,503.53734069573693,551.2606558214181,0.09368189039808472,range,range,range_to_range,12,1054.797996517155,False
20,2026-04-24,2026-04-27,2026-06-01,2026-06-02,724809.4423075282,1.5195985,1.7215385,550.7096706582233,623.8936800479694,0.131758041245158,range,trend,range_to_trend,23,1174.6033507061927,False
20,2026-06-09,2026-06-10,2026-06-12,2026-06-15,730511.7849860681,1.706393,1.7397131,623.2700981588569,635.440461022323,0.01850761010027524,range,trend,range_to_trend,3,1258.7105591811799,False
20,2026-06-16,2026-06-17,2026-07-13,2026-07-14,710002.1246453171,1.7881787,2.0476716,634.8053381226491,726.9255932879381,0.14397121032933602,trend,trend,trend_to_trend,18,1361.7309314105873,False
20,2026-07-20,2026-07-21,2026-08-14,2026-08-17,808115.2494686999,1.797266,1.7750526,726.1990309758112,717.2235373345322,-0.013346697437797816,range,range,range_to_range,19,1443.4225683103434,False
20,2026-08-21,2026-08-24,2026-08-26,2026-08-27,838302.8068137766,1.7094221,1.6952863,716.5066722296178,710.5816318214711,-0.00926057939724767,range,range,range_to_range,3,1427.088304051089,True
21,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
21,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
21,2026-03-04,2026-03-05,2026-04-02,2026-04-03,754318.4713538974,1.4600262,1.3045324,550.6623656603042,492.0164428998155,-0.10739374434497817,range,range,range_to_range,21,1042.6788085601197,False
21,2026-04-07,2026-04-08,2026-06-01,2026-06-02,726571.1735600416,1.352998,1.7215385,491.5246723421151,625.4101241368968,0.27111630751788307,range,trend,range_to_trend,36,1116.9347964790118,False
21,2026-06-09,2026-06-10,2026-06-12,2026-06-15,732287.3764268227,1.706393,1.7397131,624.7850265614688,636.9849708671874,0.018507610100275462,range,trend,range_to_trend,3,1261.769997428656,False
21,2026-06-16,2026-06-17,2026-07-13,2026-07-14,711727.8650390356,1.7881787,2.0476716,636.3483042295557,728.6924680845331,0.14397121032933557,trend,trend,trend_to_trend,18,1365.0407723140888,False
21,2026-07-20,2026-07-21,2026-08-14,2026-08-17,810079.4648990193,1.797266,1.7750526,727.9641397804953,718.9668301878065,-0.013346697437797816,range,range,range_to_range,19,1446.9309699683017,False
21,2026-08-21,2026-08-24,2026-08-26,2026-08-27,840340.3965133971,1.7094221,1.6952863,718.2482226612046,712.3087807728649,-0.00926057939724756,range,range,range_to_range,3,1430.5570034340694,True
22,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
22,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
22,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
22,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
22,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
22,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
22,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
22,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
22,2026-08-21,2026-08-24,2026-08-26,2026-08-27,854284.2525316648,1.7094221,1.6952863,730.1661904796492,724.1281948113359,-0.009260579397247448,range,range,range_to_range,3,1454.2943852909852,True
23,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
23,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
23,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
23,2026-03-20,2026-03-23,2026-03-26,2026-03-27,786104.816369686,1.332804,1.3085712,523.8618218383053,514.3370614413299,-0.019163145699877315,range,range,range_to_range,4,1038.198883279635,True
23,2026-04-01,2026-04-02,2026-06-01,2026-06-02,772210.5912856209,1.3307846,1.7215385,513.8229814198567,664.6951315029805,0.2923337269149946,range,trend,range_to_trend,39,1178.5181129228372,False
23,2026-06-16,2026-06-17,2026-07-13,2026-07-14,742689.4958014572,1.7881787,2.0476716,664.030768552795,760.3920940854816,0.1439712103293358,trend,trend,trend_to_trend,18,1424.4228626382767,False
23,2026-07-20,2026-07-21,2026-07-29,2026-07-30,845319.5932014963,1.797266,1.706393,759.632081997348,721.2237183009405,-0.05151076147319589,range,range,range_to_range,7,1480.8558002982886,True
23,2026-07-30,2026-07-31,2026-08-14,2026-08-17,823521.1981166218,1.7498101,1.7750526,720.5028550142888,730.8967219360123,0.013411932233536872,range,range,range_to_range,11,1451.3995769503013,False
23,2026-08-21,2026-08-24,2026-08-26,2026-08-27,854284.2525316648,1.7094221,1.6952863,730.1661904796492,724.1281948113359,-0.009260579397247448,range,range,range_to_range,3,1454.2943852909852,True
23,2026-08-27,2026-08-28,2026-09-01,2026-09-02,828271.4644820164,1.746781,1.6771117000000002,723.404428499518,694.5518819294622,-0.04084402885262528,range,range,range_to_range,3,1417.95631042898,True
24,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
24,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
24,2026-03-04,2026-03-05,2026-03-18,2026-03-19,754318.4713538974,1.4600262,1.3903569,550.6623656603042,524.3859457221719,-0.04866964857820044,range,range,range_to_range,10,1075.0483113824762,True
24,2026-03-25,2026-03-26,2026-03-30,2026-03-31,772067.2303630845,1.3570368000000002,1.322707,523.8618218383053,510.6093650359322,-0.026271834320934717,range,range,range_to_range,3,1034.4711868742374,True
24,2026-04-01,2026-04-02,2026-06-01,2026-06-02,766613.9371435321,1.3307846,1.7215385,510.09901084797457,659.8777037145853,0.2923337269149946,range,trend,range_to_trend,39,1169.97671456256,False
24,2026-06-16,2026-06-17,2026-07-13,2026-07-14,737306.7980116702,1.7881787,2.0476716,659.2181557847653,754.8810953877169,0.1439712103293358,trend,trend,trend_to_trend,18,1414.0992511724821,False
24,2026-07-21,2026-07-22,2026-07-29,2026-07-30,785364.7084315275,1.9204494,1.706393,754.1265915441327,670.0704204572999,-0.11234971368153979,range,range,range_to_range,6,1424.1970120014325,True
24,2026-08-04,2026-08-05,2026-08-14,2026-08-17,804087.1765879685,1.6649953000000002,1.7750526,669.40068490454,713.6485167145663,0.06503509918782258,range,range,range_to_range,8,1383.0492016191063,False
24,2026-08-27,2026-08-28,2026-09-01,2026-09-02,816284.6113437085,1.746781,1.6771117000000002,712.9352248436771,684.5002361072433,-0.04084402885262539,range,range,range_to_range,3,1397.4354609509205,True
25,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
25,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
25,2026-03-04,2026-03-05,2026-03-11,2026-03-12,754318.4713538974,1.4600262,1.4418516,550.6623656603042,543.8076474155855,-0.013435191118134071,range,range,range_to_range,5,1094.4700130758897,True
25,2026-03-13,2026-03-16,2026-03-18,2026-03-19,769735.4425110896,1.4115606,1.3903569,543.2641115360893,535.1034918349234,-0.01600594552509138,range,range,range_to_range,3,1078.3676033710126,True
25,2026-04-01,2026-04-02,2026-06-01,2026-06-02,803388.7013136843,1.3307846,1.7215385,534.5686557609588,691.5322898882541,0.2923337269149948,range,trend,range_to_trend,39,1226.100945649213,False
25,2026-06-16,2026-06-17,2026-07-13,2026-07-14,772675.6874933295,1.7881787,2.0476716,690.8411031917203,791.0930306452831,0.14397121032933557,trend,trend,trend_to_trend,18,1481.9341338370034,False
25,2026-07-24,2026-07-27,2026-07-29,2026-07-30,864872.9784772554,1.827557,1.706393,790.3023329633288,737.9065981813698,-0.06723157758137499,range,range,range_to_range,3,1528.2089311446985,True
25,2026-08-04,2026-08-05,2026-08-14,2026-08-17,885490.8603671169,1.6649953000000002,1.7750526,737.1690603520256,785.8964269854439,0.0650350991878228,range,range,range_to_range,8,1523.0654873374694,False
25,2026-08-27,2026-08-28,2026-09-01,2026-09-02,898923.1315319963,1.746781,1.6771117000000002,785.1109233102761,753.797250646475,-0.04084402885262561,range,range,range_to_range,3,1538.9081739567512,True
26,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
26,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
26,2026-03-05,2026-03-06,2026-03-11,2026-03-12,764897.9730559156,1.4398322,1.4418516,550.6623656603042,551.4346831437143,0.0004016224706722138,range,range,range_to_range,4,1102.0970488040184,False
26,2026-03-13,2026-03-16,2026-03-18,2026-03-19,780531.1710175567,1.4115606,1.3903569,550.8835240399931,542.60844964467,-0.01600594552509149,range,range,range_to_range,3,1093.4919736846632,True
26,2026-04-01,2026-04-02,2026-06-01,2026-06-02,814656.4250347739,1.3307846,1.7215385,542.066112363711,701.2311999848636,0.2923337269149944,range,trend,range_to_trend,39,1243.2973123485745,False
26,2026-06-16,2026-06-17,2026-07-13,2026-07-14,783512.6536573312,1.7881787,2.0476716,700.5303192252759,802.1883045673768,0.14397121032933557,trend,trend,trend_to_trend,18,1502.7186237926526,False
26,2026-07-24,2026-07-27,2026-07-29,2026-07-30,877003.0342763752,1.827557,1.706393,801.3865171563812,748.2559193339833,-0.0672315775813751,range,range,range_to_range,3,1549.6424364903646,True
26,2026-08-04,2026-08-05,2026-08-14,2026-08-17,897910.0870202319,1.6649953000000002,1.7750526,747.5080373554956,796.9188172657445,0.0650350991878228,range,range,range_to_range,8,1544.4268546212402,False
26,2026-08-27,2026-08-28,2026-09-01,2026-09-02,911530.7490850396,1.746781,1.6771117000000002,796.122296708636,764.3694421001422,-0.0408440288526255,range,range,range_to_range,3,1560.4917388087783,True
27,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
27,2026-02-25,2026-02-26,2026-03-02,2026-03-03,729836.7645269991,1.5185888,1.5105112,554.1609682193957,551.2133034948974,-0.00631333269535439,trend,trend,trend_to_trend,3,1105.3742717142932,True
27,2026-03-06,2026-03-09,2026-03-11,2026-03-12,772481.9472930138,1.4256964,1.4418516,550.6623656603042,556.9021658377739,0.010320618727463371,range,range,range_to_range,3,1107.564531498078,False
27,2026-04-01,2026-04-02,2026-06-01,2026-06-02,836116.5916465564,1.3307846,1.7215385,556.3455419838428,719.7034515041627,0.2923337269149946,range,trend,range_to_trend,39,1276.0489934880056,False
27,2026-06-16,2026-06-17,2026-07-13,2026-07-14,804152.4124233761,1.7881787,2.0476716,718.9841077243909,823.3200284954173,0.1439712103293358,trend,trend,trend_to_trend,18,1542.3041362198082,False
27,2026-08-04,2026-08-05,2026-08-14,2026-08-17,987987.3173470327,1.6649953000000002,1.7750526,822.4971199210268,876.8647282119377,0.06503509918782258,range,range,range_to_range,8,1699.3618481329645,False
27,2026-08-17,2026-08-18,2026-08-20,2026-08-21,948685.4511749786,1.8467413,1.7043736,875.9883016969543,808.4572188433613,-0.0780137541945265,range,range,range_to_range,3,1684.4455205403156,True
27,2026-08-27,2026-08-28,2026-09-01,2026-09-02,924728.5900763909,1.746781,1.6771117000000002,807.6491656510625,775.4365688708097,-0.04084402885262561,range,range,range_to_range,3,1583.0857345218722,True
28,2025-12-31,2026-01-05,2026-01-29,2026-01-30,716279.4768280691,1.3954054,1.5488798,499.75012493750546,554.7154064067821,0.10887609740715742,range,trend,range_to_trend,19,1054.4655313442877,False
