candidate_id,structure_share,trend_share,volume_share,is_control,period,max_drawdown,calmar,win_loss_ratio,win_loss_ratio_status,strategy_return,sharpe,exposure,trade_count,pareto_layer
108,0.375,0.325,0.3,False,rolling_2022_2024,-0.19079205184461034,0.47413401846776576,3.709968596868023,VALID,0.2833733555900553,0.46018961900642386,0.4628099173553719,77,3
109,0.375,0.35,0.275,False,rolling_2022_2024,-0.19001020841644,0.4780090242063283,3.716824512867183,VALID,0.28461332984666554,0.46151030889938455,0.46143250688705234,77,2
110,0.375,0.375,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
111,0.375,0.4,0.225,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
112,0.375,0.425,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
113,0.375,0.45,0.175,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
114,0.375,0.475,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
115,0.375,0.5,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
116,0.375,0.525,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
117,0.4,0.1,0.5,False,rolling_2022_2024,-0.31760037709510713,0.017988534271773444,3.2232299312579467,VALID,0.01654794313065966,0.14712567214659164,0.6143250688705234,67,13
118,0.4,0.125,0.475,False,rolling_2022_2024,-0.3025145448008717,0.07136585673088292,3.8814262189706095,VALID,0.06346835233884174,0.20609439307738278,0.6033057851239669,65,5
119,0.4,0.15,0.45,False,rolling_2022_2024,-0.2827779565615527,0.21319331127709662,4.070461748049721,VALID,0.18370359222328903,0.347590242891474,0.5661157024793388,75,2
120,0.4,0.175,0.425,False,rolling_2022_2024,-0.28277795656155214,0.14045171824536712,3.6261283139108373,VALID,0.11874551163139024,0.2726908101452763,0.5550964187327824,81,8
121,0.4,0.2,0.4,False,rolling_2022_2024,-0.2572642894290439,0.20605066934944496,3.8548048955357888,VALID,0.16044973148180297,0.3217473771397561,0.5344352617079889,81,3
122,0.4,0.225,0.375,False,rolling_2022_2024,-0.2589855456312279,0.1994167959603389,3.4849536468545597,VALID,0.156126305129209,0.3168350078750758,0.5275482093663911,83,10
123,0.4,0.25,0.35,False,rolling_2022_2024,-0.2620410669178712,0.2275242842990058,3.721426098643783,VALID,0.1815638885129216,0.34674195303422745,0.5,77,6
124,0.4,0.275,0.325,False,rolling_2022_2024,-0.20719788189558797,0.45002919886595705,3.4842276838882396,VALID,0.2928358423280817,0.46837569341603036,0.48484848484848486,79,5
125,0.4,0.3,0.3,False,rolling_2022_2024,-0.1823154056517775,0.6065141838138927,3.4999660169009394,VALID,0.3527683318166104,0.5303326083789018,0.4738292011019284,75,2
126,0.4,0.325,0.275,False,rolling_2022_2024,-0.19079205184461034,0.47413401846776576,3.709968596868023,VALID,0.2833733555900553,0.46018961900642386,0.4628099173553719,77,3
127,0.4,0.35,0.25,False,rolling_2022_2024,-0.1999440454830309,0.43094182410285403,3.6309175874563677,VALID,0.2688586380655271,0.44472005561294303,0.45867768595041325,77,4
128,0.4,0.375,0.225,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
129,0.4,0.4,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
130,0.4,0.425,0.175,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
131,0.4,0.45,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
132,0.4,0.475,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
133,0.4,0.5,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
134,0.425,0.1,0.475,False,rolling_2022_2024,-0.27551456995435675,0.10963712705200161,3.1761659947211776,VALID,0.08951798725496474,0.237650060811015,0.5991735537190083,69,13
135,0.425,0.125,0.45,False,rolling_2022_2024,-0.29712454117957654,0.15573782912636291,3.7253521046740117,VALID,0.13919218430118052,0.29676459175450737,0.5674931129476584,81,6
136,0.425,0.15,0.425,False,rolling_2022_2024,-0.2815835318092804,0.17768981496175404,3.52683912099694,VALID,0.15102962552399335,0.31052722851243036,0.5606060606060606,77,10
137,0.425,0.175,0.4,False,rolling_2022_2024,-0.27865774558336565,0.15208964850588147,3.5457519556019736,VALID,0.12702461121841035,0.28258241621066504,0.5440771349862259,79,9
138,0.425,0.2,0.375,False,rolling_2022_2024,-0.2572642894290438,0.2241896738465355,3.940703061289452,VALID,0.17532729214182563,0.3388372794321286,0.5330578512396694,81,2
139,0.425,0.225,0.35,False,rolling_2022_2024,-0.2612140455401645,0.1935087279857292,3.095364448735658,VALID,0.15264941294375922,0.31295394655284375,0.5206611570247934,83,11
140,0.425,0.25,0.325,False,rolling_2022_2024,-0.24385462879096842,0.2813683134944227,3.5501370448779745,VALID,0.21068263426978295,0.3797677941111471,0.4903581267217631,79,8
141,0.425,0.275,0.3,False,rolling_2022_2024,-0.18231540565177762,0.5879496512027412,3.4649904827500313,VALID,0.3409250293007049,0.5183967831877019,0.47107438016528924,75,3
142,0.425,0.3,0.275,False,rolling_2022_2024,-0.1823154056517775,0.6230558074119823,3.4109082236614654,VALID,0.3633784687050319,0.5410406058216191,0.4696969696969697,73,3
143,0.425,0.325,0.25,False,rolling_2022_2024,-0.19001020841644,0.4780090242063283,3.716824512867183,VALID,0.28461332984666554,0.46151030889938455,0.46143250688705234,77,2
144,0.425,0.35,0.225,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
145,0.425,0.375,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
146,0.425,0.4,0.175,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
147,0.425,0.425,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
148,0.425,0.45,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
149,0.425,0.475,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
150,0.45,0.1,0.45,False,rolling_2022_2024,-0.2571731666620618,0.1660537459422517,3.486168200618876,VALID,0.12803291299495378,0.28353587538524644,0.5895316804407713,71,10
151,0.45,0.125,0.425,False,rolling_2022_2024,-0.2815835318092802,0.18107000376302634,4.043759503576628,VALID,0.15403803804889726,0.31406903523699786,0.5537190082644629,77,2
152,0.45,0.15,0.4,False,rolling_2022_2024,-0.2786577455833653,0.15845269248813038,3.448915082002115,VALID,0.1325565022565527,0.2891216474113204,0.5495867768595041,77,12
153,0.45,0.175,0.375,False,rolling_2022_2024,-0.2572642894290439,0.20605066934944496,3.8548048955357888,VALID,0.16044973148180297,0.3217473771397561,0.5344352617079889,81,3
154,0.45,0.2,0.35,False,rolling_2022_2024,-0.23425420175739997,0.31879649365639545,2.960574303849455,VALID,0.23058923665705344,0.40085798447282184,0.5206611570247934,81,12
155,0.45,0.225,0.325,False,rolling_2022_2024,-0.27114068378135325,0.17743086710359116,3.278197321850632,VALID,0.14495834045934242,0.30402293716877093,0.5137741046831956,87,12
156,0.45,0.25,0.3,False,rolling_2022_2024,-0.20900220403051184,0.44200882371558714,3.4194236801090736,VALID,0.28989350366138766,0.4660811786559549,0.4807162534435262,77,6
157,0.45,0.275,0.275,False,rolling_2022_2024,-0.18231540565177762,0.6044408624564681,3.3768226535484387,VALID,0.3514422758856288,0.5290988711907975,0.4669421487603306,73,5
158,0.45,0.3,0.25,False,rolling_2022_2024,-0.19001020841643956,0.5474913785151693,3.8292521132526947,VALID,0.32991738865860376,0.5084887792518907,0.4641873278236915,75,1
159,0.45,0.325,0.225,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
160,0.45,0.35,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
161,0.45,0.375,0.175,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
162,0.45,0.4,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
163,0.45,0.425,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
164,0.45,0.45,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
165,0.475,0.1,0.425,False,rolling_2022_2024,-0.25018615012334455,0.29394757919222225,3.456370500878042,VALID,0.2268394585388125,0.39638897576234433,0.5523415977961432,85,9
166,0.475,0.125,0.4,False,rolling_2022_2024,-0.2815835318092802,0.18107000376302634,4.043759503576628,VALID,0.15403803804889726,0.31406903523699786,0.5537190082644629,77,2
167,0.475,0.15,0.375,False,rolling_2022_2024,-0.24983086422112333,0.22242876353230387,3.564366402153425,VALID,0.16859636450363968,0.3311386180124168,0.5330578512396694,83,8
168,0.475,0.175,0.35,False,rolling_2022_2024,-0.25234335675498865,0.23817994049954103,3.515844359632461,VALID,0.18311432377675718,0.34790666043005397,0.5275482093663911,81,9
169,0.475,0.2,0.325,False,rolling_2022_2024,-0.23425420175739997,0.31879649365639545,2.960574303849455,VALID,0.23058923665705344,0.40085798447282184,0.5206611570247934,81,12
170,0.475,0.225,0.3,False,rolling_2022_2024,-0.2237611954357005,0.3503084092407443,3.5931579347073046,VALID,0.2428547161899337,0.41541006483852244,0.48622589531680444,77,6
171,0.475,0.25,0.275,False,rolling_2022_2024,-0.20900220403051184,0.44200882371558714,3.4194236801090736,VALID,0.28989350366138766,0.4660811786559549,0.4807162534435262,77,6
172,0.475,0.275,0.25,False,rolling_2022_2024,-0.1823154056517775,0.6251036173130367,3.4179611593312385,VALID,0.36469574258783877,0.5423556387621228,0.46831955922865015,73,2
173,0.475,0.3,0.225,False,rolling_2022_2024,-0.1823154056517775,0.7049825922927023,3.4340604267292014,VALID,0.4167292614302942,0.596129276786409,0.45179063360881544,77,1
174,0.475,0.325,0.2,False,rolling_2022_2024,-0.18231540565177762,0.6048202031313896,3.251729565379034,VALID,0.35168483132562733,0.5321784493071738,0.4462809917355372,79,6
175,0.475,0.35,0.175,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
176,0.475,0.375,0.15,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
177,0.475,0.4,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
178,0.475,0.425,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6000024491506637,2.984956026255222,VALID,0.34860640689522904,0.5298948283649177,0.4256198347107438,75,7
179,0.5,0.1,0.4,False,rolling_2022_2024,-0.25018615012334455,0.29394757919222225,3.456370500878042,VALID,0.2268394585388125,0.39638897576234433,0.5523415977961432,85,9
180,0.5,0.125,0.375,False,rolling_2022_2024,-0.26550827740389515,0.2248334558772199,3.5432666153793626,VALID,0.18180303419195742,0.34605778362005835,0.5426997245179064,75,9
181,0.5,0.15,0.35,False,rolling_2022_2024,-0.24983086422112322,0.24115288483221076,3.64385222796143,VALID,0.18357836917676273,0.34823897444725843,0.5316804407713499,83,6
182,0.5,0.175,0.325,False,rolling_2022_2024,-0.25234335675498865,0.23817994049954103,3.515844359632461,VALID,0.18311432377675718,0.34790666043005397,0.5275482093663911,81,9
183,0.5,0.2,0.3,False,rolling_2022_2024,-0.25177233656474796,0.24657245883173665,3.0210045278466486,VALID,0.18948202172337547,0.35529037315206313,0.5137741046831956,85,11
184,0.5,0.225,0.275,False,rolling_2022_2024,-0.18798261956613416,0.5445750161743649,3.4713349291236377,VALID,0.32417049607327075,0.5019103782393477,0.4765840220385675,75,3
185,0.5,0.25,0.25,False,rolling_2022_2024,-0.2013506236198952,0.5323550972359229,2.956910489236071,VALID,0.3409171845368084,0.5203680666162,0.4628099173553719,79,10
186,0.5,0.275,0.225,False,rolling_2022_2024,-0.1823154056517775,0.7519363995305525,3.2006560227790626,VALID,0.44791086239957223,0.6256246936379785,0.453168044077135,77,1
187,0.5,0.3,0.2,False,rolling_2022_2024,-0.1823154056517775,0.6785257568039155,3.346366143057752,VALID,0.3993542799221852,0.5793023794890408,0.4490358126721763,77,2
188,0.5,0.325,0.175,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
189,0.5,0.35,0.15,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
190,0.5,0.375,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
191,0.5,0.4,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
192,0.525,0.1,0.375,False,rolling_2022_2024,-0.23557016544347442,0.3428259843607505,3.2681096942315144,VALID,0.25075401644356843,0.4223691097664668,0.5509641873278237,87,9
193,0.525,0.125,0.35,False,rolling_2022_2024,-0.24983086422112388,0.23781082153898617,3.829370218392983,VALID,0.1808950957237363,0.34525905455844735,0.5316804407713499,79,3
194,0.525,0.15,0.325,False,rolling_2022_2024,-0.2523433567549881,0.23386190804284668,3.6224862996194473,VALID,0.17961428737977791,0.3439235155821428,0.5275482093663911,83,7
195,0.525,0.175,0.3,False,rolling_2022_2024,-0.23570342528520394,0.3138393066064381,3.2095943713265442,VALID,0.2282602668097251,0.3983108866054982,0.522038567493113,79,10
196,0.525,0.2,0.275,False,rolling_2022_2024,-0.20718573329261147,0.43839170317095166,3.255515672517912,VALID,0.28461981740799125,0.4600676162885886,0.48622589531680444,75,6
197,0.525,0.225,0.25,False,rolling_2022_2024,-0.18231540565177762,0.6434743149587406,2.993801594722871,VALID,0.3765500550248493,0.5564845592687854,0.45867768595041325,77,4
198,0.525,0.25,0.225,False,rolling_2022_2024,-0.20057898171034916,0.5531335274561414,2.9920524324835744,VALID,0.3540674326626718,0.5337179824027358,0.4641873278236915,79,9
199,0.525,0.275,0.2,False,rolling_2022_2024,-0.1823154056517775,0.7519363995305525,3.2006560227790626,VALID,0.44791086239957223,0.6256246936379785,0.453168044077135,77,1
200,0.525,0.3,0.175,False,rolling_2022_2024,-0.1823154056517775,0.6171289853133897,3.2830295422233946,VALID,0.35957066095374346,0.5400987966505453,0.4462809917355372,79,5
201,0.525,0.325,0.15,False,rolling_2022_2024,-0.18231540565177762,0.5441576352793251,3.1982537695468234,VALID,0.31325645399013635,0.49289268436729594,0.44352617079889806,81,8
202,0.525,0.35,0.125,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
203,0.525,0.375,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6558889824544302,3.1424200429683493,VALID,0.3845989806206489,0.5660957942949653,0.4283746556473829,75,3
204,0.55,0.1,0.35,False,rolling_2022_2024,-0.2277707548822544,0.34734514966509267,3.264168782576099,VALID,0.24527890537334884,0.4173633314017493,0.5316804407713499,87,9
205,0.55,0.125,0.325,False,rolling_2022_2024,-0.22195410716168862,0.35266334293084783,3.681724336490507,VALID,0.24248834866949598,0.41507787773540106,0.509641873278237,87,5
206,0.55,0.15,0.3,False,rolling_2022_2024,-0.26833601222546977,0.1904143161014328,3.491793970572887,VALID,0.15438189620587894,0.3149749288468428,0.5234159779614325,83,10
207,0.55,0.175,0.275,False,rolling_2022_2024,-0.2677772063708497,0.20217820009735762,2.9127916797637723,VALID,0.16403855601806172,0.3263038419189037,0.509641873278237,85,13
208,0.55,0.2,0.25,False,rolling_2022_2024,-0.20390904697739565,0.5756220724204297,3.128384827077171,VALID,0.37676042814293664,0.5566588482288639,0.46143250688705234,79,8
209,0.55,0.225,0.225,False,rolling_2022_2024,-0.19688988221382508,0.5552985143293897,3.230007512496453,VALID,0.348406684915918,0.5286485158508153,0.453168044077135,77,8
210,0.55,0.25,0.2,False,rolling_2022_2024,-0.20398281137970864,0.5321393622722164,3.190202728831688,VALID,0.34565826203441596,0.5258728834001339,0.45041322314049587,77,9
211,0.55,0.275,0.175,False,rolling_2022_2024,-0.18992575054763894,0.5486018573020552,3.55197245825676,VALID,0.3304889355857492,0.510853744207255,0.44214876033057854,79,2
212,0.55,0.3,0.15,False,rolling_2022_2024,-0.18992575054763894,0.5486018573020552,3.55197245825676,VALID,0.3304889355857492,0.510853744207255,0.44214876033057854,79,2
213,0.55,0.325,0.125,False,rolling_2022_2024,-0.18992575054763972,0.4790782368950137,3.460619644343653,VALID,0.28516540684596214,0.4635513510392616,0.4393939393939394,81,4
214,0.55,0.35,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6099721829359452,3.4073676229624072,VALID,0.3549818901260895,0.5367940577900554,0.42424242424242425,75,4
215,0.575,0.1,0.325,False,rolling_2022_2024,-0.22098853033108545,0.32074662374784596,3.4085752082513276,VALID,0.2181012776301099,0.3881643216249655,0.5165289256198347,85,9
216,0.575,0.125,0.3,False,rolling_2022_2024,-0.22195410716168895,0.3254505298961501,3.5807250691170123,VALID,0.22254283221304494,0.39318127623862625,0.5082644628099173,87,6
217,0.575,0.15,0.275,False,rolling_2022_2024,-0.268048161749324,0.216193346119722,3.2163002378326566,VALID,0.17620543681960577,0.3407050900953996,0.5027548209366391,91,10
218,0.575,0.175,0.25,False,rolling_2022_2024,-0.23535351414056382,0.3441698111621729,2.989466993902697,VALID,0.2515610412904543,0.4252614275103847,0.4889807162534435,87,11
219,0.575,0.2,0.225,False,rolling_2022_2024,-0.19688988221382575,0.6134618567407064,3.056446054713234,VALID,0.3888993781566348,0.5687964166496744,0.4559228650137741,77,6
220,0.575,0.225,0.2,False,rolling_2022_2024,-0.19688988221382508,0.5552985143293897,3.230007512496453,VALID,0.348406684915918,0.5286485158508153,0.453168044077135,77,8
221,0.575,0.25,0.175,False,rolling_2022_2024,-0.19125026046667126,0.5415240404798852,3.2252232950571744,VALID,0.3283135229077907,0.5089904405792104,0.44352617079889806,79,8
222,0.575,0.275,0.15,False,rolling_2022_2024,-0.18992575054763894,0.5486018573020552,3.55197245825676,VALID,0.3304889355857492,0.510853744207255,0.44214876033057854,79,2
223,0.575,0.3,0.125,False,rolling_2022_2024,-0.18992575054763894,0.5486018573020552,3.55197245825676,VALID,0.3304889355857492,0.510853744207255,0.44214876033057854,79,2
224,0.575,0.325,0.1,False,rolling_2022_2024,-0.1823154056517775,0.6099721829359452,3.4073676229624072,VALID,0.3549818901260895,0.5367940577900554,0.42424242424242425,75,4
225,0.6,0.1,0.3,False,rolling_2022_2024,-0.22098853033108523,0.3422215798928714,3.481548958529021,VALID,0.23371796067664885,0.40548832347449837,0.5151515151515151,85,8
226,0.6,0.125,0.275,False,rolling_2022_2024,-0.22695689036038413,0.35567637374951866,3.4894214684406997,VALID,0.2506327586769048,0.42490492623175846,0.49449035812672176,91,8
227,0.6,0.15,0.25,False,rolling_2022_2024,-0.22942675045425187,0.3657053938055366,2.9257705707727024,VALID,0.26126187254764077,0.435685333307572,0.49173553719008267,85,11
228,0.6,0.175,0.225,False,rolling_2022_2024,-0.18710778577306864,0.6707590375100626,3.098284277786381,VALID,0.4058165447602473,0.5854749833100799,0.45454545454545453,77,3
229,0.6,0.2,0.2,False,rolling_2022_2024,-0.18710778577306864,0.6707590375100626,3.098284277786381,VALID,0.4058165447602473,0.5854749833100799,0.45454545454545453,77,3
230,0.6,0.225,0.175,False,rolling_2022_2024,-0.1871077857730684,0.5680084465855687,3.242256522700365,VALID,0.3377402610193476,0.5181417504096304,0.45179063360881544,79,7
231,0.6,0.25,0.15,False,rolling_2022_2024,-0.1823154056517775,0.6174432997769649,3.2920867105777623,VALID,0.35977242412017074,0.5404837707244405,0.44352617079889806,79,4
232,0.6,0.275,0.125,False,rolling_2022_2024,-0.18992575054763894,0.5486018573020552,3.55197245825676,VALID,0.3304889355857492,0.510853744207255,0.44214876033057854,79,2
233,0.6,0.3,0.1,False,rolling_2022_2024,-0.18231540565177762,0.6837400914089993,3.506229247915687,VALID,0.4027676150700388,0.5841224723818452,0.42699724517906334,73,1
234,0.625,0.1,0.275,False,rolling_2022_2024,-0.2260384291841704,0.362695882977596,3.56210555434854,VALID,0.25483808203256264,0.42950541361995204,0.4889807162534435,93,6
235,0.625,0.125,0.25,False,rolling_2022_2024,-0.22105839741565592,0.4077140537271787,3.334815524706645,VALID,0.28224668133953545,0.4591807767830484,0.48484848484848486,93,7
236,0.625,0.15,0.225,False,rolling_2022_2024,-0.22942675045425187,0.3657053938055366,2.9257705707727024,VALID,0.26126187254764077,0.435685333307572,0.49173553719008267,85,11
237,0.625,0.175,0.2,False,rolling_2022_2024,-0.18710778577306875,0.6108390664647683,3.033761416970161,VALID,0.3658492037096408,0.5462945471389995,0.45179063360881544,79,6
238,0.625,0.2,0.175,False,rolling_2022_2024,-0.18710778577306875,0.6108390664647683,3.033761416970161,VALID,0.3658492037096408,0.5462945471389995,0.45179063360881544,79,6
239,0.625,0.225,0.15,False,rolling_2022_2024,-0.227539982859001,0.3817366667189781,3.336866124094318,VALID,0.271202807545569,0.44850386969394695,0.4490358126721763,79,7
240,0.625,0.25,0.125,False,rolling_2022_2024,-0.1938053996781841,0.5281336207399958,3.515169178812576,VALID,0.32411688975706765,0.5044807220585821,0.44214876033057854,79,3
241,0.625,0.275,0.1,False,rolling_2022_2024,-0.2111672684117062,0.4454110648874023,3.814493231632149,VALID,0.29560126385406016,0.47477648852049675,0.44077134986225897,79,2
242,0.65,0.1,0.25,False,rolling_2022_2024,-0.26475665075550503,0.23749976009994822,3.7028227867146377,VALID,0.192063519666279,0.3598497098331483,0.48622589531680444,93,6
243,0.65,0.125,0.225,False,rolling_2022_2024,-0.2469071299451009,0.274370321620097,3.5023826421026345,VALID,0.20784848942230205,0.3781580872530035,0.4738292011019284,95,9
244,0.65,0.15,0.2,False,rolling_2022_2024,-0.21794878875887425,0.5058317633517897,3.282566822042412,VALID,0.3516054938521078,0.5320313518369352,0.45179063360881544,79,6
245,0.65,0.175,0.175,False,rolling_2022_2024,-0.21794878875887425,0.5058317633517897,3.282566822042412,VALID,0.3516054938521078,0.5320313518369352,0.45179063360881544,79,6
246,0.65,0.2,0.15,False,rolling_2022_2024,-0.21794878875887458,0.4562207291711447,3.177108732531301,VALID,0.31402909935567,0.49364840281494665,0.45179063360881544,79,10
247,0.65,0.225,0.125,False,rolling_2022_2024,-0.20543962814515793,0.4748576123174352,3.513184709389253,VALID,0.30757237015927075,0.48776472922871683,0.4476584022038568,79,4
248,0.65,0.25,0.1,False,rolling_2022_2024,-0.2111672684117062,0.4454110648874023,3.814493231632149,VALID,0.29560126385406016,0.47477648852049675,0.44077134986225897,79,2
249,0.675,0.1,0.225,False,rolling_2022_2024,-0.25311637622352745,0.30704563261189755,3.544361771362514,VALID,0.24064083874783027,0.41515734684679717,0.46831955922865015,93,8
250,0.675,0.125,0.2,False,rolling_2022_2024,-0.2294023891040784,0.3328502596437671,2.970349975451743,VALID,0.23613037869722642,0.409927614048614,0.4724517906336088,95,11
251,0.675,0.15,0.175,False,rolling_2022_2024,-0.22056302977378817,0.44877402123771937,3.272808491917958,VALID,0.31248091620885643,0.4925063503303286,0.44214876033057854,81,7
252,0.675,0.175,0.15,False,rolling_2022_2024,-0.21794878875887425,0.5058317633517897,3.282566822042412,VALID,0.3516054938521078,0.5320313518369352,0.45179063360881544,79,6
253,0.675,0.2,0.125,False,rolling_2022_2024,-0.2275399828590008,0.4785071387295895,3.2357493668692823,VALID,0.34682042950073777,0.5272424346097823,0.45179063360881544,79,8
254,0.675,0.225,0.1,False,rolling_2022_2024,-0.18884561546514267,0.6770250928564354,3.4955916912487375,VALID,0.41428588189468596,0.5954487066666919,0.4490358126721763,79,2
255,0.7,0.1,0.2,False,rolling_2022_2024,-0.25579084399067464,-0.09583720445432312,2.4189080705097967,VALID,-0.0690079474700459,-0.03611863302140082,0.4559228650137741,97,13
256,0.7,0.125,0.175,False,rolling_2022_2024,-0.1942540237124747,0.5856758955784629,2.8449311589576776,VALID,0.3640036718026243,0.546283492150151,0.4628099173553719,95,8
257,0.7,0.15,0.15,False,rolling_2022_2024,-0.18231540565177762,0.732253503446115,2.884289075945796,VALID,0.43478566387015016,0.6180724142681854,0.43388429752066116,85,2
258,0.7,0.175,0.125,False,rolling_2022_2024,-0.20428486209093044,0.5569594918775324,3.088079591664776,VALID,0.36403363962591895,0.5461632961175393,0.4393939393939394,81,9
259,0.7,0.2,0.1,False,rolling_2022_2024,-0.19155714257615175,0.6439526405294693,3.2116600863478975,VALID,0.39809190052143206,0.5809792611601772,0.4380165289256198,81,3
260,0.2749542213609317,0.31827350693237116,0.40677227170669694,True,rolling_2022_2024,-0.2245110384574629,0.3359303644071322,3.8347493170931295,VALID,0.2330341796983353,0.4038007001502954,0.49586776859504134,75,2
0,0.25,0.15,0.6,False,rolling_2023_2025,-0.32327364051890306,0.5715188847671743,4.079521783481571,VALID,0.6308522940120971,0.7268053057446235,0.656121045392022,65,15
1,0.25,0.175,0.575,False,rolling_2023_2025,-0.288184121789711,0.5755908429119794,4.653912539423069,VALID,0.5569939586130561,0.6748326572832167,0.6368638239339752,65,9
2,0.25,0.2,0.55,False,rolling_2023_2025,-0.288184121789711,0.5755908429119794,4.653912539423069,VALID,0.5569939586130561,0.6748404599660658,0.6354883081155434,65,9
3,0.25,0.225,0.525,False,rolling_2023_2025,-0.3013437036564156,0.5216876621047819,5.4054438513117615,VALID,0.5238287704868312,0.6505722801876498,0.6162310866574966,75,5
