dt,signal_date,desired_position,actual_position,entry_limit,cap_premium,action,cash,shares,equity
2025-02-24,2025-02-21,1.0,1.0,1.122,0.0,hold,0.0,1250201.5708566203,1410227.3719262676
2025-02-25,2025-02-24,1.0,1.0,1.128,0.0,hold,0.0,1250201.5708566203,1411477.5734971242
2025-02-26,2025-02-25,1.0,1.0,1.129,0.0,hold,0.0,1250201.5708566203,1443982.8143393965
2025-02-27,2025-02-26,1.0,1.0,1.155,0.0,hold,0.0,1250201.5708566203,1442732.6127685397
2025-02-28,2025-02-27,1.0,1.0,1.154,0.0,hold,0.0,1250201.5708566203,1380222.534225709
2025-03-03,2025-02-28,1.0,1.0,1.104,0.0,hold,0.0,1250201.5708566203,1360219.309092003
2025-03-04,2025-03-03,1.0,1.0,1.088,0.0,hold,0.0,1250201.5708566203,1383973.1389382787
2025-03-05,2025-03-04,1.0,1.0,1.107,0.0,hold,0.0,1250201.5708566203,1388973.9452217051
2025-03-06,2025-03-05,1.0,1.0,1.111,0.0,hold,0.0,1250201.5708566203,1437731.8064851132
2025-03-07,2025-03-06,1.0,1.0,1.15,0.0,hold,0.0,1250201.5708566203,1420228.9844931206
2025-03-10,2025-03-07,1.0,1.0,1.136,0.0,hold,0.0,1250201.5708566203,1416478.379780551
2025-03-11,2025-03-10,1.0,1.0,1.133,0.0,hold,0.0,1250201.5708566203,1407726.9687845544
2025-03-12,2025-03-11,0.0,0.0,1.126,0.0,sell,1415770.1405906607,0.0,1415770.1405906607
2025-03-13,2025-03-12,0.0,0.0,1.119,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-14,2025-03-13,0.0,0.0,1.095,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-17,2025-03-14,0.0,0.0,1.115,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-18,2025-03-17,0.0,0.0,1.109,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-19,2025-03-18,0.0,0.0,1.115,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-20,2025-03-19,0.0,0.0,1.102,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-21,2025-03-20,0.0,0.0,1.089,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-24,2025-03-21,0.0,0.0,1.066,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-25,2025-03-24,0.0,0.0,1.071,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-26,2025-03-25,0.0,0.0,1.058,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-27,2025-03-26,0.0,0.0,1.054,0.0,hold,1415770.1405906607,0.0,1415770.1405906607
2025-03-28,2025-03-27,1.0,1.0,1.063,0.0,buy,0.0,1332450.6678776063,1405735.4546108746
2025-03-31,2025-03-28,1.0,1.0,1.055,0.0,hold,0.0,1332450.6678776063,1393743.3985999762
2025-04-01,2025-03-31,1.0,1.0,1.046,0.0,hold,0.0,1332450.6678776063,1397740.750603609
2025-04-02,2025-04-01,0.0,0.0,1.049,0.0,sell,1395710.0957857638,0.0,1395710.0957857638
2025-04-03,2025-04-02,0.0,0.0,1.046,0.0,hold,1395710.0957857638,0.0,1395710.0957857638
2025-04-07,2025-04-03,0.0,0.0,1.042,0.0,hold,1395710.0957857638,0.0,1395710.0957857638
2025-04-08,2025-04-07,0.0,0.0,0.953,0.0,hold,1395710.0957857638,0.0,1395710.0957857638
2025-04-09,2025-04-08,0.0,0.0,0.96,0.0,hold,1395710.0957857638,0.0,1395710.0957857638
2025-04-10,2025-04-09,0.0,0.0,1.001,0.0,hold,1395710.0957857638,0.0,1395710.0957857638
2025-04-11,2025-04-10,0.0,0.0,1.015,0.0,hold,1395710.0957857638,0.0,1395710.0957857638
2025-04-14,2025-04-11,1.0,1.0,1.035,0.0,buy,0.0,1347838.2507159598,1397708.2659924503
2025-04-15,2025-04-14,1.0,1.0,1.037,0.0,hold,0.0,1347838.2507159598,1385577.7217360067
2025-04-16,2025-04-15,1.0,1.0,1.028,0.0,hold,0.0,1347838.2507159598,1393664.7512403026
2025-04-17,2025-04-16,1.0,1.0,1.034,0.0,hold,0.0,1347838.2507159598,1400403.9424938823
2025-04-18,2025-04-17,1.0,1.0,1.039,0.0,hold,0.0,1347838.2507159598,1390969.0747388706
2025-04-21,2025-04-18,0.0,0.0,1.032,0.0,sell,1392967.9188646823,0.0,1392967.9188646823
2025-04-22,2025-04-21,1.0,1.0,1.042,0.0,buy,0.0,1338722.8682434575,1392271.782973196
2025-04-23,2025-04-22,1.0,1.0,1.04,0.0,hold,0.0,1338722.8682434575,1386916.891500222
2025-04-24,2025-04-23,1.0,1.0,1.036,0.0,hold,0.0,1338722.8682434575,1373529.6628177874
2025-04-25,2025-04-24,0.0,0.0,1.026,0.0,sell,1374180.9514931878,0.0,1374180.9514931878
2025-04-28,2025-04-25,0.0,0.0,1.027,0.0,hold,1374180.9514931878,0.0,1374180.9514931878
2025-04-29,2025-04-28,0.0,0.0,1.025,0.0,hold,1374180.9514931878,0.0,1374180.9514931878
2025-04-30,2025-04-29,0.0,0.0,1.026,0.0,hold,1374180.9514931878,0.0,1374180.9514931878
2025-05-06,2025-04-30,0.0,0.0,1.036,0.0,hold,1374180.9514931878,0.0,1374180.9514931878
2025-05-07,2025-05-06,0.0,0.0,1.05,0.0,hold,1374180.9514931878,0.0,1374180.9514931878
2025-05-08,2025-05-07,1.0,1.0,1.055,0.0,buy,0.0,1308089.7184676118,1374802.29410946
2025-05-09,2025-05-08,1.0,1.0,1.051,0.0,hold,0.0,1308089.7184676118,1348640.4997401077
2025-05-12,2025-05-09,1.0,1.0,1.031,0.0,hold,0.0,1308089.7184676118,1353872.8586139781
2025-05-13,2025-05-12,0.0,0.0,1.035,0.0,sell,1361040.5362263212,0.0,1361040.5362263212
2025-05-14,2025-05-13,0.0,0.0,1.032,0.0,hold,1361040.5362263212,0.0,1361040.5362263212
2025-05-15,2025-05-14,1.0,1.0,1.038,0.0,buy,0.0,1313089.1467647655,1343290.197140355
2025-05-16,2025-05-15,1.0,1.0,1.023,0.0,hold,0.0,1313089.1467647655,1335411.6622597664
2025-05-19,2025-05-16,1.0,1.0,1.017,0.0,hold,0.0,1313089.1467647655,1338037.8405532958
2025-05-20,2025-05-19,0.0,0.0,1.019,0.0,sell,1337368.8216330193,0.0,1337368.8216330193
2025-05-21,2025-05-20,0.0,0.0,1.021,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-22,2025-05-21,0.0,0.0,1.018,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-23,2025-05-22,0.0,0.0,1.012,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-26,2025-05-23,0.0,0.0,1.004,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-27,2025-05-26,0.0,0.0,1.01,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-28,2025-05-27,0.0,0.0,1.001,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-29,2025-05-28,0.0,0.0,0.998,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-05-30,2025-05-29,0.0,0.0,1.014,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-06-03,2025-05-30,0.0,0.0,1.005,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-06-04,2025-06-03,0.0,0.0,1.008,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-06-05,2025-06-04,0.0,0.0,1.014,0.0,hold,1337368.8216330193,0.0,1337368.8216330193
2025-06-06,2025-06-05,1.0,1.0,1.025,0.0,buy,0.0,1306647.5771234806,1334087.1762430735
2025-06-09,2025-06-06,1.0,1.0,1.021,0.0,hold,0.0,1306647.5771234806,1341927.0617058144
2025-06-10,2025-06-09,1.0,1.0,1.027,0.0,hold,0.0,1306647.5771234806,1315794.1101633448
2025-06-11,2025-06-10,0.0,0.0,1.007,0.0,sell,1315136.2131082632,0.0,1315136.2131082632
2025-06-12,2025-06-11,0.0,0.0,1.006,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-13,2025-06-12,0.0,0.0,1.002,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-16,2025-06-13,0.0,0.0,0.997,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-17,2025-06-16,0.0,0.0,0.995,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-18,2025-06-17,0.0,0.0,0.988,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-19,2025-06-18,0.0,0.0,0.992,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-20,2025-06-19,0.0,0.0,0.988,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-23,2025-06-20,0.0,0.0,0.982,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-24,2025-06-23,0.0,0.0,0.986,0.0,hold,1315136.2131082632,0.0,1315136.2131082632
2025-06-25,2025-06-24,1.0,1.0,1.003,0.0,buy,0.0,1310547.331626573,1339379.3729223576
2025-06-26,2025-06-25,1.0,1.0,1.022,0.0,hold,0.0,1310547.331626573,1331516.0889325982
2025-06-27,2025-06-26,1.0,1.0,1.016,0.0,hold,0.0,1310547.331626573,1327584.4469377184
2025-06-30,2025-06-27,1.0,1.0,1.013,0.0,hold,0.0,1310547.331626573,1348553.2042437436
2025-07-01,2025-06-30,1.0,1.0,1.029,0.0,hold,0.0,1310547.331626573,1338068.825590731
2025-07-02,2025-07-01,1.0,1.0,1.021,0.0,hold,0.0,1310547.331626573,1322342.257611212
2025-07-03,2025-07-02,1.0,1.0,1.009,0.0,hold,0.0,1310547.331626573,1322342.257611212
2025-07-04,2025-07-03,1.0,1.0,1.009,0.0,hold,0.0,1310547.331626573,1323652.8049428388
2025-07-07,2025-07-04,1.0,1.0,1.01,0.0,hold,0.0,1310547.331626573,1315789.5209530795
2025-07-08,2025-07-07,1.0,1.0,1.004,0.0,hold,0.0,1310547.331626573,1332826.6362642248
2025-07-09,2025-07-08,1.0,1.0,1.017,0.0,hold,0.0,1310547.331626573,1322342.257611212
2025-07-10,2025-07-09,1.0,1.0,1.009,0.0,hold,0.0,1310547.331626573,1319721.162947959
2025-07-11,2025-07-10,1.0,1.0,1.007,0.0,hold,0.0,1310547.331626573,1336758.2782591046
2025-07-14,2025-07-11,1.0,1.0,1.02,0.0,hold,0.0,1310547.331626573,1335447.7309274778
2025-07-15,2025-07-14,1.0,1.0,1.019,0.0,hold,0.0,1310547.331626573,1339379.3729223576
2025-07-16,2025-07-15,1.0,1.0,1.022,0.0,hold,0.0,1310547.331626573,1342000.467585611
2025-07-17,2025-07-16,1.0,1.0,1.024,0.0,hold,0.0,1310547.331626573,1351174.2989069968
2025-07-18,2025-07-17,1.0,1.0,1.031,0.0,hold,0.0,1310547.331626573,1353795.39357025
2025-07-21,2025-07-18,1.0,1.0,1.033,0.0,hold,0.0,1310547.331626573,1355105.9409018767
2025-07-22,2025-07-21,1.0,1.0,1.034,0.0,hold,0.0,1310547.331626573,1366900.8668865156
2025-07-23,2025-07-22,1.0,1.0,1.043,0.0,hold,0.0,1310547.331626573,1372143.056213022
2025-07-24,2025-07-23,1.0,1.0,1.047,0.0,hold,0.0,1310547.331626573,1389180.1715241675
2025-07-25,2025-07-24,1.0,1.0,1.06,0.0,hold,0.0,1310547.331626573,1418012.2128199523
2025-07-28,2025-07-25,1.0,1.0,1.082,0.0,hold,0.0,1310547.331626573,1419322.7601515786
2025-07-29,2025-07-28,1.0,1.0,1.083,0.0,hold,0.0,1310547.331626573,1437670.4227943507
2025-07-30,2025-07-29,1.0,1.0,1.097,0.0,hold,0.0,1310547.331626573,1421943.8548148319
2025-07-31,2025-07-30,1.0,1.0,1.085,0.0,hold,0.0,1310547.331626573,1407527.8341669396
2025-08-01,2025-07-31,1.0,1.0,1.074,0.0,hold,0.0,1310547.331626573,1394422.3608506739
2025-08-04,2025-08-01,1.0,1.0,1.064,0.0,hold,0.0,1310547.331626573,1411459.4761618192
2025-08-05,2025-08-04,1.0,1.0,1.077,0.0,hold,0.0,1310547.331626573,1418012.2128199523
2025-08-06,2025-08-05,1.0,1.0,1.082,0.0,hold,0.0,1310547.331626573,1424564.949478085
2025-08-07,2025-08-06,1.0,1.0,1.087,0.0,hold,0.0,1310547.331626573,1421943.8548148319
2025-08-08,2025-08-07,1.0,1.0,1.085,0.0,hold,0.0,1310547.331626573,1402285.6448404333
2025-08-11,2025-08-08,1.0,1.0,1.07,0.0,hold,0.0,1310547.331626573,1411459.4761618192
2025-08-12,2025-08-11,1.0,1.0,1.077,0.0,hold,0.0,1310547.331626573,1438980.9701259774
2025-08-13,2025-08-12,1.0,1.0,1.098,0.0,hold,0.0,1310547.331626573,1450775.8961106164
2025-08-14,2025-08-13,1.0,1.0,1.107,0.0,hold,0.0,1310547.331626573,1458639.1801003758
2025-08-15,2025-08-14,1.0,1.0,1.113,0.0,hold,0.0,1310547.331626573,1482229.0320696542
2025-08-18,2025-08-15,1.0,1.0,1.131,0.0,hold,0.0,1310547.331626573,1517613.8100235716
2025-08-19,2025-08-18,1.0,1.0,1.158,0.0,hold,0.0,1310547.331626573,1497955.600049173
2025-08-20,2025-08-19,1.0,1.0,1.143,0.0,hold,0.0,1310547.331626573,1545135.3039877298
2025-08-21,2025-08-20,1.0,1.0,1.179,0.0,hold,0.0,1310547.331626573,1546445.8513193561
2025-08-22,2025-08-21,1.0,1.0,1.18,0.0,hold,0.0,1310547.331626573,1697158.794456412
2025-08-25,2025-08-22,1.0,1.0,1.295,0.0,hold,0.0,1310547.331626573,1736475.2144052093
2025-08-26,2025-08-25,1.0,1.0,1.325,0.0,hold,0.0,1310547.331626573,1710264.2677726778
2025-08-27,2025-08-26,1.0,1.0,1.305,0.0,hold,0.0,1310547.331626573,1710264.2677726778
2025-08-28,2025-08-27,1.0,1.0,1.305,0.0,hold,0.0,1310547.331626573,1838697.9062720821
2025-08-29,2025-08-28,1.0,1.0,1.403,0.0,hold,0.0,1310547.331626573,1809865.8649762974
2025-09-01,2025-08-29,1.0,1.0,1.381,0.0,hold,0.0,1310547.331626573,1832145.169613949
2025-09-02,2025-09-01,1.0,1.0,1.398,0.0,hold,0.0,1310547.331626573,1786276.0130070192
2025-09-03,2025-09-02,1.0,1.0,1.363,0.0,hold,0.0,1310547.331626573,1749580.687721475
2025-09-04,2025-09-03,1.0,1.0,1.335,0.0,hold,0.0,1310547.331626573,1640805.2591964696
2025-09-05,2025-09-04,1.0,1.0,1.252,0.0,hold,0.0,1310547.331626573,1698469.3417880388
2025-09-08,2025-09-05,1.0,1.0,1.296,0.0,hold,0.0,1310547.331626573,1699779.8891196651
2025-09-09,2025-09-08,0.0,0.0,1.297,0.0,sell,1676661.8341897726,0.0,1676661.8341897726
2025-09-10,2025-09-09,0.0,0.0,1.277,0.0,hold,1676661.8341897726,0.0,1676661.8341897726
2025-09-11,2025-09-10,1.0,1.0,1.29,0.0,buy,0.0,1304143.1301390338,1774938.800119225
2025-09-12,2025-09-11,1.0,1.0,1.361,0.0,hold,0.0,1304143.1301390338,1789284.3745507544
2025-09-15,2025-09-12,1.0,1.0,1.372,0.0,hold,0.0,1304143.1301390338,1795805.0902014496
2025-09-16,2025-09-15,1.0,1.0,1.377,0.0,hold,0.0,1304143.1301390338,1817975.523413813
2025-09-17,2025-09-16,1.0,1.0,1.394,0.0,hold,0.0,1304143.1301390338,1833625.2409754815
2025-09-18,2025-09-17,1.0,1.0,1.406,0.0,hold,0.0,1304143.1301390338,1845362.5291467328
2025-09-19,2025-09-18,1.0,1.0,1.415,0.0,hold,0.0,1304143.1301390338,1823192.0959343691
2025-09-22,2025-09-19,1.0,1.0,1.398,0.0,hold,0.0,1304143.1301390338,1887095.109311182
2025-09-23,2025-09-22,1.0,1.0,1.447,0.0,hold,0.0,1304143.1301390338,1880574.3936604867
2025-09-24,2025-09-23,1.0,1.0,1.442,0.0,hold,0.0,1304143.1301390338,1949693.9795578555
2025-09-25,2025-09-24,1.0,1.0,1.495,0.0,hold,0.0,1304143.1301390338,1973168.555900358
2025-09-26,2025-09-25,1.0,1.0,1.513,0.0,hold,0.0,1304143.1301390338,1947085.6932975776
2025-09-29,2025-09-26,1.0,1.0,1.493,0.0,hold,0.0,1304143.1301390338,1969256.126509941
2025-09-30,2025-09-29,1.0,1.0,1.51,0.0,hold,0.0,1304143.1301390338,2004467.9910236949
2025-10-09,2025-09-30,1.0,1.0,1.537,0.0,hold,0.0,1304143.1301390338,2061850.2887498124
2025-10-10,2025-10-09,1.0,1.0,1.581,0.0,hold,0.0,1304143.1301390338,1953606.4089482727
2025-10-13,2025-10-10,1.0,1.0,1.498,0.0,hold,0.0,1304143.1301390338,1973168.555900358
2025-10-14,2025-10-13,1.0,1.0,1.513,0.0,hold,0.0,1304143.1301390338,1892311.6818317382
2025-10-15,2025-10-14,0.0,0.0,1.451,0.0,sell,1879634.1064636565,0.0,1879634.1064636565
2025-10-16,2025-10-15,0.0,0.0,1.467,0.0,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-17,2025-10-16,0.0,0.0,1.455,0.0,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-20,2025-10-17,0.0,0.0,1.401,-0.0003307970324737397,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-21,2025-10-20,0.0,0.0,1.406,-0.00036409213969801346,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-22,2025-10-21,0.0,0.0,1.443,-0.0006032394860758794,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-23,2025-10-22,0.0,0.0,1.442,-0.0005969388741662307,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-24,2025-10-23,0.0,0.0,1.437,-0.0005653030770068623,hold,1879634.1064636565,0.0,1879634.1064636565
2025-10-27,2025-10-24,1.0,1.0,1.501,-0.00028233199165172973,buy,0.0,1251628.7535537074,1907028.2546669361
2025-10-28,2025-10-27,1.0,1.0,1.523,-0.0004182753992699739,hold,0.0,1251628.7535537074,1890599.250484915
2025-10-29,2025-10-28,1.0,1.0,1.51,-0.00033842847375120666,hold,0.0,1251628.7535537074,1914610.8719817153
2025-10-30,2025-10-29,1.0,1.0,1.529,-0.00045466565077834087,hold,0.0,1251628.7535537074,1880489.0940652094
2025-10-31,2025-10-30,0.0,0.0,1.502,-0.0002885984445502032,sell,1866917.4728413073,0.0,1866917.4728413073
2025-11-03,2025-10-31,0.0,0.0,1.455,-0.000678165209396675,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-04,2025-11-03,0.0,0.0,1.438,-0.0005716479968863597,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-05,2025-11-04,0.0,0.0,1.424,-0.0004820007093490064,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-06,2025-11-05,0.0,0.0,1.427,-0.0005013602847289134,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-07,2025-11-06,0.0,0.0,1.476,-0.00012288462651000032,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-10,2025-11-07,0.0,0.0,1.455,-0.000678165209396675,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-11,2025-11-10,0.0,0.0,1.445,-0.0006158143106834713,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-12,2025-11-11,0.0,0.0,1.425,-0.0004884630416406299,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-13,2025-11-12,0.0,0.0,1.418,-0.0004430335355593007,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-14,2025-11-13,0.0,0.0,1.436,-0.0005589492394609819,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-17,2025-11-14,0.0,0.0,1.4,-0.0003241092048800187,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-18,2025-11-17,0.0,0.0,1.391,-0.0002634819608290373,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-19,2025-11-18,0.0,0.0,1.396,-0.0002972611797166236,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-20,2025-11-19,0.0,0.0,1.382,-0.00020205757259050827,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-21,2025-11-20,0.0,0.0,1.365,-8.380250036199577e-05,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-24,2025-11-21,0.0,0.0,1.32,-0.0005206378859012872,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-25,2025-11-24,0.0,0.0,1.329,-0.0005827302049392635,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-26,2025-11-25,0.0,0.0,1.337,-0.000637215238600608,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-27,2025-11-26,0.0,0.0,1.352,-0.0007376211938228128,hold,1866917.4728413073,0.0,1866917.4728413073
2025-11-28,2025-11-27,0.0,0.0,1.348,-0.000711066724627285,hold,1866917.4728413073,0.0,1866917.4728413073
2025-12-01,2025-11-28,0.0,0.0,1.363,-6.96943353178936e-05,hold,1866917.4728413073,0.0,1866917.4728413073
2025-12-02,2025-12-01,1.0,1.0,1.373,-0.0001398202145076466,buy,0.0,1363880.675236923,1849459.1567875664
2025-12-03,2025-12-02,1.0,1.0,1.356,-1.9984851335030918e-05,hold,0.0,1363880.675236923,1835688.053609699
2025-12-04,2025-12-03,1.0,1.0,1.345,-0.0006910462883621404,hold,0.0,1363880.675236923,1857721.8186942867
2025-12-05,2025-12-04,0.0,0.0,1.362,-6.262456543637551e-05,sell,1856792.9577849396,0.0,1856792.9577849396
2025-12-08,2025-12-05,1.0,0.0,1.364,-7.67536392183299e-05,entry_unfilled,1856792.9577849396,0.0,1856792.9577849396
2025-12-09,2025-12-08,1.0,1.0,1.389,-0.0002499015364914037,buy,0.0,1345560.8165018235,1862658.089054413
2025-12-10,2025-12-09,1.0,1.0,1.384,-0.0002157771296036337,hold,0.0,1345560.8165018235,1862658.089054413
2025-12-11,2025-12-10,1.0,1.0,1.384,-0.0002157771296036337,hold,0.0,1345560.8165018235,1834127.2211695532
2025-12-12,2025-12-11,0.0,0.0,1.363,-6.96943353178936e-05,sell,1833210.1575589685,0.0,1833210.1575589685
2025-12-15,2025-12-12,1.0,1.0,1.385,-0.0002226219085946779,buy,0.0,1333351.5819065657,1808060.8788931726
2025-12-16,2025-12-15,1.0,1.0,1.356,-1.9984851335030918e-05,hold,0.0,1333351.5819065657,1774403.7515868964
2025-12-17,2025-12-16,1.0,1.0,1.33,-0.0005895770059256566,hold,0.0,1333351.5819065657,1818831.1596311813
2025-12-18,2025-12-17,1.0,1.0,1.364,-7.67536392183299e-05,hold,0.0,1333351.5819065657,1791905.4577861598
2025-12-19,2025-12-18,1.0,1.0,1.343,-0.0006776491920184036,hold,0.0,1333351.5819065657,1798636.8832474153
2025-12-22,2025-12-19,1.0,1.0,1.348,-0.000711066724627285,hold,0.0,1333351.5819065657,1832294.0105536918
2025-12-23,2025-12-22,1.0,1.0,1.374,-0.00014677612464009115,hold,0.0,1333351.5819065657,1837679.150922696
2025-12-24,2025-12-23,1.0,1.0,1.378,-0.0001744978470739067,hold,0.0,1333351.5819065657,1855180.8571219598
2025-12-25,2025-12-24,1.0,1.0,1.391,-0.0002634819608290373,hold,0.0,1333351.5819065657,1852488.2869374577
2025-12-26,2025-12-25,1.0,1.0,1.389,-0.0002499015364914037,hold,0.0,1333351.5819065657,1849795.716752956
2025-12-29,2025-12-26,1.0,1.0,1.387,-0.0002362815767118498,hold,0.0,1333351.5819065657,1848449.4316607045
2025-12-30,2025-12-29,1.0,1.0,1.386,-0.00022945671704066584,hold,0.0,1333351.5819065657,1867297.4229522194
2025-12-31,2025-12-30,1.0,1.0,1.4,-0.0003241092048800187,hold,0.0,1333351.5819065657,1847103.1465684539
