state_id,signal_id,name,state_primary,behavior_hash,all_event_days,flat_at_open_event_days,clean_flat_event_days,clean_flat_event_days_per_60_sessions,clean_flat_share,clean_flat_distinct_clocks,clean_flat_max_clock_share,clean_flat_regime_counts_json,coverage_pass
STATE-8360CE6CA373E276,SIG-15M-07F5598471C763C9,byi_symmetry_zs_V221107,否,80537a0c7822d9b255ff860752606bfaf3f0ab88784564286d9f7f6f2e720faa,459,212,183,7.991266375545852,0.39869281045751637,16,0.1366120218579235,"{""range"":86,""trend_down"":57,""trend_up"":36,""warmup"":4}",True
STATE-CDBBB04118CC683D,SIG-15M-7CBB0265E64BB4AC,xl_bar_basis_V240412,看跌长蜡烛,32be925ae956c07b52d3c8a1c243e6141163945e9648357e373f56ecdbf4a91b,411,197,183,7.991266375545852,0.44525547445255476,14,0.5573770491803278,"{""range"":90,""trend_down"":67,""trend_up"":21,""warmup"":5}",True
STATE-90294F22EC0A0B30,SIG-15M-07F5598471C763C9,byi_symmetry_zs_V221107,是,ee1c8a0cb51762bea7922821d3b02bd36acb4d93d3954ba61fd2ec0a37052cc1,448,208,182,7.9475982532751095,0.40625,16,0.14835164835164835,"{""range"":78,""trend_down"":63,""trend_up"":34,""warmup"":7}",True
STATE-B69C6FF6D2115365,SIG-15M-A96277ADA6021BA0,cxt_seven_bi_V230620,其他,7c21f2ea11aaefba3ad540b11032aa42a993089752f882fc164d00464264a679,441,198,181,7.903930131004367,0.41043083900226757,16,0.09944751381215469,"{""range"":85,""trend_down"":69,""trend_up"":22,""warmup"":5}",True
STATE-F240C12BA388F7C9,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第2层,0e0b1bfd27b9a1dd4af2cfd6f9831802847c48c31eef89cb2a508cc5a4288853,433,194,181,7.903930131004367,0.418013856812933,16,0.1270718232044199,"{""range"":90,""trend_down"":61,""trend_up"":26,""warmup"":4}",True
STATE-98D383E87A7D21A9,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N4,8cacaf93464110264a86fc3c6ffd6b16ba160d469e723095fe6abc934cf82012,440,194,181,7.903930131004367,0.4113636363636364,11,0.143646408839779,"{""range"":88,""trend_down"":58,""trend_up"":29,""warmup"":6}",True
STATE-6C00B30276D05902,SIG-15M-C62DE0B96F296846,tas_macd_bc_V230803,多头,c009d3dfd2e0b2f917a5a7df1f0059d91f79e93f7315ed2e5f10a101690f51fe,394,192,181,7.903930131004367,0.4593908629441624,16,0.14917127071823205,"{""range"":91,""trend_down"":64,""trend_up"":21,""warmup"":5}",True
STATE-74C83F34ADC349F2,SIG-15M-22C6A89AE9AB577D,adtm_up_dw_line_V230603,看多,0a66feeaca3bfb2fd8d65e172b46aaf602396a09d9ba58056e16afb5ecf4c90e,537,228,180,7.860262008733624,0.33519553072625696,16,0.11666666666666667,"{""range"":83,""trend_down"":65,""trend_up"":26,""warmup"":6}",True
STATE-A3A90BFD8C26D43C,SIG-15M-642CAE67EACD97C5,tas_slope_V231019,看多,bda5e422fad73c0d569cf0fecddf151ad3fb9ae516b33e182e83175780e86050,375,214,180,7.860262008733624,0.48,16,0.13333333333333333,"{""range"":81,""trend_down"":70,""trend_up"":22,""warmup"":7}",True
STATE-41F0AC59C9A70367,SIG-15M-7D751F1F52FC7BED,bar_trend_V240209,其他,b47d4aaa58ee661f258b63ecf33a5f96926a87298867ae1237ecae71b87185e9,485,206,180,7.860262008733624,0.3711340206185567,15,0.2,"{""range"":97,""trend_down"":53,""trend_up"":26,""warmup"":4}",True
STATE-ACF783C2CCF13043,SIG-15M-3919171E4B91FC89,er_up_dw_line_V230604,均线下方,adad23378bf303909a33c37ddddf59bc3fb41f63f09a4979c6577082f1e02c45,425,189,178,7.77292576419214,0.4188235294117647,16,0.1797752808988764,"{""range"":88,""trend_down"":65,""trend_up"":21,""warmup"":4}",True
STATE-7FD40F7BB44F41FC,SIG-15M-221F3C846183182B,cxt_bi_end_V230320,看空,dbe00a178d0f418bd4c6f6ee3b6cf7f1b1d0bc666f821a42c945df56d7d63245,544,232,176,7.685589519650655,0.3235294117647059,16,0.1875,"{""range"":87,""trend_down"":58,""trend_up"":25,""warmup"":6}",True
STATE-D33D0734305D47E4,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N2,accdc601be5e0f98165b4a5983971327f4e4128631452dfbd4937e80bd29389c,423,195,175,7.641921397379913,0.41371158392434987,16,0.09714285714285714,"{""range"":86,""trend_down"":57,""trend_up"":28,""warmup"":4}",True
STATE-356FD18C5F7A2086,SIG-15M-2915B0214762B026,cxt_range_oscillation_V230620,2笔震荡,a68456c40305a062c2b16c165c05225574fe28e8e6a9afc77dbe3a617e2fa29b,383,189,175,7.641921397379913,0.45691906005221933,16,0.14857142857142858,"{""range"":79,""trend_down"":64,""trend_up"":27,""warmup"":5}",True
STATE-4C4354B75EF87B1E,SIG-15M-D6DDA18671D12C34,bar_decision_V240616,其他,2a8a230ef4932d0964a205b0fe94fe836f9d04836a88d7c35ba62c3378200e2d,385,188,174,7.598253275109171,0.45194805194805193,16,0.28735632183908044,"{""range"":86,""trend_down"":62,""trend_up"":19,""warmup"":7}",True
STATE-26F4DFE5BE1E51D1,SIG-15M-B8423DE4F171F51A,bar_td9_V240616,买点,6e24f6f1d77c1b41419dc29a65ea0020953089a62d8f188bbc8e19b224fe2892,319,176,173,7.554585152838428,0.542319749216301,16,0.20809248554913296,"{""range"":84,""trend_down"":64,""trend_up"":23,""warmup"":2}",True
STATE-16CA4E78DD94BC36,SIG-15M-B8562128519B4309,tas_atr_V230630,第10层,8c1db7e4a99b0306eca17771f4e8605585f7b4775302fadaf97c345da6187b47,410,195,173,7.554585152838428,0.4219512195121951,16,0.4161849710982659,"{""range"":76,""trend_down"":76,""trend_up"":15,""warmup"":6}",True
STATE-171BA565BD5991BA,SIG-15M-642CAE67EACD97C5,tas_slope_V231019,看空,a030af0a2aacb8a0bfc56c6f78ae0488cd32353f9f8e3c9862100e9f4abdc9ba,436,181,168,7.336244541484716,0.3853211009174312,16,0.10119047619047619,"{""range"":82,""trend_down"":61,""trend_up"":21,""warmup"":4}",True
STATE-BD303D4B50B59AEB,SIG-15M-32BEC93300F6A267,bar_accelerate_V221110,其他,405d49f845e307e8c4750319864481fb75d5aeb4e96b995d06076b330617c68f,359,192,168,7.336244541484716,0.467966573816156,16,0.13690476190476192,"{""range"":83,""trend_down"":56,""trend_up"":23,""warmup"":6}",True
STATE-87F07988E427A106,SIG-15M-4F52BD906596AA73,tas_macd_dist_V230408,第9层,fdc5dace805c5bf69459eb5c175a6209125b3b8de162ffe0af709e831b5bd7df,422,208,166,7.248908296943231,0.3933649289099526,16,0.13253012048192772,"{""range"":73,""trend_down"":71,""trend_up"":19,""warmup"":3}",True
STATE-7C8F12052D10CF07,SIG-15M-FC8F16F16821C014,bar_channel_V230508,看空,112f8aeac9d8b40670953a537ac3e3a55666c735f416fce67345fc1d9c772fc0,279,168,165,7.205240174672489,0.5913978494623656,16,0.09090909090909091,"{""range"":82,""trend_down"":60,""trend_up"":18,""warmup"":5}",True
STATE-961A862718F8512A,SIG-15M-C7AA844D6DFB48D4,cxt_third_bs_V230319,其他,b695064846db9d80f552daf7d7c52bc184dc5a1cd146ffc2ba137696a5e5cee1,372,184,165,7.205240174672489,0.4435483870967742,16,0.18181818181818182,"{""range"":75,""trend_down"":60,""trend_up"":25,""warmup"":5}",True
STATE-57894C0671A78E2B,SIG-15M-22C6A89AE9AB577D,adtm_up_dw_line_V230603,看空,f2891299f94a35c2c49ae2e465a4c5e16bf4d8803be730bf5e28b048c13158df,521,188,164,7.1615720524017465,0.31477927063339733,16,0.12195121951219512,"{""range"":79,""trend_down"":58,""trend_up"":22,""warmup"":5}",True
STATE-F3AAE61CDD70BEFC,SIG-15M-BF63AD76D1619E6E,zdy_bi_end_V230406,看空,e42e099ff4e1864cce142b45c21441da329af845bf6c3cb084bb1b5cb19a23ca,468,189,163,7.117903930131004,0.3482905982905983,16,0.10429447852760736,"{""range"":86,""trend_down"":47,""trend_up"":24,""warmup"":6}",True
STATE-88F24DCFEA601761,SIG-15M-C7AEE26AAC44983F,bar_triple_V230506,三连涨,68afc1f3a42dc084192da2141497168e46347f9b2b7b04b922017ec226047348,442,188,163,7.117903930131004,0.36877828054298645,16,0.13496932515337423,"{""range"":74,""trend_down"":59,""trend_up"":26,""warmup"":4}",True
STATE-C864034DBF11960E,SIG-15M-08D9EF7F814115DB,tas_macd_bc_V240307,底背驰,04ed8acf302f9b9d47fd1f067099ea7c49052d4ffeacab18315bd5f197ccd9f4,387,169,161,7.03056768558952,0.4160206718346253,16,0.09937888198757763,"{""range"":79,""trend_down"":59,""trend_up"":20,""warmup"":3}",True
STATE-26E81D60DEA92F79,SIG-15M-A6F55C840CCDA079,zdy_bi_end_V230407,看空,5ba438ab057e18f08196a40aa3453c806fd98757324834406928e14e9a9b06c9,460,186,161,7.03056768558952,0.35,16,0.10559006211180125,"{""range"":84,""trend_down"":47,""trend_up"":24,""warmup"":6}",True
STATE-C0529FC7A12363AF,SIG-15M-61452380B3B98222,jcc_yun_xian_V221118,其他,63c64b4e8c103b5d79b6341a562c86591ada17263a6d83bd932376156ca44206,447,184,161,7.03056768558952,0.36017897091722595,16,0.13043478260869565,"{""range"":77,""trend_down"":49,""trend_up"":31,""warmup"":4}",True
STATE-9C671BB05B5ABA5D,SIG-15M-DBA4C5B20EAC4E72,zdy_macd_dif_V230517,看多,400c5aecfaa79a7957441e5fe9660f2dcfa5df640b5a6d555f506869700f4cdc,563,214,158,6.899563318777292,0.28063943161634103,16,0.18354430379746836,"{""range"":67,""trend_down"":65,""trend_up"":23,""warmup"":3}",True
STATE-5BF6F5E1BE2A9D34,SIG-15M-7413D069FB7FDF97,cxt_three_bi_V230618,向下无背,02b5cf3e374571f4251c0e8e0a693b9aecac2cd2e567083f226d8c2aa0c3f612,237,163,158,6.899563318777292,0.6666666666666666,16,0.189873417721519,"{""range"":80,""trend_down"":61,""trend_up"":14,""warmup"":3}",True
STATE-6D112C472137F068,SIG-15M-41C2DF56A8C03032,tas_dif_layer_V241010,空头远离,66e5b6754a79e882765e6174c638f414f6eb776665752887f3b218d526df8c4f,300,159,157,6.85589519650655,0.5233333333333333,16,0.12738853503184713,"{""range"":81,""trend_down"":51,""trend_up"":22,""warmup"":3}",True
STATE-EB8D53440DAE9C1C,SIG-15M-B3A6F5905413023F,clv_up_dw_line_V230605,看多,cb583a4a76a25065e00926eaf90314c3a30e9872a796daf17b0987491ca54946,366,173,156,6.812227074235808,0.4262295081967213,16,0.08974358974358974,"{""range"":75,""trend_down"":56,""trend_up"":20,""warmup"":5}",True
STATE-48C6603B312E0295,SIG-15M-0669B9E953024903,zdy_dif_V230528,其他,75cbe6859bdfee3de8ae62466b942afe32331e19048d6db077bdd869a6b662c3,408,176,156,6.812227074235808,0.38235294117647056,16,0.20512820512820512,"{""range"":63,""trend_down"":63,""trend_up"":23,""warmup"":7}",True
STATE-6853BB1FD23C3FB4,SIG-15M-8409A764B15ABB4C,pressure_support_V240222,压力位,07937e8441ef04780985ccba31a185e3acafcc59a418925611331aee3fa92be6,345,174,155,6.7685589519650655,0.4492753623188406,16,0.12903225806451613,"{""range"":68,""trend_down"":65,""trend_up"":20,""warmup"":2}",True
STATE-5EB6AEB6CB2CEFA6,SIG-15M-AC362BBBD2395BAB,cxt_double_zs_V230311,其他,db3b2e462714314e3d77ea09454ede457325ce389e90d190a17be700f8c15f1c,310,174,155,6.7685589519650655,0.5,16,0.14193548387096774,"{""range"":62,""trend_down"":81,""trend_up"":11,""warmup"":1}",True
STATE-062FBA358FE03BB7,SIG-15M-7690E4B71C5F367A,tas_atr_break_V230424,看空,1f1dffdbb48e28dfcf129fcdb5654f831ca0d18b0287064d5376caa3fb377dad,296,155,153,6.681222707423581,0.5168918918918919,14,0.17647058823529413,"{""range"":72,""trend_down"":56,""trend_up"":21,""warmup"":4}",True
STATE-289D95A0D972DBD9,SIG-15M-749031B6D3DCE161,bar_break_V240428,收盘新高,b3fd05ef0886bf8375710fe2196762a0ee09e7271dbe221023bef4c01aacedf7,518,207,153,6.681222707423581,0.2953667953667954,16,0.29411764705882354,"{""range"":70,""trend_down"":55,""trend_up"":23,""warmup"":5}",True
STATE-D0D109BA114047DB,SIG-15M-B3A6F5905413023F,clv_up_dw_line_V230605,看空,28479254ddd58e84454f0ca7af39c543d87291a8ba537f7a9f14a0b1fca8b2b5,374,161,152,6.637554585152839,0.40641711229946526,16,0.11842105263157894,"{""range"":75,""trend_down"":56,""trend_up"":17,""warmup"":4}",True
STATE-725CCDF9BBFBD0CB,SIG-15M-6A783EC4EF1E2987,jcc_san_xing_xian_V221023,其他,94d938026bab51d8586005c3ef672284d877674bef951f8bcbedb42885c6d8c0,360,168,151,6.593886462882096,0.41944444444444445,16,0.09933774834437085,"{""range"":73,""trend_down"":49,""trend_up"":26,""warmup"":3}",True
STATE-1202A7DD3A22E682,SIG-15M-DEC5C6099A84F539,byi_bi_end_V230107,看多,442f171289ad75f59bda880ba4d8b4deb1ebacf7c8274c8c5e060a53c9b86720,335,159,149,6.506550218340611,0.44477611940298506,16,0.14093959731543623,"{""range"":75,""trend_down"":52,""trend_up"":17,""warmup"":5}",True
STATE-AB20B2DEF0DA8652,SIG-15M-7EDECE0713E63339,bar_accelerate_V221118,其他,5ba187740209ebd06f13471cae696a2d00ebfb317458a7513799b8ff3cb10d31,300,163,149,6.506550218340611,0.49666666666666665,16,0.1476510067114094,"{""range"":68,""trend_down"":59,""trend_up"":19,""warmup"":3}",True
STATE-A9F13C0DEEE38CAB,SIG-15M-9AC36E57DAC2B2D3,tas_macd_bc_ubi_V230804,其他,97bfdc54c52724cef793bdbfe968596a679b29097ca0dd948d4921fdf3e26f34,367,169,149,6.506550218340611,0.40599455040871935,16,0.1610738255033557,"{""range"":80,""trend_down"":40,""trend_up"":26,""warmup"":3}",True
STATE-5C73F22B92789EA7,SIG-15M-DB3AED7B68051923,tas_macd_bs1_V230313,其他,6bd85eba470b702faa517f5ae01db403850c620b7f5a893ffefa5e36ba5f9ba4,346,170,149,6.506550218340611,0.430635838150289,16,0.174496644295302,"{""range"":67,""trend_down"":58,""trend_up"":21,""warmup"":3}",True
STATE-4A0083622D74AFBE,SIG-15M-8409A764B15ABB4C,pressure_support_V240222,支撑位,3ed695bcb01d49915b18041f8223bb8cd6064b2ff2235c8630a9405016893758,386,160,147,6.419213973799127,0.38082901554404147,16,0.1564625850340136,"{""range"":68,""trend_down"":53,""trend_up"":22,""warmup"":4}",True
STATE-1570ECEAB8C0A01E,SIG-15M-6A783EC4EF1E2987,jcc_san_xing_xian_V221023,满足,4e83b48786afb2aa3bf3f75590c24b6f443efb3dee6412f058761270af278e99,359,165,146,6.3755458515283845,0.40668523676880225,16,0.10273972602739725,"{""range"":70,""trend_down"":48,""trend_up"":26,""warmup"":2}",True
STATE-F2A51507DACF85B5,SIG-15M-2915B0214762B026,cxt_range_oscillation_V230620,4笔震荡,7467c8ff4a9f89449176d54972dc10f6cc8fd9ee2824ac3fd709bb29da3572f0,351,163,145,6.331877729257642,0.4131054131054131,16,0.1310344827586207,"{""range"":66,""trend_down"":55,""trend_up"":19,""warmup"":5}",True
STATE-275E3D51CFF5DD8F,SIG-15M-08D9EF7F814115DB,tas_macd_bc_V240307,顶背驰,6404c91708462f2cc8a40339ef3a9e7d44a6e239130b23d372849c18bd0f21ee,323,170,144,6.288209606986899,0.4458204334365325,16,0.125,"{""range"":63,""trend_down"":62,""trend_up"":17,""warmup"":2}",True
STATE-B2066D7A0BF5173B,SIG-15M-A6F1B108FFD0B554,kcatr_up_dw_line_V230823,看多,ccab0ad1755bac88bfd666c1263b53aa53160a034198a685fe4d359d0fa49b7d,427,190,142,6.200873362445415,0.3325526932084309,16,0.2535211267605634,"{""range"":64,""trend_down"":54,""trend_up"":20,""warmup"":4}",True
STATE-9C7DA070DEC3CA60,SIG-15M-45AFFBD92A4D2355,jcc_ta_xing_V221124,底部,239ea2cd7493e9896de84355815582a04e0c053e4c5573bcb3df9f0f48926b2a,354,162,140,6.11353711790393,0.3954802259887006,16,0.2714285714285714,"{""range"":66,""trend_down"":54,""trend_up"":16,""warmup"":4}",True
STATE-3DF0976821C80553,SIG-15M-1DF7162628444265,cxt_bi_end_V230322,看空,74a69414deff13e14e66c17137601f5931a3804bea854cc3eafd69a0d46527dd,463,164,137,5.9825327510917035,0.2958963282937365,16,0.11678832116788321,"{""range"":64,""trend_down"":51,""trend_up"":18,""warmup"":4}",True
STATE-7C3159DA80B41A61,SIG-15M-4E4FB8E6B6C95B3B,tas_macd_change_V221105,5次,3f5361e559acb36687f89ff5b00133b8cb30ca36d3b7c8d7c103b5eac833e98c,317,150,137,5.9825327510917035,0.43217665615141954,16,0.12408759124087591,"{""range"":69,""trend_down"":54,""trend_up"":13,""warmup"":1}",True
STATE-5931B9679932C30B,SIG-15M-D468F5955DDCF3B3,cxt_second_bs_V230320,二买,f815e8e2c99fa3492e1b107759dad561453d533290cb0392428cb45a926385c9,476,158,137,5.9825327510917035,0.28781512605042014,16,0.1678832116788321,"{""range"":61,""trend_down"":43,""trend_up"":29,""warmup"":4}",True
STATE-927118A087499B33,SIG-15M-CB3E73C1219F70FA,demakder_up_dw_line_V230605,看多,8f80cd3509def7e503536221ab721f98be1f70456e00c2bd605a5cb58630497d,245,146,135,5.895196506550218,0.5510204081632653,16,0.2074074074074074,"{""range"":61,""trend_down"":54,""trend_up"":17,""warmup"":3}",True
STATE-17AA13BF80499DDA,SIG-15M-A151393C00316CC3,tas_boll_vt_V230212,看多,51b5d0dd5f13c8a05998854f83facf849b4219ab96091cced84a9eb44423eb16,469,183,135,5.895196506550218,0.2878464818763326,16,0.24444444444444444,"{""range"":62,""trend_down"":50,""trend_up"":19,""warmup"":4}",True
STATE-C458759D43355D47,SIG-15M-9FBCD5DEE8FC3938,tas_macd_power_V221108,超强,b227f3a45138f224d290785000a987a4e95b230e86c846f2d24562c1f7a9ff0c,473,174,130,5.676855895196507,0.2748414376321353,16,0.1,"{""range"":63,""trend_down"":44,""trend_up"":19,""warmup"":4}",True
STATE-19B761BA827B3C61,SIG-15M-77B0609055BB7F0D,tas_macd_dist_V230410,多头,3452eeee2d0e6d5768e2716ed2a022ec5100de4498961cd96dad09fc1b5ab4f3,324,166,130,5.676855895196507,0.4012345679012346,16,0.13846153846153847,"{""range"":62,""trend_down"":50,""trend_up"":14,""warmup"":4}",True
STATE-390FAFBEF9481BA7,SIG-15M-A123C7AF364D97B4,tas_second_bs_V230303,其他,d228082ff32f0e74f7ba56c4c76cde9e6f0ee59e639fed7bac00122e6f3156c7,316,147,130,5.676855895196507,0.41139240506329117,16,0.16923076923076924,"{""range"":64,""trend_down"":40,""trend_up"":22,""warmup"":4}",True
STATE-AFB0F280BECC53BF,SIG-15M-B404AD2458CAD368,bar_window_ps_V230801,最大N4,642db8485606e1471909ad43d7aac339993a9a84f5002edf7a79c2e8fb1b1bdb,284,162,129,5.633187772925764,0.45422535211267606,16,0.15503875968992248,"{""range"":66,""trend_down"":34,""trend_up"":26,""warmup"":3}",True
STATE-CC1BC645E47BAF20,SIG-15M-C5DBE813CBA7B031,byi_bi_end_V230106,其他,321a133107ea89fc2b2ab1dd7b180c3e4d71eb0c9a368dd1f6807ef44c28a7a3,293,145,126,5.502183406113537,0.4300341296928328,16,0.16666666666666666,"{""range"":57,""trend_down"":42,""trend_up"":19,""warmup"":8}",True
STATE-0E51C6D1B4DB75CE,SIG-15M-7690E4B71C5F367A,tas_atr_break_V230424,看多,0ec38d55ae87817bc43baae6b40f0d7841feae3fed9ed6ef03dd9babae303aef,340,158,126,5.502183406113537,0.37058823529411766,16,0.1746031746031746,"{""range"":59,""trend_down"":49,""trend_up"":13,""warmup"":5}",True
STATE-8305DE7D314C0FD2,SIG-15M-C606E7614107C4D1,tas_rsi_base_V230227,超买,984dfffa09a08396ea02c8d1b2cfc2713449812e168686a133567c009a227caa,414,171,126,5.502183406113537,0.30434782608695654,16,0.23015873015873015,"{""range"":54,""trend_down"":48,""trend_up"":20,""warmup"":4}",True
STATE-850A48AF174B6A1C,SIG-15M-072794F7B9432561,tas_dif_zero_V240614,其他,e4009adeb0e6163620e0d34ce18b26f8c601e0545512a64bd0944dd64d7ed72b,329,145,124,5.414847161572053,0.3768996960486322,16,0.10483870967741936,"{""range"":56,""trend_down"":44,""trend_up"":18,""warmup"":6}",True
STATE-C05504EE3D415507,SIG-15M-ABE6259A5F2197B1,cxt_bi_end_V230312,看空,995bd91f4ab06d67714bb6421bc9055c5483909388d3a285354b5256c32378b9,404,153,119,5.1965065502183405,0.29455445544554454,16,0.16806722689075632,"{""range"":54,""trend_down"":41,""trend_up"":18,""warmup"":6}",True
STATE-CFE14533413BCEF4,SIG-15M-585052530B21F9CB,bar_weekday_V230328,周四,6d4c8a679cff8443ae37af265e94a67b3d2e2992c7b67e5e5ef9570e838e82b9,279,136,119,5.1965065502183405,0.4265232974910394,1,1.0,"{""range"":56,""trend_down"":47,""trend_up"":14,""warmup"":2}",True
STATE-3100FD69E463F9C5,SIG-15M-7D751F1F52FC7BED,bar_trend_V240209,空头,78ca3650cfb87121bc943062c8ef495a291ef14915ffa8c8b0e357e692df75fe,221,128,118,5.152838427947598,0.5339366515837104,16,0.17796610169491525,"{""range"":59,""trend_down"":39,""trend_up"":16,""warmup"":4}",True
STATE-AF2A594BA02F3700,SIG-15M-585052530B21F9CB,bar_weekday_V230328,周三,34b3b95a066cf4b6a71559d96e24a35c2a72eb51cbde21551cc41556f2706b4a,278,131,118,5.152838427947598,0.4244604316546763,1,1.0,"{""range"":54,""trend_down"":46,""trend_up"":16,""warmup"":2}",True
STATE-1AA4CB3117EE3A62,SIG-15M-7413D069FB7FDF97,cxt_three_bi_V230618,向下收敛,d17353502ac924ebb5ee2cbbb2a98d3c62426baa027b2926700015aeefc7a73c,210,125,116,5.065502183406114,0.5523809523809524,16,0.13793103448275862,"{""range"":50,""trend_down"":41,""trend_up"":21,""warmup"":4}",True
STATE-2746781FB035BBAF,SIG-15M-585052530B21F9CB,bar_weekday_V230328,周二,332b372122e847f4bb6c14b7a8c69a55eaff4339a6dc7b862cdaaff52fc0f3ef,277,131,116,5.065502183406114,0.4187725631768953,1,1.0,"{""range"":54,""trend_down"":42,""trend_up"":17,""warmup"":3}",True
STATE-0C1E5C49181D02FF,SIG-15M-5902749751290394,bar_fake_break_V230204,看空,8215551a02a5c29d0ff53f082b2bee8f1900b34c7d8e92677fd4e71766970c1e,259,119,115,5.021834061135372,0.444015444015444,15,0.14782608695652175,"{""range"":55,""trend_down"":46,""trend_up"":12,""warmup"":2}",True
STATE-C845FEB8FE728500,SIG-15M-585052530B21F9CB,bar_weekday_V230328,周五,c9b886c19b459e6dc13920482f95904fa63d4f143f632cd74b280a0bd66ef5d7,273,137,115,5.021834061135372,0.42124542124542125,1,1.0,"{""range"":55,""trend_down"":43,""trend_up"":14,""warmup"":3}",True
STATE-349C2937C1745A1D,SIG-15M-585052530B21F9CB,bar_weekday_V230328,周一,99cb79b9bb3ed159977bba066aa8cc1165ba873ef5f1cfeff8af9eb567deb1ed,267,118,112,4.890829694323144,0.41947565543071164,1,1.0,"{""range"":57,""trend_down"":36,""trend_up"":15,""warmup"":4}",True
STATE-C0E20DE27586AD62,SIG-15M-9FBCD5DEE8FC3938,tas_macd_power_V221108,弱势,ceb1e3e2c9f9ca54075f7f9104b36561f96deeb3d5dab6f5fa04d35c81a4247b,467,137,111,4.847161572052402,0.23768736616702354,16,0.09009009009009009,"{""range"":55,""trend_down"":36,""trend_up"":17,""warmup"":3}",True
STATE-F132722C8BF4D74A,SIG-15M-61452380B3B98222,jcc_yun_xian_V221118,看多,c8a32fed2692532c60d26c575aca6c7ff5a97cb9e912ea4fc9691c3d16506544,286,125,111,4.847161572052402,0.3881118881118881,15,0.10810810810810811,"{""range"":54,""trend_down"":36,""trend_up"":19,""warmup"":2}",True
STATE-B83651A83C032C2B,SIG-15M-8F2A4CF01E910F95,tas_cross_status_V230624,0轴下金叉第1次,3a4589a10f2e00b81c2c84515f346098496562c305fe3b3ed1158f59c7a77949,258,122,111,4.847161572052402,0.43023255813953487,16,0.13513513513513514,"{""range"":56,""trend_down"":40,""trend_up"":13,""warmup"":2}",True
STATE-CEFE790348E4E751,SIG-15M-CA3E388CAE9F0D8C,tas_cross_status_V230625,0轴上第0次金叉以后,8af02f04b8b54249f83d46dedabeef895abcb8484d6af8067499cd0f30ba1da6,295,142,110,4.8034934497816595,0.3728813559322034,16,0.10909090909090909,"{""range"":55,""trend_down"":38,""trend_up"":13,""warmup"":4}",True
STATE-0AA58C86780D43C6,SIG-15M-8F2A4CF01E910F95,tas_cross_status_V230624,0轴上金叉第0次,36b85864e77eca14af535037615be12d8dd3d3581eed1294c0add9939f29ec6a,275,140,109,4.759825327510917,0.39636363636363636,16,0.10091743119266056,"{""range"":55,""trend_down"":37,""trend_up"":13,""warmup"":4}",True
STATE-3CF102610DE7600E,SIG-15M-FF62380CE9101213,bar_window_std_V230731,高波N10,e0af8fcb885b78e567cf239f6ec60af4596e7b9c49016cefd216eda637b8aab6,269,130,109,4.759825327510917,0.4052044609665427,16,0.13761467889908258,"{""range"":53,""trend_down"":43,""trend_up"":10,""warmup"":3}",True
STATE-2151804A55E9C9C0,SIG-15M-7EDECE0713E63339,bar_accelerate_V221118,下跌,4e5c7fe45e79f158e79a4fbc91f8af6150aca27c266ab110499d2abf4ff07dd1,177,113,109,4.759825327510917,0.615819209039548,15,0.1834862385321101,"{""range"":49,""trend_down"":45,""trend_up"":14,""warmup"":1}",True
STATE-27E0762A1CD88317,SIG-15M-0DF4B3C5EAC51B98,xl_bar_basis_V240411,其他,fd07192e3964cbc7b78ea97c11280538e7568920f163b227aae22767f15e8b83,291,129,109,4.759825327510917,0.3745704467353952,14,0.3853211009174312,"{""range"":48,""trend_down"":39,""trend_up"":17,""warmup"":5}",True
STATE-21DC3D196126DD45,SIG-15M-FA0462D72D8861E6,tas_rumi_V230704,其他,a915b301f442eb49e50fa3f6cd8f16b713bc85559e6a829d7c65e26c45841d5d,288,130,108,4.716157205240175,0.375,16,0.1111111111111111,"{""range"":44,""trend_down"":37,""trend_up"":22,""warmup"":5}",True
STATE-A6DF242C34D7A022,SIG-15M-1900BA490F883F66,coo_cci_V230323,多头,e5e6e1c1452539f127e9e969fdf95d740ad062b599b1dbde449349f57a889faa,542,162,107,4.672489082969432,0.1974169741697417,16,0.2523364485981308,"{""range"":53,""trend_down"":33,""trend_up"":17,""warmup"":4}",True
STATE-D4C21F14C1C74BAF,SIG-15M-F571045293ABAE99,tas_macd_bs1_V230412,其他,acab6f917014d2d4f5ca09ec0ccd8b41e80650a1a6e8003198063ba8d41baf45,211,116,106,4.62882096069869,0.5023696682464455,16,0.12264150943396226,"{""range"":43,""trend_down"":42,""trend_up"":17,""warmup"":4}",True
STATE-E926B831336E61DC,SIG-15M-7A5970D45EB71AB9,vol_window_V230731,高量N3,73bbdc0a015d641ebf5f7227fb0c55dccaef754b51a5ecbd914a9ef0984f277c,253,111,105,4.585152838427947,0.4150197628458498,10,0.1619047619047619,"{""range"":46,""trend_down"":33,""trend_up"":22,""warmup"":4}",True
STATE-F579B27FF5EC8AB9,SIG-15M-91847B5FA63FCAA1,obvm_line_V230610,看多,a5fa6b3e569f2332f79be8dc627a3944bc191125cd74daaf538c17e518443abf,270,131,104,4.541484716157205,0.3851851851851852,16,0.10576923076923077,"{""range"":43,""trend_down"":38,""trend_up"":20,""warmup"":3}",True
