dt,symbol,open,high,low,close,vol,amount,observed,source_dt,staleness_sessions
2020-02-03,510500.SH,1.4982034999999998,1.5088549,1.48559,1.4965217000000002,2349553606.849804,3514496248.0,True,2020-02-03,0
2020-02-03,512100.SH,0.668,0.685,0.662,0.662,17787500.0,11969791.0,True,2020-02-03,0
2020-02-04,510300.SH,4.12961,4.2721664,4.1284786,4.265378,650383334.8064345,2749866008.0,True,2020-02-04,0
2020-02-04,510500.SH,1.4965217000000002,1.5270744,1.4811052,1.5217487,1922167345.7010343,2888335988.0,True,2020-02-04,0
2020-02-04,512100.SH,0.658,0.695,0.658,0.671,17813500.0,11888241.0,True,2020-02-04,0
2020-02-05,510300.SH,4.2812176,4.361547,4.2631152,4.3072398,489029068.41081846,2109910834.0,True,2020-02-05,0
2020-02-05,510500.SH,1.5225896,1.56968,1.519226,1.5545438,1125055950.7670352,1740890473.0,True,2020-02-05,0
2020-02-05,512100.SH,0.67,0.7,0.67,0.694,28667100.0,19750745.0,True,2020-02-05,0
2020-02-06,510300.SH,4.3253422,4.4271682,4.2959258,4.4090658,466647703.7298922,2038967051.0,True,2020-02-06,0
2020-02-06,510500.SH,1.558468,1.6083614000000002,1.5436120999999998,1.6007933,1049846582.2333214,1663316614.0,True,2020-02-06,0
2020-02-06,512100.SH,0.695,0.716,0.687,0.713,20693600.0,14552585.0,True,2020-02-06,0
2020-02-07,510300.SH,4.378518,4.403408799999999,4.3491016,4.398883199999999,306689986.74208945,1340754089.0,True,2020-02-07,0
2020-02-07,510500.SH,1.5991115,1.6170507,1.5876191999999998,1.6162098,805346778.451659,1290381152.0,True,2020-02-07,0
2020-02-07,512100.SH,0.708,0.722,0.708,0.72,22011000.0,15735465.0,True,2020-02-07,0
2020-02-10,510300.SH,4.3762552,4.423774,4.3570214,4.4135914,352235413.6468093,1549146625.0,True,2020-02-10,0
2020-02-10,510500.SH,1.6106038,1.6324672,1.6035963,1.6319066,996892311.8087764,1613834079.0,True,2020-02-10,0
2020-02-10,512100.SH,0.714,0.732,0.714,0.73,19613600.0,14225602.0,True,2020-02-10,0
2020-02-11,510300.SH,4.4226426,4.480344,4.4203798,4.4611102,373217960.93335694,1663318182.0,True,2020-02-11,0
2020-02-11,510500.SH,1.631346,1.6361111,1.6148083,1.6246188,740905140.9204423,1203818558.0,True,2020-02-11,0
2020-02-11,512100.SH,0.73,0.731,0.722,0.728,18719100.0,13620337.0,True,2020-02-11,0
2020-02-12,510300.SH,4.4565846,4.4995778,4.446402,4.4927894,257012065.58246425,1150842638.0,True,2020-02-12,0
2020-02-12,510500.SH,1.6218157999999998,1.6579745,1.6187325,1.6576942,686098665.7153051,1125374751.0,True,2020-02-12,0
2020-02-12,512100.SH,0.727,0.745,0.724,0.745,15398400.0,11347255.0,True,2020-02-12,0
2020-02-13,510300.SH,4.491658,4.508629,4.4554532,4.46903,288104159.4484709,1290560943.0,True,2020-02-13,0
2020-02-13,510500.SH,1.6551715,1.6607775,1.6383534999999998,1.6428383,732733621.1202283,1207034639.0,True,2020-02-13,0
2020-02-13,512100.SH,0.741,0.748,0.738,0.741,19890700.0,14767704.0,True,2020-02-13,0
2020-02-14,510300.SH,4.463373,4.519943,4.4611102,4.4995778,277514006.5405692,1247221633.0,True,2020-02-14,0
2020-02-14,510500.SH,1.636952,1.6607775,1.6319066,1.6448004,757347445.5940064,1247143624.0,True,2020-02-14,0
2020-02-14,512100.SH,0.74,0.751,0.735,0.744,22943100.0,17076582.0,True,2020-02-14,0
2020-02-17,510300.SH,4.5097604,4.604798,4.5097604,4.5980096,513646883.5071593,2345003457.0,True,2020-02-17,0
2020-02-17,510500.SH,1.6520882,1.701421,1.6520882,1.7005801,1401198908.3125224,2350608365.0,True,2020-02-17,0
2020-02-17,512100.SH,0.745,0.773,0.745,0.772,29328300.0,22291889.0,True,2020-02-17,0
2020-02-18,510300.SH,4.5900898,4.595746800000001,4.539176799999999,4.5697246,627497774.4387485,2867046795.0,True,2020-02-18,0
2020-02-18,510500.SH,1.701421,1.715436,1.6899286999999998,1.7143148,1450417827.327863,2472829238.0,True,2020-02-18,0
2020-02-18,512100.SH,0.774,0.792,0.772,0.792,30070800.0,23474383.0,True,2020-02-18,0
2020-02-19,510300.SH,4.566330399999999,4.6036666,4.558410599999999,4.570856,389232135.4074598,1783390983.0,True,2020-02-19,0
2020-02-19,510500.SH,1.7137542,1.7196405,1.6974968,1.7005801,972500206.921156,1661627541.0,True,2020-02-19,0
2020-02-19,512100.SH,0.792,0.795,0.782,0.786,35957500.0,28375818.0,True,2020-02-19,0
2020-02-20,510300.SH,4.587827,4.6885216,4.5697246,4.6738134,534948823.5814036,2472181763.0,True,2020-02-20,0
2020-02-20,510500.SH,1.7011406999999998,1.7364585,1.6932923,1.7325343,962189115.2336782,1650190834.0,True,2020-02-20,0
2020-02-20,512100.SH,0.785,0.799,0.777,0.798,23626500.0,18629657.0,True,2020-02-20,0
2020-02-21,510300.SH,4.6647622,4.726989199999999,4.6579738,4.689652999999999,392849702.1389429,1839049777.0,True,2020-02-21,0
2020-02-21,510500.SH,1.7280495,1.7692536,1.7272086,1.7600037,1071211202.283268,1873835181.0,True,2020-02-21,0
2020-02-21,512100.SH,0.797,0.818,0.796,0.816,30861800.0,24973875.0,True,2020-02-21,0
2020-02-24,510300.SH,4.6647622,4.6794704,4.6183748,4.6523168,329439003.8889871,1532512765.0,True,2020-02-24,0
2020-02-24,510500.SH,1.7535568,1.7843897999999998,1.7429054,1.7762611,1092228704.9589725,1929619663.0,True,2020-02-24,0
2020-02-24,512100.SH,0.813,0.837,0.812,0.832,53501500.0,44285279.0,True,2020-02-24,0
2020-02-25,510300.SH,4.5833014,4.6568424,4.539176799999999,4.6432656,533702282.1283366,2459159333.0,True,2020-02-25,0
2020-02-25,510500.SH,1.7482311,1.7925185,1.7137542,1.7880336999999995,1105389457.7238674,1942785465.0,True,2020-02-25,0
2020-02-25,512100.SH,0.818,0.838,0.794,0.836,41236600.0,33884235.0,True,2020-02-25,0
2020-02-26,510300.SH,4.5980096,4.6591052,4.5799072,4.604798,567255958.1050026,2617010934.0,True,2020-02-26,0
2020-02-26,510500.SH,1.7653294,1.7815868,1.7381402999999995,1.7426251,1016920203.3535498,1794776126.0,True,2020-02-26,0
2020-02-26,512100.SH,0.816,0.832,0.806,0.809,26492500.0,21751232.0,True,2020-02-26,0
2020-02-27,510300.SH,4.6195062,4.6353458000000005,4.5946154,4.6059294,420125978.4337989,1938047426.0,True,2020-02-27,0
2020-02-27,510500.SH,1.7448674999999998,1.7650491,1.7283298,1.7420645,911419179.4505888,1592163916.0,True,2020-02-27,0
2020-02-27,512100.SH,0.812,0.82,0.798,0.809,29941600.0,24114310.0,True,2020-02-27,0
2020-02-28,510300.SH,4.536914,4.5470966,4.4396136,4.4497962,495024785.221849,2224760713.0,True,2020-02-28,0
2020-02-28,510500.SH,1.6988983,1.7106709,1.6532094,1.6554517999999998,1946120328.2197645,3263750655.0,True,2020-02-28,0
2020-02-28,512100.SH,0.789,0.791,0.758,0.759,45558800.0,35131755.0,True,2020-02-28,0
2020-03-02,510300.SH,4.4667672,4.627426,4.4667672,4.611586399999999,377128962.34753406,1721101323.0,True,2020-03-02,0
2020-03-02,510500.SH,1.6691865,1.7246859,1.6691865,1.7159966,1362315330.0035677,2318785971.0,True,2020-03-02,0
2020-03-02,512100.SH,0.764,0.801,0.761,0.8,38019900.0,29893995.0,True,2020-03-02,0
2020-03-03,510300.SH,4.6579738,4.6828646,4.587827,4.6081922,361301096.8711332,1677225022.0,True,2020-03-03,0
2020-03-03,510500.SH,1.743466,1.7661703,1.712633,1.7277691999999998,1372890424.5451305,2394565855.0,True,2020-03-03,0
2020-03-03,512100.SH,0.815,0.824,0.798,0.806,31023600.0,25193389.0,True,2020-03-03,0
2020-03-04,510300.SH,4.599141,4.6432656,4.5799072,4.6410028,261139558.9535089,1204615735.0,True,2020-03-04,0
2020-03-04,510500.SH,1.7159966,1.735057,1.6988983,1.7333752,661445900.8205494,1135715329.0,True,2020-03-04,0
2020-03-04,512100.SH,0.797,0.812,0.792,0.81,35316500.0,28308249.0,True,2020-03-04,0
2020-03-05,510300.SH,4.696441399999999,4.7609312,4.651185399999999,4.75188,484206551.1755347,2282136998.0,True,2020-03-05,0
2020-03-05,510500.SH,1.7574809999999998,1.7608446,1.7375797,1.7555189,509210292.5437032,891089941.0,True,2020-03-05,0
2020-03-05,512100.SH,0.821,0.825,0.814,0.824,27261200.0,22333978.0,True,2020-03-05,0
2020-03-06,510300.SH,4.7145438,4.716806599999999,4.6579738,4.662499400000001,220954330.9174474,1035853463.0,True,2020-03-06,0
2020-03-06,510500.SH,1.7353373,1.7611249,1.735057,1.7454281,456421541.2058509,798692208.0,True,2020-03-06,0
2020-03-06,512100.SH,0.815,0.825,0.812,0.819,18755200.0,15330487.0,True,2020-03-06,0
2020-03-09,510300.SH,4.602535199999999,4.602535199999999,4.5041034,4.514286,374440829.06134,1701717889.0,True,2020-03-09,0
2020-03-09,510500.SH,1.7182389999999998,1.726648,1.678997,1.6809591,655345633.2500892,1113141861.0,True,2020-03-09,0
2020-03-09,512100.SH,0.804,0.808,0.785,0.786,18693700.0,14912855.0,True,2020-03-09,0
2020-03-10,510300.SH,4.5165488,4.6251632,4.4611102,4.6138492,759809223.9703023,3457073174.0,True,2020-03-10,0
2020-03-10,510500.SH,1.664982,1.7196405,1.6462019,1.7182389999999998,1148260656.4395292,1937136165.0,True,2020-03-10,0
2020-03-10,512100.SH,0.78,0.807,0.764,0.807,19139100.0,15034580.0,True,2020-03-10,0
2020-03-11,510300.SH,4.6138492,4.6138492,4.5357826,4.5380454,621592169.8780272,2845979722.0,True,2020-03-11,0
2020-03-11,510500.SH,1.7230041,1.7283298,1.6924514,1.693012,1144056018.5515518,1962834818.0,True,2020-03-11,0
2020-03-11,512100.SH,0.809,0.815,0.795,0.796,16955500.0,13690552.0,True,2020-03-11,0
2020-03-12,510300.SH,4.4950522,4.497315,4.4339566,4.4667672,343043325.0839668,1531041364.0,True,2020-03-12,0
2020-03-12,510500.SH,1.6728304,1.6851636,1.6543306,1.6711486,579469843.0253301,966955105.0,True,2020-03-12,0
2020-03-12,512100.SH,0.788,0.8,0.77,0.778,17914055.0,13986682.0,True,2020-03-12,0
2020-03-13,510300.SH,4.3366562,4.446402,4.24275,4.4000146,634517322.785929,2753021876.0,True,2020-03-13,0
2020-03-13,510500.SH,1.5982706,1.6725500999999998,1.586498,1.6590957,1286500306.8141277,2095119617.0,True,2020-03-13,0
2020-03-13,512100.SH,0.758,0.781,0.739,0.773,21048100.0,16011006.0,True,2020-03-13,0
2020-03-16,510300.SH,4.395489,4.395489,4.2042824,4.2155964,504755244.8294149,2168080979.0,True,2020-03-16,0
2020-03-16,510500.SH,1.6616184,1.662179,1.5738845,1.5786496,960225986.4430968,1555769826.0,True,2020-03-16,0
2020-03-16,512100.SH,0.776,0.779,0.733,0.735,24422600.0,18403825.0,True,2020-03-16,0
2020-03-17,510300.SH,4.252932599999999,4.2857432,4.0900110000000005,4.1782602,870828927.8769666,3645999364.0,True,2020-03-17,0
2020-03-17,510500.SH,1.5974297,1.6167703999999998,1.5366046,1.5817329,1311378469.4969676,2061951657.0,True,2020-03-17,0
2020-03-17,512100.SH,0.742,0.746,0.71,0.734,46800300.0,34093812.0,True,2020-03-17,0
2020-03-18,510300.SH,4.1929684,4.257458199999999,4.1024564,4.1081134,692332302.4571328,2903199190.0,True,2020-03-18,0
2020-03-18,510500.SH,1.5890206999999998,1.617331,1.5537029,1.5579074,980968351.7659652,1559854848.0,True,2020-03-18,0
2020-03-18,512100.SH,0.736,0.752,0.722,0.723,39148100.0,29049763.0,True,2020-03-18,0
2020-03-19,510300.SH,4.1115076,4.1262158,3.9508488,4.0685144,1103202963.584939,4456146356.0,True,2020-03-19,0
2020-03-19,510500.SH,1.558468,1.575286,1.5211880999999998,1.5719223999999998,1307720256.867642,2028128816.0,True,2020-03-19,0
2020-03-19,512100.SH,0.717,0.734,0.709,0.73,23967100.0,17309175.0,True,2020-03-19,0
2020-03-20,510300.SH,4.0866168,4.1375298,4.0526748,4.1228216,599866994.873608,2456318768.0,True,2020-03-20,0
2020-03-20,510500.SH,1.5800511,1.5859374000000002,1.5570665,1.5834147,780970702.8184088,1229620295.0,True,2020-03-20,0
2020-03-20,512100.SH,0.736,0.74,0.725,0.74,19143300.0,14047684.0,True,2020-03-20,0
2020-03-23,510300.SH,4.005156,4.0526748,3.9746082,3.9893164,713521363.7970656,2858519649.0,True,2020-03-23,0
2020-03-23,510500.SH,1.54165,1.5562256,1.5122185,1.5200669,1266598997.5026758,1942301572.0,True,2020-03-23,0
2020-03-23,512100.SH,0.72,0.726,0.702,0.707,18882300.0,13510760.0,True,2020-03-23,0
2020-03-24,510300.SH,4.0605946,4.0990622000000005,4.0006304,4.0854854000000005,736166288.6689059,2993488749.0,True,2020-03-24,0
2020-03-24,510500.SH,1.5464151000000002,1.5545438,1.5066125,1.54165,1113582201.2129862,1709773486.0,True,2020-03-24,0
2020-03-24,512100.SH,0.718,0.727,0.697,0.718,18994400.0,13534288.0,True,2020-03-24,0
2020-03-25,510300.SH,4.1782602,4.2099394,4.152238,4.1929684,892773201.3434683,3732548148.0,True,2020-03-25,0
2020-03-25,510500.SH,1.5727633,1.5842556,1.5623922,1.5789299,992195494.11345,1561302530.0,True,2020-03-25,0
2020-03-25,512100.SH,0.731,0.736,0.722,0.735,20531100.0,15015473.0,True,2020-03-25,0
2020-03-26,510300.SH,4.1669462,4.2110708,4.152238,4.1669462,314348753.756408,1314493551.0,True,2020-03-26,0
2020-03-26,510500.SH,1.56968,1.5825738,1.5632331,1.5637937,648371765.9650375,1018544987.0,True,2020-03-26,0
2020-03-26,512100.SH,0.725,0.737,0.725,0.729,10432800.0,7643518.0,True,2020-03-26,0
2020-03-27,510300.SH,4.2189906,4.2472756,4.1839172,4.18618,434456684.638501,1829774379.0,True,2020-03-27,0
2020-03-27,510500.SH,1.580892,1.5850965,1.5559453,1.5570665,528372186.9425616,830497874.0,True,2020-03-27,0
2020-03-27,512100.SH,0.736,0.737,0.722,0.725,12333800.0,9009788.0,True,2020-03-27,0
2020-03-30,510300.SH,4.1397926,4.169209,4.106982,4.1477124,439397586.1764186,1817215400.0,True,2020-03-30,0
2020-03-30,510500.SH,1.54165,1.54165,1.5105367,1.5270744,975516368.1769532,1487838727.0,True,2020-03-30,0
2020-03-30,512100.SH,0.72,0.721,0.698,0.705,18633600.0,13147388.0,True,2020-03-30,0
2020-03-31,510300.SH,4.1895742,4.1929684,4.140924,4.1511066,330566582.99452007,1377646905.0,True,2020-03-31,0
2020-03-31,510500.SH,1.5402485,1.5430515,1.5239911,1.5270744,783617046.0221192,1201437442.0,True,2020-03-31,0
2020-03-31,512100.SH,0.713,0.713,0.704,0.705,18750700.0,13281674.0,True,2020-03-31,0
2020-04-01,510300.SH,4.1454496,4.2122022,4.1341356,4.1556322,314158462.0823758,1309936605.0,True,2020-04-01,0
2020-04-01,510500.SH,1.5234305,1.5497786999999998,1.5200669,1.5214684,644691930.0749197,989224821.0,True,2020-04-01,0
2020-04-01,512100.SH,0.705,0.714,0.702,0.703,18631500.0,13225662.0,True,2020-04-01,0
2020-04-02,510300.SH,4.1386612,4.2178592,4.1194274,4.2122022,409270754.81704086,1702317215.0,True,2020-04-02,0
2020-04-02,510500.SH,1.5181048,1.5677179,1.5161426999999998,1.5665967,851799960.7563325,1310764276.0,True,2020-04-02,0
2020-04-02,512100.SH,0.699,0.721,0.699,0.721,11896400.0,8443475.0,True,2020-04-02,0
2020-04-03,510300.SH,4.197494,4.2133336,4.1669462,4.1827858,287004596.0756585,1202415071.0,True,2020-04-03,0
2020-04-03,510500.SH,1.5567862,1.5629528,1.5408091,1.5478166,716467713.1644666,1111978430.0,True,2020-04-03,0
2020-04-03,512100.SH,0.721,0.723,0.712,0.716,8289100.0,5953740.0,True,2020-04-03,0
2020-04-07,510300.SH,4.254064,4.2914002,4.2518012,4.276692,483242461.5520594,2064202708.0,True,2020-04-07,0
2020-04-07,510500.SH,1.5750057,1.5985509,1.5747254000000002,1.5937858,829333667.4991081,1317190158.0,True,2020-04-07,0
2020-04-07,512100.SH,0.728,0.742,0.727,0.742,18446400.0,13569716.0,True,2020-04-07,0
2020-04-08,510300.SH,4.2608524,4.2755606,4.2450128,4.259721,196144148.8421425,835369077.0,True,2020-04-08,0
2020-04-08,510500.SH,1.5878995,1.6044372,1.5850965,1.5985509,552517556.1897967,880702252.0,True,2020-04-08,0
2020-04-08,512100.SH,0.74,0.747,0.736,0.743,9062100.0,6727157.0,True,2020-04-08,0
2020-04-09,510300.SH,4.2778234,4.2857432,4.265378,4.2721664,290386798.6565317,1241868021.0,True,2020-04-09,0
2020-04-09,510500.SH,1.6058387,1.6187325,1.6035963,1.6134068,537240278.2732786,865392167.0,True,2020-04-09,0
2020-04-09,512100.SH,0.745,0.755,0.745,0.752,17229300.0,12935485.0,True,2020-04-09,0
2020-04-10,510300.SH,4.2721664,4.3128968,4.2382244,4.2585896,410329844.4405162,1752635038.0,True,2020-04-10,0
2020-04-10,510500.SH,1.611725,1.611725,1.5766875,1.5842556,849505761.6839101,1352123773.0,True,2020-04-10,0
2020-04-10,512100.SH,0.754,0.754,0.732,0.74,27661000.0,20429601.0,True,2020-04-10,0
2020-04-13,510300.SH,4.24275,4.2518012,4.2223848,4.234830199999999,218045723.8819162,923357829.0,True,2020-04-13,0
2020-04-13,510500.SH,1.5727633,1.5769678,1.5607103999999998,1.5679982,639899750.2675705,1003718062.0,True,2020-04-13,0
2020-04-13,512100.SH,0.733,0.733,0.723,0.727,17036200.0,12387153.0,True,2020-04-13,0
2020-04-14,510300.SH,4.254064,4.3083712,4.248406999999999,4.304977,332441910.0229804,1423412717.0,True,2020-04-14,0
2020-04-14,510500.SH,1.5747254000000002,1.6035963,1.5744451,1.6016342,602959379.2365323,958503961.0,True,2020-04-14,0
2020-04-14,512100.SH,0.728,0.741,0.728,0.741,22172100.0,16310632.0,True,2020-04-14,0
2020-04-15,510300.SH,4.304977,4.3151596,4.2778234,4.2800862,211420190.913912,907994642.0,True,2020-04-15,0
2020-04-15,510500.SH,1.6019145,1.6128462,1.5968691,1.5985509,568810310.3817339,913076510.0,True,2020-04-15,0
2020-04-15,512100.SH,0.741,0.745,0.735,0.735,17438900.0,12933921.0,True,2020-04-15,0
2020-04-16,510300.SH,4.265378,4.2959258,4.2608524,4.282349,200916783.63089985,859202032.0,True,2020-04-16,0
2020-04-16,510500.SH,1.5935054999999998,1.6184522,1.5907025,1.6111644,574075990.0107028,920836624.0,True,2020-04-16,0
2020-04-16,512100.SH,0.735,0.745,0.731,0.743,13034600.0,9618514.0,True,2020-04-16,0
2020-04-17,510300.SH,4.3151596,4.350233,4.310634,4.3208166,504225638.147428,2183824470.0,True,2020-04-17,0
2020-04-17,510500.SH,1.6206946,1.6324672,1.6080811,1.6131265,784649846.5929362,1273829901.0,True,2020-04-17,0
2020-04-17,512100.SH,0.746,0.75,0.742,0.744,12552000.0,9388649.0,True,2020-04-17,0
2020-04-20,510300.SH,4.3287364,4.3400504,4.3140282,4.338919,337896452.1831359,1463235135.0,True,2020-04-20,0
2020-04-20,510500.SH,1.6131265,1.6310657,1.6106038,1.6305051,557380945.4156262,904599459.0,True,2020-04-20,0
2020-04-20,512100.SH,0.745,0.758,0.745,0.758,21273700.0,15974079.0,True,2020-04-20,0
2020-04-21,510300.SH,4.321948,4.327605,4.265378,4.293663,258756560.89800248,1110170605.0,True,2020-04-21,0
2020-04-21,510500.SH,1.6234976,1.6234976,1.6013539,1.620134,830526885.479843,1339252609.0,True,2020-04-21,0
2020-04-21,512100.SH,0.751,0.755,0.745,0.752,13530400.0,10141202.0,True,2020-04-21,0
2020-04-22,510300.SH,4.2755606,4.333262,4.2676408,4.3321306,305525041.54145306,1313936907.0,True,2020-04-22,0
2020-04-22,510500.SH,1.606119,1.6366717000000002,1.6055583999999998,1.6352702,632516603.6389582,1023852890.0,True,2020-04-22,0
2020-04-22,512100.SH,0.749,0.76,0.744,0.759,13842600.0,10409063.0,True,2020-04-22,0
2020-04-23,510300.SH,4.3355248,4.3468388,4.3128968,4.3242108,178116261.269224,771450450.0,True,2020-04-23,0
2020-04-23,510500.SH,1.6355505,1.6386338,1.6240582,1.6268612,370503310.73849446,604044358.0,True,2020-04-23,0
2020-04-23,512100.SH,0.76,0.762,0.754,0.755,11943900.0,9055686.0,True,2020-04-23,0
2020-04-24,510300.SH,4.3072398,4.3128968,4.2744292,4.288006,270310676.1534382,1159836790.0,True,2020-04-24,0
2020-04-24,510500.SH,1.6206946,1.62574,1.5971494000000002,1.6027554,661538822.689975,1063652965.0,True,2020-04-24,0
2020-04-24,512100.SH,0.755,0.755,0.737,0.743,15128100.0,11283872.0,True,2020-04-24,0
2020-04-27,510300.SH,4.2902688,4.3366562,4.2846118,4.3072398,273520365.91833127,1180911446.0,True,2020-04-27,0
2020-04-27,510500.SH,1.6024751,1.6120053,1.5940661,1.5971494000000002,517216928.2911167,828822939.0,True,2020-04-27,0
2020-04-27,512100.SH,0.742,0.743,0.734,0.737,11317800.0,8390510.0,True,2020-04-27,0
2020-04-28,510300.SH,4.321948,4.3491016,4.2495384,4.3343934,373754240.7636557,1614577806.0,True,2020-04-28,0
2020-04-28,510500.SH,1.5971494000000002,1.5974297,1.5503393,1.5848162,886730645.7367107,1397520688.0,True,2020-04-28,0
2020-04-28,512100.SH,0.737,0.738,0.705,0.727,18847700.0,13614091.0,True,2020-04-28,0
2020-04-29,510300.SH,4.3287364,4.372861,4.3253422,4.3570214,245567357.2564964,1069637523.0,True,2020-04-29,0
2020-04-29,510500.SH,1.583695,1.59771,1.5800511,1.5878995,541969129.5041027,861679840.0,True,2020-04-29,0
2020-04-29,512100.SH,0.726,0.732,0.721,0.727,9609200.0,6993307.0,True,2020-04-29,0
2020-04-30,510300.SH,4.372861,4.4305624,4.3705982,4.421511199999999,466676728.8315362,2059990937.0,True,2020-04-30,0
2020-04-30,510500.SH,1.5943463999999998,1.6321869,1.5943463999999998,1.6277021,800298626.4716375,1296370740.0,True,2020-04-30,0
2020-04-30,512100.SH,0.728,0.746,0.728,0.745,15470700.0,11460338.0,True,2020-04-30,0
2020-05-06,510300.SH,4.372861,4.4418764,4.367204,4.4328252,338919447.5870603,1490004472.0,True,2020-05-06,0
2020-05-06,510500.SH,1.617331,1.6574139,1.6134068,1.6529291,779468027.1138066,1276805844.0,True,2020-05-06,0
2020-05-06,512100.SH,0.737,0.76,0.737,0.759,15088200.0,11295586.0,True,2020-05-06,0
2020-05-07,510300.SH,4.4328252,4.440745,4.4113286,4.4249054,242742472.15838784,1073971198.0,True,2020-05-07,0
2020-05-07,510500.SH,1.6529291,1.6585351,1.6442397999999998,1.650967,782272001.4270425,1292809706.0,True,2020-05-07,0
2020-05-07,512100.SH,0.753,0.764,0.753,0.758,10061700.0,7655421.0,True,2020-05-07,0
2020-05-08,510300.SH,4.4452706,4.4939208,4.4430078,4.4724242,327624436.98073184,1464209061.0,True,2020-05-08,0
2020-05-08,510500.SH,1.6599366,1.6792773,1.6574139,1.6719895,718865858.0092758,1199908790.0,True,2020-05-08,0
2020-05-08,512100.SH,0.76,0.771,0.76,0.768,11155400.0,8562227.0,True,2020-05-08,0
2020-05-11,510300.SH,4.4792126,4.5165488,4.452059,4.4645044,364424294.67915857,1634097108.0,True,2020-05-11,0
