dt,symbol,open,high,low,close,vol,amount
2025-03-13,510300.SH,4.024,4.033,3.993,4.005,641043804.0,2572874364.0
2025-03-14,510300.SH,4.012,4.113,4.01,4.106,1903718328.0,7767222868.0
2025-03-17,510300.SH,4.118,4.123,4.088,4.094,1133042029.0,4647468370.0
2025-03-18,510300.SH,4.108,4.115,4.091,4.103,811404323.0,3329371908.0
2025-03-19,510300.SH,4.098,4.121,4.084,4.109,879831286.0,3609853058.0
2025-03-20,510300.SH,4.109,4.109,4.068,4.076,875142561.0,3573521339.0
2025-03-21,510300.SH,4.063,4.079,4.0,4.01,1014915677.0,4092584085.0
2025-03-24,510300.SH,4.009,4.031,4.004,4.027,791222086.0,3179823658.0
2025-03-25,510300.SH,4.028,4.039,4.017,4.029,611531644.0,2463223975.0
2025-03-26,510300.SH,4.025,4.04,4.01,4.013,774255385.0,3114333330.0
2025-03-27,510300.SH,4.011,4.05,3.995,4.027,801525164.0,3224972886.0
2025-03-28,510300.SH,4.027,4.029,4.0,4.008,704304791.0,2826192921.0
2025-03-31,510300.SH,4.004,4.024,3.969,3.984,902172863.0000001,3600807135.0
2025-04-01,510300.SH,3.988,4.003,3.979,3.982,615015541.0,2452333015.0
2025-04-02,510300.SH,3.983,3.996,3.971,3.979,629117600.0,2505793835.0
2025-04-03,510300.SH,3.948,3.98,3.943,3.959,1114330792.0,4411676416.0
2025-04-07,510300.SH,3.8,3.84,3.604,3.695,6560988000.0,24314516116.0
2025-04-08,510300.SH,3.698,3.739,3.671,3.73,5853533299.0,21668647143.0
2025-04-09,510300.SH,3.695,3.774,3.678,3.766,1698201419.0000002,6334479041.0
2025-04-10,510300.SH,3.817,3.847,3.798,3.829,1429631663.0,5465041115.0
2025-04-11,510300.SH,3.81,3.851,3.8,3.84,861984186.9999999,3298517131.0
2025-04-14,510300.SH,3.859,3.865,3.842,3.848,941570983.0,3627429751.0
2025-04-15,510300.SH,3.844,3.857,3.825,3.851,981793477.0,3773853446.0
2025-04-16,510300.SH,3.841,3.869,3.811,3.86,2177133740.0,8373466072.0
2025-04-17,510300.SH,3.842,3.871,3.841,3.863,1387340598.0,5357723628.0
2025-04-18,510300.SH,3.857,3.879,3.847,3.873,1378050739.0,5327127532.0
2025-04-21,510300.SH,3.865,3.886,3.857,3.875,712631513.0,2762708291.0
2025-04-22,510300.SH,3.875,3.893,3.873,3.878,752043609.0,2919236921.0
2025-04-23,510300.SH,3.892,3.907,3.873,3.882,615504094.0,2391310228.0
2025-04-24,510300.SH,3.882,3.903,3.871,3.882,487361469.00000006,1894334207.0
2025-04-25,510300.SH,3.887,3.899,3.875,3.882,577193480.0,2243036186.0
2025-04-28,510300.SH,3.883,3.886,3.864,3.876,624709030.0,2421364302.0
2025-04-29,510300.SH,3.874,3.88,3.862,3.869,494734986.00000006,1914265261.0
2025-04-30,510300.SH,3.87,3.886,3.864,3.866,500453684.0,1937487287.0
2025-05-06,510300.SH,3.886,3.906,3.88,3.903,717825309.0,2795762534.0
2025-05-07,510300.SH,3.95,3.962,3.91,3.927,1047081171.0000001,4110994908.0
2025-05-08,510300.SH,3.918,3.966,3.918,3.95,782005719.0,3087094214.0
2025-05-09,510300.SH,3.946,3.95,3.932,3.945,693374829.0,2734071470.0
2025-05-12,510300.SH,3.963,3.992,3.957,3.99,836500229.0,3327197559.0
2025-05-13,510300.SH,4.011,4.012,3.988,3.994,793400917.0,3170416334.0
2025-05-14,510300.SH,3.995,4.066,3.992,4.045,1214790218.0,4893477242.0
2025-05-15,510300.SH,4.038,4.041,4.004,4.011,817722375.0,3287897242.0
2025-05-16,510300.SH,4.002,4.009,3.977,3.989,730283731.0,2913902471.0
2025-05-19,510300.SH,3.984,3.988,3.965,3.983,556298093.0,2212057936.0
2025-05-20,510300.SH,3.984,4.016,3.98,4.003,549987479.0,2198868086.0
2025-05-21,510300.SH,4.004,4.031,4.003,4.019,560603133.0,2253851046.0
2025-05-22,510300.SH,4.018,4.027,4.003,4.017,491932009.0,1975447858.0
2025-05-23,510300.SH,4.012,4.039,3.987,3.988,845089069.9999999,3391996057.0
2025-05-26,510300.SH,3.982,3.993,3.956,3.967,740485719.0,2939168237.0
2025-05-27,510300.SH,3.965,3.969,3.939,3.946,578288400.0,2285272068.0
2025-05-28,510300.SH,3.947,3.956,3.938,3.942,539920166.0,2130111535.9999998
2025-05-29,510300.SH,3.945,3.979,3.939,3.966,891039442.0,3531865335.0
2025-05-30,510300.SH,3.959,3.964,3.932,3.959,737030741.0,2910576351.0
2025-06-03,510300.SH,3.946,3.972,3.942,3.957,596786798.0,2361902723.0
2025-06-04,510300.SH,3.959,3.985,3.958,3.974,464543350.0,1846404388.0
2025-06-05,510300.SH,3.978,3.994,3.967,3.984,531965733.0,2116243913.0000002
2025-06-06,510300.SH,3.987,3.999,3.978,3.986,488880795.0,1948178948.0
2025-06-09,510300.SH,3.989,4.01,3.984,3.995,581098178.0,2322756628.0
2025-06-10,510300.SH,3.997,4.005,3.958,3.972,771051770.0,3069054930.0
2025-06-11,510300.SH,3.974,4.024,3.974,4.004,1103509525.0,4422015632.0
2025-06-12,510300.SH,3.998,4.013,3.98,4.006,690087151.0,2758909222.0
2025-06-13,510300.SH,3.998,4.002,3.967,3.98,698016832.0,2779843230.0
2025-06-16,510300.SH,3.974,3.994,3.971,3.99,649326744.0,2586770171.0
2025-06-17,510300.SH,3.991,3.997,3.974,3.989,482891300.0,1925078391.0
2025-06-18,510300.SH,3.903,3.91,3.882,3.904,480803409.99999994,1874167101.0
2025-06-19,510300.SH,3.898,3.899,3.863,3.873,600788572.0,2331339243.0
2025-06-20,510300.SH,3.872,3.888,3.871,3.878,423044140.00000006,1641824026.0
2025-06-23,510300.SH,3.869,3.902,3.862,3.891,749244714.0,2908735828.0
2025-06-24,510300.SH,3.896,3.95,3.896,3.936,1224554880.0,4815432117.0
2025-06-25,510300.SH,3.939,4.003,3.935,4.001,1724116122.0,6841352725.0
2025-06-26,510300.SH,3.995,4.004,3.985,3.986,937967872.0000001,3745893284.0
2025-06-27,510300.SH,3.99,4.013,3.958,3.963,1069691383.0,4258505726.0
2025-06-30,510300.SH,3.961,3.985,3.956,3.982,1081958996.0,4300171928.0
2025-07-01,510300.SH,3.98,3.992,3.969,3.988,640686095.0,2551468709.0
2025-07-02,510300.SH,3.985,3.999,3.975,3.992,518883509.0,2069608324.0
2025-07-03,510300.SH,3.994,4.02,3.991,4.015,686381903.0,2748927253.0
2025-07-04,510300.SH,4.011,4.065,4.004,4.032,1052562084.0,4241383565.0000005
2025-07-07,510300.SH,4.026,4.032,4.005,4.014,402251440.0,1614976763.0
2025-07-08,510300.SH,4.016,4.056,4.013,4.048,612248738.0,2473798113.0
2025-07-09,510300.SH,4.048,4.069,4.04,4.045,647660804.0,2626402688.0
2025-07-10,510300.SH,4.045,4.09,4.044,4.065,632387667.0,2569715942.0
2025-07-11,510300.SH,4.066,4.13,4.065,4.079,1264855146.0,5184103110.0
2025-07-14,510300.SH,4.078,4.094,4.076,4.078,820547885.0,3351107668.0
2025-07-15,510300.SH,4.082,4.104,4.053,4.078,807481346.0,3292797650.0
2025-07-16,510300.SH,4.079,4.093,4.056,4.069,479181888.99999994,1951853024.0
2025-07-17,510300.SH,4.069,4.103,4.068,4.102,597822533.0,2443096232.0
2025-07-18,510300.SH,4.108,4.136,4.105,4.132,713129616.0,2940955208.0
2025-07-21,510300.SH,4.137,4.16,4.134,4.157,767461325.0,3184284274.0
2025-07-22,510300.SH,4.159,4.203,4.142,4.201,1082109050.0,4516788944.0
2025-07-23,510300.SH,4.204,4.234,4.188,4.199,994731531.0,4188253000.0
2025-07-24,510300.SH,4.195,4.228,4.19,4.225,885235951.0,3729028292.0
2025-07-25,510300.SH,4.225,4.225,4.193,4.203,820085976.0,3452281674.0
2025-07-28,510300.SH,4.203,4.223,4.186,4.214,602771297.0,2535151857.0
2025-07-29,510300.SH,4.208,4.236,4.192,4.235,805978553.0,3395606595.0
2025-07-30,510300.SH,4.227,4.265,4.207,4.232,950252156.0,4023783503.0
2025-07-31,510300.SH,4.221,4.221,4.142,4.155,1122912575.0,4687659264.0
2025-08-01,510300.SH,4.148,4.162,4.118,4.133,611567102.0,2531113831.0
2025-08-04,510300.SH,4.122,4.154,4.117,4.152,435567200.0,1801388564.0
2025-08-05,510300.SH,4.154,4.185,4.151,4.183,548068072.0,2282989180.0
2025-08-06,510300.SH,4.181,4.199,4.176,4.194,408944907.0,1713095761.0
2025-08-07,510300.SH,4.196,4.21,4.171,4.193,533965616.0,2236786690.0
2025-08-08,510300.SH,4.188,4.201,4.175,4.183,423062400.0,1771777749.0
2025-08-11,510300.SH,4.183,4.218,4.183,4.202,688151892.0,2891923703.0
2025-08-12,510300.SH,4.2,4.237,4.2,4.228,482487209.99999994,2036818306.0
2025-08-13,510300.SH,4.234,4.272,4.229,4.263,758840813.0,3227703467.0
2025-08-14,510300.SH,4.265,4.303,4.248,4.256,887934378.9999999,3797429985.0
2025-08-15,510300.SH,4.242,4.302,4.24,4.295,1071833947.0000001,4584387161.0
2025-08-18,510300.SH,4.298,4.36,4.285,4.327,1009247534.0,4362087157.0
2025-08-19,510300.SH,4.326,4.347,4.297,4.305,774332431.0,3347920291.0
2025-08-20,510300.SH,4.295,4.365,4.267,4.364,1378416563.0,5938089045.0
2025-08-21,510300.SH,4.368,4.394,4.358,4.378,913002468.0,3997377735.0
2025-08-22,510300.SH,4.375,4.484,4.374,4.479,1360263420.0,6031204221.0
2025-08-25,510300.SH,4.501,4.572,4.497,4.565,1456091826.0,6599627199.0
2025-08-26,510300.SH,4.554,4.572,4.527,4.541,1114294146.0,5068845227.0
2025-08-27,510300.SH,4.541,4.585,4.473,4.475,1412690404.0,6408311259.0
2025-08-28,510300.SH,4.469,4.561,4.452,4.559,1276415694.0,5746035433.0
2025-08-29,510300.SH,4.55,4.613,4.54,4.601,1355057364.0,6208498370.0
2025-09-01,510300.SH,4.607,4.624,4.58,4.616,1193986671.0,5495420182.0
2025-09-02,510300.SH,4.613,4.643,4.55,4.59,1034412186.0,4755250317.0
2025-09-03,510300.SH,4.592,4.609,4.52,4.549,918862472.0000001,4187703184.0
2025-09-04,510300.SH,4.546,4.555,4.416,4.456,1420822833.0,6352441030.0
2025-09-05,510300.SH,4.45,4.563,4.442,4.554,1060332474.0,4780253830.0
2025-09-08,510300.SH,4.554,4.573,4.524,4.555,1034021993.0,4701185135.0
2025-09-09,510300.SH,4.545,4.564,4.502,4.528,680354536.0,3084847254.0
2025-09-10,510300.SH,4.526,4.562,4.507,4.538,608658332.0,2761984289.0
2025-09-11,510300.SH,4.527,4.662,4.517,4.66,978341822.0000001,4504295390.0
2025-09-12,510300.SH,4.662,4.664,4.615,4.621,915858027.0,4251540392.0
2025-09-15,510300.SH,4.622,4.662,4.614,4.629,721191518.0,3346337207.0
2025-09-16,510300.SH,4.632,4.652,4.591,4.62,788903361.0,3642646550.0
2025-09-17,510300.SH,4.615,4.659,4.599,4.653,715407882.0,3315621289.0
2025-09-18,510300.SH,4.655,4.676,4.554,4.594,1187372710.0,5488692045.0
2025-09-19,510300.SH,4.59,4.633,4.587,4.604,731613811.0,3369611818.0
2025-09-22,510300.SH,4.604,4.621,4.582,4.619,629276623.0,2896946428.0
2025-09-23,510300.SH,4.627,4.656,4.558,4.622,1055000135.0,4859849641.0
2025-09-24,510300.SH,4.597,4.664,4.596,4.663,1004485867.0,4656117026.0
2025-09-25,510300.SH,4.663,4.718,4.657,4.695,771336231.0,3614405601.0
2025-09-26,510300.SH,4.677,4.699,4.65,4.651,715305937.0,3344592886.0
2025-09-29,510300.SH,4.648,4.755,4.64,4.728,1195436520.0,5620190347.0
2025-09-30,510300.SH,4.734,4.75,4.72,4.741,740380927.0,3508639995.0
2025-10-09,510300.SH,4.754,4.836,4.75,4.816,897090608.0,4308933449.0
2025-10-10,510300.SH,4.787,4.794,4.704,4.719,1174642559.0,5581932563.0
2025-10-13,510300.SH,4.598,4.704,4.596,4.692,965836186.9999999,4499844601.0
2025-10-14,510300.SH,4.725,4.74,4.62,4.645,1161909516.0,5445976980.0
2025-10-15,510300.SH,4.648,4.715,4.627,4.706,997401276.0,4649845988.0
2025-10-16,510300.SH,4.689,4.747,4.689,4.721,812463337.0,3835512324.0
2025-10-17,510300.SH,4.715,4.724,4.612,4.624,840058205.0000001,3909864092.0
2025-10-20,510300.SH,4.651,4.678,4.624,4.64,764417805.0,3554256321.0
2025-10-21,510300.SH,4.656,4.723,4.652,4.71,959868519.0,4511371971.0
2025-10-22,510300.SH,4.69,4.708,4.668,4.695,554484198.0,2601506365.0
2025-10-23,510300.SH,4.687,4.719,4.642,4.713,699342841.0,3267824361.0
2025-10-24,510300.SH,4.728,4.772,4.727,4.77,865303618.0,4110591097.0
2025-10-27,510300.SH,4.808,4.831,4.796,4.826,758524912.0,3652922851.0
2025-10-28,510300.SH,4.815,4.85,4.792,4.802,725949138.0,3497088820.0
2025-10-29,510300.SH,4.81,4.864,4.81,4.862,679278356.0,3284668925.0
2025-10-30,510300.SH,4.858,4.874,4.816,4.823,816461854.0,3955485339.0
2025-10-31,510300.SH,4.819,4.826,4.755,4.756,1432568620.0,6851751220.0
2025-11-03,510300.SH,4.752,4.767,4.705,4.763,775988137.0,3674194550.0
2025-11-04,510300.SH,4.76,4.773,4.706,4.729,1201524329.0,5708778783.0
2025-11-05,510300.SH,4.692,4.751,4.668,4.735,763353285.0,3599158874.0
2025-11-06,510300.SH,4.742,4.813,4.742,4.805,732664905.0,3506780405.0
2025-11-07,510300.SH,4.79,4.812,4.774,4.795,539255553.0,2584816479.0
2025-11-10,510300.SH,4.797,4.811,4.763,4.807,448348844.00000006,2146884969.0
2025-11-11,510300.SH,4.814,4.824,4.757,4.763,565193563.0,2702663134.0
2025-11-12,510300.SH,4.754,4.783,4.731,4.765,523690675.0,2491775456.0
2025-11-13,510300.SH,4.757,4.815,4.752,4.812,645956059.0,3096198221.0
2025-11-14,510300.SH,4.785,4.796,4.739,4.741,593631715.0,2832605947.0
2025-11-17,510300.SH,4.73,4.74,4.691,4.71,752466929.0,3545084093.0
2025-11-18,510300.SH,4.7,4.717,4.664,4.683,856823933.0,4018390178.0
2025-11-19,510300.SH,4.678,4.717,4.678,4.697,856961494.0,4026545623.0
2025-11-20,510300.SH,4.724,4.729,4.673,4.676,561939501.0,2644705315.0
2025-11-21,510300.SH,4.645,4.654,4.562,4.564,1496400410.0,6884359920.0
2025-11-24,510300.SH,4.579,4.585,4.533,4.557,1155747722.0,5269730484.0
2025-11-25,510300.SH,4.58,4.623,4.579,4.597,895940577.0,4120829562.0
2025-11-26,510300.SH,4.6,4.646,4.594,4.626,914079306.0,4228349386.0
2025-11-27,510300.SH,4.629,4.674,4.618,4.622,479369411.00000006,2226374836.0
2025-11-28,510300.SH,4.621,4.642,4.603,4.635,519234054.0,2403092677.0
2025-12-01,510300.SH,4.646,4.688,4.639,4.687,578301370.0,2698559001.0
2025-12-02,510300.SH,4.686,4.686,4.651,4.666,383444900.0,1790231961.0
2025-12-03,510300.SH,4.665,4.684,4.635,4.645,395034780.0,1840202209.0
2025-12-04,510300.SH,4.648,4.671,4.628,4.657,402618836.0,1871831892.0
2025-12-05,510300.SH,4.656,4.71,4.643,4.698,687203054.0,3217071412.0
2025-12-08,510300.SH,4.711,4.754,4.709,4.732,826343751.0,3908784386.0
2025-12-09,510300.SH,4.727,4.739,4.694,4.708,700105499.0,3302885875.0
2025-12-10,510300.SH,4.7,4.709,4.658,4.702,620776436.0,2903153594.0
2025-12-11,510300.SH,4.708,4.722,4.662,4.668,619944253.0,2910601742.0
2025-12-12,510300.SH,4.678,4.702,4.648,4.694,867153919.9999999,4057237306.0
2025-12-15,510300.SH,4.674,4.712,4.55,4.667,691785514.0,3241015143.0
2025-12-16,510300.SH,4.66,4.667,4.601,4.62,769355001.0,3559031617.0
2025-12-17,510300.SH,4.619,4.715,4.616,4.699,1085613318.0,5079203142.0
2025-12-18,510300.SH,4.683,4.692,4.661,4.668,678018855.0,3169750209.0
2025-12-19,510300.SH,4.68,4.714,4.666,4.688,831788937.0,3901916782.0
2025-12-22,510300.SH,4.702,4.735,4.702,4.73,837121964.0,3956863485.0
2025-12-23,510300.SH,4.735,4.763,4.726,4.74,808340536.0,3833240598.0
2025-12-24,510300.SH,4.74,4.765,4.726,4.757,533429378.0,2531260594.0
2025-12-25,510300.SH,4.75,4.777,4.744,4.766,427244304.0,2033628744.0
2025-12-26,510300.SH,4.766,4.801,4.755,4.784,816080091.0,3902900785.0
2025-12-29,510300.SH,4.78,4.794,4.749,4.763,852905033.0,4069832489.0
2025-12-30,510300.SH,4.746,4.79,4.742,4.773,477224225.0,2275508778.0
2025-12-31,510300.SH,4.777,4.789,4.742,4.753,666829236.0,3175879377.0
2026-01-05,510300.SH,4.783,4.848,4.78,4.844,1017132485.0,4902061805.0
2026-01-06,510300.SH,4.85,4.92,4.848,4.919,1052301544.9999999,5141603633.0
2026-01-07,510300.SH,4.92,4.927,4.876,4.901,933402553.9999999,4578481053.0
2026-01-08,510300.SH,4.888,4.894,4.843,4.863,682719778.0,3324674355.0
2026-01-09,510300.SH,4.857,4.903,4.844,4.885,1134855258.0,5535581862.0
2026-01-12,510300.SH,4.893,4.929,4.861,4.913,1333075333.0,6529675045.0
2026-01-13,510300.SH,4.922,4.965,4.876,4.896,1271783195.0,6249488306.0
2026-01-14,510300.SH,4.896,4.949,4.841,4.866,2136722288.0,10465332592.0
2026-01-15,510300.SH,4.849,4.894,4.843,4.875,5217148860.0,25390672681.0
2026-01-16,510300.SH,4.905,4.919,4.838,4.859,5320166468.0,25922582412.0
2026-01-19,510300.SH,4.737,4.769,4.718,4.738,2913439864.0,13792576409.0
2026-01-20,510300.SH,4.735,4.751,4.688,4.724,2886765633.0,13613769428.0
2026-01-21,510300.SH,4.709,4.764,4.709,4.73,4903973986.0,23207895509.0
2026-01-22,510300.SH,4.741,4.76,4.703,4.727,4316344208.0,20376067887.0
2026-01-23,510300.SH,4.732,4.742,4.687,4.704,6769378109.0,31834663643.0
2026-01-26,510300.SH,4.712,4.76,4.694,4.712,5939852882.0,28002364939.0
2026-01-27,510300.SH,4.712,4.742,4.679,4.71,4339135015.0,20450057577.0
2026-01-28,510300.SH,4.725,4.743,4.704,4.725,8497782253.0,40100175381.0
2026-01-29,510300.SH,4.724,4.779,4.704,4.768,3545664739.0,16773879626.0
2026-01-30,510300.SH,4.736,4.758,4.642,4.711,1670274801.0,7860479504.0
2026-02-02,510300.SH,4.68,4.719,4.591,4.6,2651134391.0,12299263716.0
2026-02-03,510300.SH,4.64,4.668,4.585,4.664,1052944611.9999999,4881749326.0
2026-02-04,510300.SH,4.652,4.709,4.643,4.707,1052505916.0,4914865553.0
2026-02-05,510300.SH,4.68,4.695,4.645,4.679,933982876.0,4364498239.0
2026-02-06,510300.SH,4.643,4.691,4.61,4.649,881673740.0,4106577054.0
2026-02-09,510300.SH,4.695,4.73,4.686,4.727,701119504.0,3304026961.0
2026-02-10,510300.SH,4.733,4.739,4.72,4.733,680461663.0,3219183511.0
2026-02-11,510300.SH,4.727,4.732,4.714,4.723,372078690.0,1757895647.0
2026-02-12,510300.SH,4.729,4.735,4.716,4.727,398012411.0,1881073591.0
2026-02-13,510300.SH,4.714,4.714,4.667,4.671,1367357151.0,6405790170.0
2026-02-24,510300.SH,4.725,4.736,4.705,4.716,624245587.0,2946760847.0
2026-02-25,510300.SH,4.717,4.778,4.716,4.75,873403106.0,4148107679.0
2026-02-26,510300.SH,4.751,4.754,4.712,4.735,766372132.0,3624553287.0
2026-02-27,510300.SH,4.72,4.732,4.7,4.725,606245261.0,2859792911.0
2026-03-02,510300.SH,4.694,4.743,4.674,4.739,1242367525.0,5860854055.0
2026-03-03,510300.SH,4.741,4.751,4.665,4.678,966557866.0,4550837091.0
2026-03-04,510300.SH,4.64,4.65,4.587,4.61,829224020.0,3830984400.0
2026-03-05,510300.SH,4.647,4.678,4.639,4.654,568420959.0,2646464156.0
2026-03-06,510300.SH,4.64,4.682,4.624,4.667,504375859.0,2349185776.0
2026-03-09,510300.SH,4.623,4.638,4.56,4.629,838098260.0,3854535508.0
2026-03-10,510300.SH,4.642,4.689,4.641,4.683,546012517.0,2550822882.0
2026-03-11,510300.SH,4.686,4.719,4.682,4.711,593712221.0,2792866730.0
2026-03-12,510300.SH,4.711,4.711,4.665,4.694,343383626.0,1610201018.0
2026-03-13,510300.SH,4.672,4.716,4.67,4.677,325112905.0,1526480622.0
2026-03-16,510300.SH,4.675,4.686,4.632,4.68,403862701.0,1881524447.0
2026-03-17,510300.SH,4.686,4.731,4.645,4.646,723337660.0,3388771831.0
2026-03-18,510300.SH,4.652,4.67,4.616,4.662,770262709.0,3575798297.0
2026-03-19,510300.SH,4.621,4.641,4.581,4.599,772241809.0,3558170504.0
2026-03-20,510300.SH,4.598,4.635,4.573,4.576,761273568.0,3509938019.0
2026-03-23,510300.SH,4.528,4.537,4.406,4.43,1523498110.0,6799292790.0
2026-03-24,510300.SH,4.463,4.48,4.405,4.479,850435100.0,3784113263.0
2026-03-25,510300.SH,4.51,4.549,4.504,4.544,867712636.9999999,3932266869.0
2026-03-26,510300.SH,4.536,4.547,4.477,4.488,474242413.99999994,2139118213.0
2026-03-27,510300.SH,4.45,4.53,4.445,4.508,562690826.0,2529639239.0
2026-03-30,510300.SH,4.462,4.505,4.453,4.5,543994287.0,2434696108.0
2026-03-31,510300.SH,4.501,4.529,4.462,4.463,530565553.0,2385310576.0
2026-04-01,510300.SH,4.52,4.542,4.501,4.534,501228066.0,2267466693.0
2026-04-02,510300.SH,4.521,4.526,4.47,4.489,466351103.0,2098973595.0000002
2026-04-03,510300.SH,4.495,4.506,4.446,4.454,426109595.0,1903072420.0
2026-04-07,510300.SH,4.455,4.47,4.431,4.446,428568561.00000006,1908516206.0
2026-04-08,510300.SH,4.519,4.604,4.517,4.602,996884580.0000001,4550818244.0
2026-04-09,510300.SH,4.573,4.586,4.56,4.572,704955323.0,3223934997.0
2026-04-10,510300.SH,4.588,4.664,4.588,4.642,906387271.0000001,4203124967.0
2026-04-13,510300.SH,4.629,4.66,4.623,4.652,392892599.0,1825187755.0
2026-04-14,510300.SH,4.679,4.712,4.663,4.712,427657076.99999994,2005429241.0
2026-04-15,510300.SH,4.732,4.746,4.684,4.694,675980605.0,3185349113.0
2026-04-16,510300.SH,4.704,4.747,4.7,4.746,853234423.0,4036951794.0
2026-04-17,510300.SH,4.737,4.75,4.722,4.739,736150074.0,3485941360.0
2026-04-20,510300.SH,4.735,4.777,4.728,4.765,762457819.0,3627929894.0
2026-04-21,510300.SH,4.764,4.786,4.73,4.776,636108137.0,3026895923.0
2026-04-22,510300.SH,4.76,4.813,4.756,4.811,1012592563.0000001,4851593064.0
2026-04-23,510300.SH,4.82,4.834,4.772,4.801,1008518111.9999999,4848688474.0
2026-04-24,510300.SH,4.785,4.798,4.75,4.782,719322606.0,3432906825.0
2026-04-27,510300.SH,4.786,4.81,4.773,4.782,928036019.9999999,4443760487.0
2026-04-28,510300.SH,4.766,4.79,4.757,4.77,864420228.9999999,4125806962.0
2026-04-29,510300.SH,4.755,4.828,4.755,4.821,1279679774.0,6139314265.0
2026-04-30,510300.SH,4.83,4.841,4.808,4.824,1651786402.0,7965711080.0
2026-05-06,510300.SH,4.866,4.914,4.852,4.888,1867782757.0,9131466569.0
2026-05-07,510300.SH,4.905,4.914,4.879,4.912,2094622648.9999998,10262731527.0
2026-05-08,510300.SH,4.89,4.902,4.862,4.886,1253564919.0,6121164078.0
2026-05-11,510300.SH,4.911,4.98,4.9,4.966,2116521779.0,10456512044.0
2026-05-12,510300.SH,4.975,4.987,4.944,4.963,1002170459.0,4976355850.0
2026-05-13,510300.SH,4.94,5.023,4.939,5.017,1272615005.0,6331249194.0
2026-05-14,510300.SH,5.037,5.041,4.931,4.941,1028164563.0000001,5118663487.0
2026-05-15,510300.SH,4.935,4.954,4.852,4.878,1047902444.9999999,5135152285.0
2026-05-18,510300.SH,4.855,4.885,4.819,4.852,583576370.0,2832450612.0
2026-05-19,510300.SH,4.843,4.874,4.789,4.869,967499889.0,4670192858.0
2026-05-20,510300.SH,4.845,4.882,4.84,4.871,959720086.0,4664422387.0
2026-05-21,510300.SH,4.897,4.954,4.801,4.808,1205577337.0,5913215496.0
2026-05-22,510300.SH,4.828,4.868,4.807,4.862,1325051845.0,6421618436.0
2026-05-25,510300.SH,4.88,4.938,4.872,4.937,1625055928.0,7970991059.0
2026-05-26,510300.SH,4.912,4.975,4.91,4.972,968675161.0,4786813577.0
2026-05-27,510300.SH,4.963,4.993,4.913,4.932,640521540.0,3174582673.0
2026-05-28,510300.SH,4.917,4.948,4.866,4.932,439649824.0,2155076599.0
2026-05-29,510300.SH,4.946,4.978,4.9,4.923,656685445.0,3243446893.0
2026-06-01,510300.SH,4.923,4.94,4.861,4.868,499092716.0,2443095510.0
2026-06-02,510300.SH,4.867,4.956,4.856,4.936,680943744.0,3345673270.0
2026-06-03,510300.SH,4.938,5.016,4.928,4.965,760461891.0,3784497955.0
2026-06-04,510300.SH,4.919,4.961,4.91,4.926,609728284.0,3006706301.0
2026-06-05,510300.SH,4.909,4.948,4.825,4.843,618292734.0,3023262809.0
2026-06-08,510300.SH,4.79,4.808,4.705,4.739,923272364.0,4394322754.0
2026-06-09,510300.SH,4.764,4.828,4.741,4.826,436164482.0,2085593718.0
2026-06-10,510300.SH,4.79,4.814,4.751,4.784,393162295.0,1879211957.0
2026-06-11,510300.SH,4.766,4.793,4.718,4.751,416068768.0,1975529542.0
2026-06-12,510300.SH,4.81,4.846,4.789,4.818,780885896.0,3761995011.0
2026-06-15,510300.SH,4.858,4.92,4.839,4.919,1623300671.0,7928405421.0
2026-06-16,510300.SH,4.92,4.933,4.893,4.91,908529432.0,4467242130.0
2026-06-17,510300.SH,4.898,4.96,4.894,4.958,1391186980.0,6854308726.0
2026-06-18,510300.SH,4.943,5.001,4.941,4.984,1293343039.0,6434057084.0
2026-06-22,510300.SH,4.983,5.095,4.954,5.091,1913157764.9999998,9643147387.0
2026-06-23,510300.SH,5.079,5.095,4.915,4.942,2617335439.0,13121283633.0
2026-06-24,510300.SH,4.929,4.978,4.916,4.967,2590673409.0,12839317641.0
2026-06-25,510300.SH,4.973,5.055,4.966,5.048,2640608736.0,13252886361.0
2026-06-26,510300.SH,5.008,5.015,4.88,4.907,958242943.0,4730764080.0
2026-06-29,510300.SH,4.897,4.966,4.866,4.959,1484805733.0,7294621804.0
2026-06-30,510300.SH,4.947,5.022,4.942,5.019,2029721263.0,10142732805.0
2026-07-01,510300.SH,5.009,5.054,4.957,4.998,962619027.0,4820926453.0
2026-07-02,510300.SH,4.955,4.96,4.835,4.85,1369153610.0,6704066004.0
2026-07-03,510300.SH,4.83,4.927,4.828,4.876,1998330782.0,9792434457.0
2026-07-06,510300.SH,4.9,4.914,4.831,4.877,617991815.0,3016661205.0
2026-07-07,510300.SH,4.858,4.877,4.796,4.826,698696778.0,3378515920.0
2026-07-08,510300.SH,4.836,4.872,4.793,4.798,484684769.00000006,2337287019.0
2026-07-09,510300.SH,4.813,4.925,4.777,4.916,955859248.0,4636438104.0
2026-07-10,510300.SH,4.918,4.949,4.827,4.829,824280021.0,4039507185.0
2026-07-13,510300.SH,4.802,4.821,4.719,4.744,1619052968.0,7705111563.0
2026-07-14,510300.SH,4.744,4.838,4.696,4.837,1808440038.0,8630537927.0
2026-07-15,510300.SH,4.829,4.87,4.819,4.838,722032704.0,3497653884.0
2026-07-16,510300.SH,4.775,4.825,4.724,4.753,1657822791.0,7909234146.0
2026-07-17,510300.SH,4.72,4.73,4.546,4.589,3164775715.0,14648790580.0
