state_id,signal_id,frequency,name,state_primary,horizon,year,event_count,raw_return_mean,raw_return_median,net_return_mean,net_return_median,net_win_rate,net_return_std,standardized_effect,mfe_mean,mfe_median,mae_mean,mae_median
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,10,2025,9,0.023060097234162295,0.02239436619718327,0.022037548411339584,0.02137248277269843,0.5555555555555556,0.034764171496589974,0.6339155361001845,0.03630728068579931,0.02833389888021709,-0.012058681176344442,-0.01131824234354184
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,10,2026,4,0.029431526138075093,0.025207252067335317,0.028402609070470958,0.02418255716272044,0.75,0.03210202031862322,0.8847607966279263,0.05626980426095346,0.05440107503035385,-0.013983128698244696,-0.005696918980236887
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,20,2021,14,0.009608649332580266,0.0273253085446723,0.00859954523529646,0.026298496642079172,0.7142857142857143,0.04374401605298632,0.19658792244589499,0.037596660175194044,0.03807069135140595,-0.03020748418830334,-0.014526800905370396
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,20,2022,9,-0.038068112415080714,-0.05101879639867324,-0.0390295635770845,-0.0519673033487994,0.4444444444444444,0.07839029560575546,-0.4978876948413871,0.028311266319819926,0.020311992200195084,-0.08498677610181318,-0.07351994851994847
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,20,2023,11,-0.007872272123017917,-0.00816582914572872,-0.008863904034938842,-0.00915716764733221,0.2727272727272727,0.03004385784825329,-0.2950321519862396,0.021215739867798646,0.01813725490196072,-0.031984836072533794,-0.030266961401122283
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,20,2024,12,0.04111184965190263,0.024426756276355155,0.04007125809802776,0.023402841477478287,0.5833333333333334,0.11396166193346445,0.35162051358484947,0.13977789003645205,0.07079918787607875,-0.041842823658236224,-0.03434038615083107
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,20,2025,9,0.030132640674702758,0.04800000000000004,0.029103022842944044,0.04695252373813119,0.7777777777777778,0.07629492208023939,0.38145425736638655,0.06853724889913443,0.073943661971831,-0.029753090818626378,-0.012611012433392466
STATE-0AECBCBE8BD62AF7,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看多,20,2026,4,-0.012345383333540627,-0.02870843989769828,-0.013332544369688892,-0.02967924605472194,0.25,0.08721598698242092,-0.15286812465214863,0.07096100825346752,0.06662985352243667,-0.053339781988616,-0.042873750290630175
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,1,2021,13,0.008279161002632809,0.009739329704955502,0.007271385729266982,0.008730094992606796,0.9230769230769231,0.007744021734926892,0.9389676292451196,0.01125001380444357,0.011187987634329488,-0.0031277859973426127,-0.0025769700257697314
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,1,2022,10,-0.007432815342282739,-0.003587038743484372,-0.008424886491365757,-0.004582953747238883,0.2,0.01372035337711912,-0.6140429666640802,0.005758833420965748,0.0033214239255060507,-0.012496493549711375,-0.007283718395680927
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,1,2023,11,0.0010665149704528476,0.0008298755186721962,6.594873859840215e-05,-0.00017045419199102074,0.45454545454545453,0.005965036487640331,0.011055881843312979,0.005802627281750143,0.005960784313725487,-0.004966855184429822,-0.004355108877721947
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,1,2024,12,-0.0015956584358476356,-0.0006801532621971695,-0.002593563824717269,-0.0016789736987166681,0.5,0.012599768356740582,-0.20584218306916513,0.008782848994266401,0.010209378128968716,-0.010903721834387833,-0.008506460451272568
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,1,2025,8,-0.0014508850771595416,0.00224886823514292,-0.0024489351670373416,0.0012471202409050086,0.625,0.012160546867788034,-0.20138363789578448,0.007271567545477642,0.006955457140534027,-0.007921397757453277,-0.005874315301116595
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,1,2026,5,-0.005578074068698635,0.0033492822966507685,-0.006571999032148135,0.002346434438283307,0.6,0.017817926242190255,-0.36884197087911375,0.008967094311015167,0.009881899252832005,-0.019503594941107337,-0.018358157256667673
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,3,2021,13,0.012701799595857804,0.019873399087295684,0.011689603894112964,0.018854035370067246,0.8461538461538461,0.01819179045060133,0.6425757775660045,0.020889712181562582,0.02145695364238409,-0.006652366880532083,-0.002649786544972721
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,3,2022,10,-0.017800790239374076,-0.008783770512753641,-0.018782498594956842,-0.009774491381806305,0.4,0.04534629172551875,-0.4142014237602353,0.011165391783776157,0.010062106746406285,-0.038090165479724734,-0.02024332760490344
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,3,2023,11,-0.000760930690655344,0.00047058823529422256,-0.0017596703901148405,-0.0005293823676395526,0.45454545454545453,0.011409397386345676,-0.15422991508918305,0.008177016712886993,0.006709100292447978,-0.01033872548574582,-0.006194542106144341
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,3,2024,12,0.005920819869966075,-0.0001357058203682593,0.004915401759151589,-0.0011350704322418692,0.5,0.018656445322070687,0.26346936269454496,0.01990478892744026,0.014751066782126121,-0.01409058725253882,-0.011304445901748228
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,3,2025,8,0.006044241868786743,-0.0006544668876531934,0.005038700397653625,-0.0016533129977103211,0.375,0.018916438026868022,0.2663662361009452,0.01591239366815414,0.009360249999325498,-0.011311971496362705,-0.008577708971539144
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,3,2026,5,0.009207675481645717,0.004272024015702591,0.008198972157826057,0.003268253876756555,0.6,0.022126849853326094,0.37054403189677687,0.02266963060522533,0.026632923596047187,-0.025005611625921697,-0.02505484355155274
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,5,2021,13,0.007909612916433158,0.0166015625,0.006902207006471825,0.015585468984257833,0.6923076923076923,0.03014382603717437,0.22897581076668216,0.024565303642744077,0.025251116071428603,-0.013594859587546745,-0.0039667306461932395
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,5,2022,10,-0.020835035172993354,-0.011925886805738972,-0.021813710800006703,-0.01291346712877156,0.4,0.05391687074226319,-0.4045804309430711,0.013338031626965096,0.01081840926741473,-0.04204122084726177,-0.020877195395343107
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,5,2023,11,-0.0019043090901978673,-0.00690196078431371,-0.0029019059826612885,-0.007894562522659965,0.36363636363636365,0.01503243809606312,-0.19304293582431417,0.010739702121513468,0.006709100292447978,-0.013917567702671628,-0.010832025117739397
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,5,2024,12,0.005195003207892891,-0.0013685821988147495,0.0041903105510135335,-0.002366714550440019,0.4166666666666667,0.026024096003280612,0.16101656520500465,0.025036341951530688,0.020123428824731393,-0.018020343482545748,-0.014037023702959839
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,5,2025,8,0.010302352405817325,0.012036299437940712,0.00929255495213846,0.011024768903770021,0.625,0.027901712527032788,0.3330460430747861,0.023798038837861968,0.01845804212517066,-0.014070331076868406,-0.008577708971539144
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,5,2026,5,-0.0012998376189292226,0.001566642564473364,-0.0022980386807792907,0.0005655764549636899,0.6,0.026612628127537667,-0.08635143698571332,0.023537427581561587,0.026632923596047187,-0.03257979474565387,-0.03409090909090906
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,10,2021,13,0.019010295353537317,0.031223145230592886,0.017991794308706302,0.030192437439258146,0.7692307692307693,0.037258099785849395,0.4828961866579029,0.036034792347678514,0.03743388037433881,-0.0156411048492562,-0.0039667306461932395
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,10,2022,10,-0.023226432695397026,-0.029628336402953648,-0.024202718119989232,-0.030598223123190382,0.4,0.05544737253527106,-0.43649891804329327,0.019228928621496166,0.01081840926741473,-0.05391658323967776,-0.03240689251671092
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,10,2023,11,-0.0048505415612953955,-0.004988818166179243,-0.005845193693667791,-0.005983332091050619,0.36363636363636365,0.020626572156762776,-0.28338172960800684,0.01433426651794879,0.00894117647058823,-0.022888825131402477,-0.01977671451355656
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,10,2024,12,0.005440548009480813,-0.005967573447901331,0.0044356099305109436,-0.006961109106623953,0.5,0.05075838836144168,0.0873867369256434,0.03757232286563674,0.024737589785330916,-0.032178854167264744,-0.028089416578625237
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,10,2025,8,0.011914470346909262,0.031200849030751043,0.010903061580945395,0.030170163524473548,0.75,0.059956725579127255,0.18184884974340693,0.04069746619838574,0.03871779410526188,-0.029917552476774106,-0.008577708971539144
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,10,2026,5,-0.03101332881614529,-0.03920454545454555,-0.031981831236119106,-0.04016486075144243,0.4,0.05300771919584502,-0.6033429040392665,0.029015896481083114,0.0314051495208405,-0.06631479404471927,-0.05892986261749822
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,20,2021,13,0.017709351776722667,0.041842610364683175,0.016692151025321733,0.04080128841529329,0.6923076923076923,0.05084378254481115,0.3283026987736428,0.0492525599502294,0.0535714285714286,-0.02328219473124933,-0.006357615894039714
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,20,2022,10,-0.046220714264430286,-0.04682814575976546,-0.04717401689884855,-0.04778084126625237,0.3,0.06584673275550397,-0.7164215280659524,0.02038473575146984,0.01560832523380129,-0.09075126258995496,-0.08001403149059994
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,20,2023,11,-0.017730055585735816,-0.027303182579564433,-0.018711834640622517,-0.028275393291628648,0.2727272727272727,0.02578759870455706,-0.7256136895489944,0.017389139801899448,0.009733124018838302,-0.03491433972755138,-0.035921568627450995
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,20,2024,12,0.03210453608023287,0.009286854543991918,0.031072947338523588,0.008278072080679655,0.5833333333333334,0.10669484073111334,0.2912319576616828,0.11563519568352532,0.05200411499376367,-0.04573129930931294,-0.03456654447772578
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,20,2025,8,0.030507734393373412,0.014904961664021554,0.029477741655349166,0.013890563901238995,0.625,0.06816375929577555,0.4324547524944982,0.06109695268769477,0.03871779410526188,-0.034037877862198154,-0.015742240326899914
STATE-B989944A2B080FB3,SIG-30M-B80E708745996504,30m,amv_up_dw_line_V230603,看空,20,2026,4,-0.04935718048199811,-0.04397983358531088,-0.050307348217648235,-0.04493537598052788,0.25,0.0643140097375655,-0.7822144572065759,0.029331587657212332,0.029019036558443845,-0.09926744418297245,-0.09830042562282265
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,1,2021,13,-0.0007152627027576797,0.0011064666830589154,-0.0017140480473824761,0.00010586051945771224,0.5384615384615384,0.008826762405697502,-0.19418762719568522,0.005733180005716543,0.0062766758724579486,-0.008063102042603623,-0.004899497487437121
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,1,2022,11,-0.0025015998453409498,-0.00211244718882031,-0.0034985997455453995,-0.0031098360472020525,0.2727272727272727,0.005117450464827826,-0.6836606958076551,0.006248038658951425,0.004282377368284296,-0.008174222014009998,-0.00594744121715074
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,1,2023,9,-0.0024274734939248154,-0.0035669975186105596,-0.0034245474834360256,-0.004562932553574317,0.3333333333333333,0.005827047017044948,-0.5876986187718639,0.0037367503817502534,0.0031179629308852874,-0.006626215656448424,-0.004807692307692402
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,1,2024,7,-0.000467693825368265,-0.005267489711934137,-0.0014667266151478905,-0.006261725104525828,0.2857142857142857,0.01243227049458596,-0.11797737314247023,0.008555978078664024,0.003786008230452609,-0.008209908638260084,-0.009126700071582006
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,1,2025,15,-0.0005231398923339458,-0.001728309713100562,-0.0015221172637558253,-0.002726082516985362,0.3333333333333333,0.005482360846738369,-0.277639014706845,0.005033002675984107,0.004090249373268406,-0.0062854867555400444,-0.005646902507889018
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,1,2026,11,0.0015490276797587702,0.0033492822966507685,0.0005479791763307797,0.002346434438283307,0.5454545454545454,0.00821407717974075,0.06671220203315338,0.0069293992045690814,0.0060293932922999005,-0.009319424980750356,-0.009554140127388422
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,3,2021,13,-0.0045671225012756155,0.0002458814851240554,-0.00556205791106934,-0.0007538645233567953,0.38461538461538464,0.016517731716946097,-0.3367325493828573,0.009447643003315841,0.010143115186883378,-0.014108224226047902,-0.009170487703209607
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,3,2022,11,-0.003744737772035928,-0.0016246953696182898,-0.004740495155571975,-0.0026225717360653933,0.18181818181818182,0.015816446818096373,-0.29971934974346714,0.009810299061738137,0.006824829379265429,-0.0167786319232476,-0.014297319252640106
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,3,2023,9,-0.004129547463954577,-0.004473927800061728,-0.005124920230107404,-0.005468956357982613,0.2222222222222222,0.009247650749503452,-0.5541861786229961,0.005101536308703618,0.004342431761786614,-0.01139350679605211,-0.011570502931194104
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,3,2024,7,-0.0038172158622055935,-0.0020872865275141095,-0.0048129008038724375,-0.0030847005339831313,0.42857142857142855,0.018562766815069316,-0.2592771245698841,0.018781767633342734,0.024300441826214936,-0.014663841433871196,-0.01168724279835398
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,3,2025,15,0.0025275410167689897,0.0024912805181862563,0.001525514489016211,0.0014892902328109692,0.6666666666666666,0.013882722368521696,0.10988583136080216,0.011017830085506046,0.009281961471103273,-0.010385379759630423,-0.008088978766430777
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,3,2026,11,8.070749239341701e-05,0.006373406648337854,-0.0009188734246403349,0.005367536176925425,0.5454545454545454,0.019448395652033428,-0.04724674677956082,0.015110608670093435,0.013976499690785404,-0.01702708916043919,-0.010189573459715717
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,5,2021,13,-0.00812563039698169,-0.003750000000000031,-0.00911700907724446,-0.0047457521239379075,0.38461538461538464,0.02593139407190838,-0.35158191078978535,0.0115110464639947,0.012200026813245834,-0.020415758662171227,-0.011125000000000052
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,5,2022,11,-0.013461371701915758,-0.015261044176706817,-0.014447417307410977,-0.01624529100911365,0.36363636363636365,0.03114037548137622,-0.4639448652779214,0.011388473174592673,0.006881329524798696,-0.03310900199484874,-0.023240716696961816
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,5,2023,9,-0.009854977078027726,-0.00690196078431371,-0.010844627275850695,-0.007894562522659965,0.1111111111111111,0.011621608097492945,-0.9331434328946385,0.005255509786772016,0.004503724233500872,-0.01560856234781385,-0.013106159895150737
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,5,2024,7,-0.004640790425155623,0.003950617283950519,-0.0056356522038409585,0.0029471683911133084,0.5714285714285714,0.03794068600724,-0.14853848986192658,0.01972880396331738,0.024300441826214936,-0.022419255696927914,-0.01168724279835398
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,5,2025,15,0.010602692663750987,0.007460212201591432,0.009592595019909262,0.006453255467756991,0.6666666666666666,0.018192537775785413,0.5272818524899354,0.017783009946523886,0.015417771883289078,-0.013598849358669935,-0.013452914798206206
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,5,2026,11,-0.002366052830912291,-0.0004998750312422695,-0.003363188210391499,-0.0014988756558984573,0.45454545454545453,0.030173785370335902,-0.11146059962691579,0.020365086405548075,0.016557474687314055,-0.02373268518783579,-0.02671394799054383
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,10,2021,13,0.006060090748845537,0.012908777969018903,0.00505453343675285,0.011896375392338454,0.6153846153846154,0.027386247687009993,0.18456465794510235,0.021012214932025815,0.02020777002988461,-0.023344239987436136,-0.01791572041382794
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,10,2022,11,-0.029819795697584528,-0.010740621994228983,-0.030789491054208484,-0.011729386989736912,0.2727272727272727,0.044025122822588365,-0.6993618434247966,0.013780015431198262,0.007267064624967512,-0.05739611317116098,-0.04232125681308119
STATE-C313FCDCE9DCEA1A,SIG-30M-1897F22A5A891B13,30m,asi_up_dw_line_V230603,看多,10,2023,9,-0.01628681605922924,-0.019910799617712693,-0.01727003763238328,-0.020890399018394512,0.3333333333333333,0.026460860986526537,-0.6526634806470174,0.007791548069603064,0.004503724233500872,-0.03006717508223384,-0.029294505113537928
