candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
90,1,control,90,False,0.04833571025582385,0.06900108574853095,0.02969383135244248,0.05955140460189238,0.050532255538393134,0.07411418898720035,0.02002311370835002,0.15570772357021412,0.048941020445562304,0.1990871366682793,0.1871226887425805,0.057889840380730556,,0.3150041278778133,0.2987860467113268,0.3862098254108598
91,1,control,91,False,0.05186385049112644,0.03075151404310053,0.02239912604770407,0.04380899010666857,0.05935241388401604,0.11899610637895552,0.06286895412584236,0.0740881447041034,0.05159916716101487,0.28841841232103504,0.17513754681161936,0.020715773924813774,,0.22889166849742942,0.30755237236991617,0.4635559591326544
92,1,control,92,False,0.18019917436475197,0.031699196700166084,0.041348814459294295,0.06309642178999836,0.04819472600434123,0.08055452005367696,0.0922693630426131,0.08837928076418682,0.03484583401487585,0.15305456964114453,0.1706380010652604,0.01572009809969044,,0.38025843141824234,0.2960489978753527,0.3236925707064049
93,1,control,93,False,0.09979935275061817,0.04096353165973596,0.057556669209789954,0.047131941082353246,0.05981642592524839,0.09644465617002579,0.039212301616390444,0.07460966317884497,0.03639006464116931,0.19506876955499963,0.20758040386470145,0.04542622034612272,,0.3506941409738684,0.24665668560643053,0.4026491734197011
94,1,control,94,False,0.059880373911157546,0.016456881036254426,0.023347973210599334,0.052109275997699545,0.06344388624658229,0.05071765577805308,0.0655510921047313,0.09092898981707052,0.04380290602327243,0.24598803716907222,0.25673239715601537,0.031040531549491938,,0.24627892195178508,0.2510006437231273,0.5027204343250876
95,1,control,95,False,0.05706955234403671,0.046411306826696704,0.04914580991488496,0.07015901882506112,0.030257986720909368,0.046548852096279625,0.11076326513952477,0.05742998420445472,0.06431180472583259,0.18306420140441898,0.20101636004472054,0.08382185775318005,,0.3368655323847689,0.2790539061660917,0.3840805614491395
96,1,control,96,False,0.06757744035669526,0.03165254422187934,0.03765228218145683,0.06812057822174918,0.052788456921484095,0.07989558408095337,0.09386459298223221,0.07644493616045092,0.08117889938861234,0.21657775540145707,0.16108508262593213,0.03316184745709746,,0.29095314936036215,0.3313840126122488,0.3776628380273892
97,1,control,97,False,0.0728564500575401,0.05364472293177029,0.06578527021278267,0.06882494465761618,0.04139338374597147,0.07740776153415213,0.027445811140527496,0.04865472897790442,0.08755920361004155,0.1526508780769216,0.2249451651415648,0.0788316799132071,,0.38133645151888784,0.2410675052626256,0.3775960432184864
98,1,control,98,False,0.0368211821587608,0.03934144602652439,0.03403346986794103,0.09818287295654095,0.06701404438552316,0.06118160204531141,0.07046518668570168,0.06617587751492272,0.058652726473455485,0.2208884517067344,0.2123393482545907,0.03490379192399334,,0.31029680731928366,0.2564753927193913,0.4332277999613251
99,1,control,99,False,0.03480075506998588,0.04335217806113343,0.027065752773566255,0.032148319605726845,0.0634477451136129,0.09663970870741716,0.06461910512021302,0.09825097235353131,0.062337738651618846,0.24548014395404544,0.19776393974088957,0.03409364084825936,,0.23490839147228468,0.32184752483278034,0.443244083694935
100,1,control,100,False,0.03274113823784511,0.0625419351088992,0.016864397661272495,0.08648132580539984,0.04001978803806793,0.11158057339471714,0.10487647657242609,0.043401305730318834,0.06517286050836163,0.2242534049342207,0.19055238900797403,0.021514405000496957,,0.26016298985198155,0.3250312162058237,0.41480579394219474
101,1,control,101,False,0.04825731748908129,0.056091672112888014,0.04090520169307488,0.04209178452215283,0.09804513528145889,0.05933625668973242,0.051519274188195685,0.08655611873513967,0.06200638580911503,0.13160019998181954,0.29987898560322873,0.023711667894112963,,0.30910277899276883,0.25941803542218284,0.4314791855850483
102,1,control,102,False,0.0697804940620523,0.05433619175994211,0.03564671493320522,0.03143125265222087,0.022441117045443045,0.08305555978519603,0.07363682440101432,0.06409464161120461,0.0839400732204859,0.18890502962451478,0.25003827463320527,0.042693826271515516,,0.25632959672437905,0.30472709901790085,0.43894330425772005
103,1,control,103,False,0.06314345173921221,0.06760859563121362,0.020902563867770632,0.054329239725762195,0.04585683866145721,0.08203878584086632,0.04785660592162149,0.08358951828884499,0.06536542084122127,0.21339805980555737,0.23077891576060022,0.025132003915872402,,0.2769726935412883,0.27885033089255407,0.4441769755661576
104,1,control,104,False,0.08859701752511676,0.03267856829507966,0.03290087189664331,0.0523480489522068,0.04682263495967426,0.07698060853132259,0.08567220517603474,0.06510979922001306,0.08957783373965358,0.23684608230100992,0.15980933769186811,0.03265699171137738,,0.28600413334009817,0.317340446667024,0.396655419992878
105,1,control,105,False,0.031058810476280223,0.04913029268892028,0.0474270246704158,0.10600969715700441,0.026493673463513476,0.07748911998372357,0.05592621307652271,0.06237368373178512,0.09036587727217932,0.22184769757241596,0.17468726986558777,0.05719064004165141,,0.3173101384977856,0.2861548940642107,0.39653496743800376
106,1,control,106,False,0.07982365112341498,0.02876056344205442,0.023037064740337287,0.06410206416567403,0.035391103372376186,0.08727242432588042,0.08078768024380101,0.08665139006695607,0.06737810366664741,0.15602486132778834,0.22622482772093266,0.06454626580413719,,0.2956607126479941,0.32208959830328493,0.38224968904872103
107,1,control,107,False,0.07661088871124978,0.03941296654672199,0.03599551031506055,0.06838206805421732,0.039248509121249775,0.05264714182094337,0.04993498293847339,0.09676806954957105,0.12020269109868278,0.18652754093851684,0.20294993511491685,0.03131969579039621,,0.2909696385388956,0.3195528854076706,0.3894774760534337
108,1,control,108,False,0.029425600444978155,0.03713356485978878,0.04533010839379856,0.05991542534447653,0.030004265778180734,0.12553007616726475,0.066327814664015,0.04085890962257396,0.06359991083872875,0.23196680084426194,0.24423232082331756,0.02567520221861512,,0.22748416703983787,0.29631671129258247,0.4761991216675795
109,1,control,109,False,0.04566638223327548,0.0824737387299035,0.0479096043579198,0.08136399450125312,0.03168636873419309,0.1023490242380803,0.08112790007961805,0.041527310902263685,0.06791895286365228,0.2280741792355927,0.17280551239993305,0.017097031724314878,,0.3061971202808599,0.29292318808361434,0.4008796916355257
110,1,control,110,False,0.05658574871368814,0.040738582921868605,0.03483143997516676,0.06769921712385243,0.035926973829172815,0.1231767490781837,0.06819124127788194,0.06276454103052521,0.08067692976415403,0.20072168863207251,0.20452988183634768,0.024157005817086234,,0.25993896838083497,0.3348094611507449,0.4052515704684202
111,1,control,111,False,0.017381028692995314,0.06790801982997989,0.029038574010254965,0.09073168897688112,0.0356553841964794,0.11099169488002618,0.0619218147482256,0.07277088182073028,0.07100630320415739,0.20703977262881995,0.19922208568610025,0.03633275132534957,,0.27704744703194023,0.3166906946531395,0.40626185831492023
112,1,control,112,False,0.0451104637390882,0.04678689609802027,0.07049211409930278,0.039215474959572186,0.029885008784550054,0.07439105370053085,0.1186845728279338,0.079831070330245,0.07550386822969916,0.16644030395561543,0.2026951276688113,0.05096404560663099,,0.28245400328716447,0.34841056508840884,0.36913543162442675
113,1,control,113,False,0.03992423305803618,0.0528593851892458,0.026990091703266383,0.042130995065889534,0.02337699740647963,0.07383290165935874,0.10278715383601439,0.10768507594553857,0.08637200260083198,0.21410130308078498,0.19199059312332187,0.03794926733123183,,0.22323096975414936,0.3706771340417437,0.40609189620410685
114,1,control,114,False,0.0292110679442409,0.054440976487526486,0.06528226028516183,0.022123489273003064,0.07285770280476107,0.12939011823728172,0.06337072737263795,0.08098312956327945,0.12557338150895392,0.14914093744097418,0.17660026468889015,0.031025944393289262,,0.2749414411879826,0.39931735668215307,0.32574120212986435
115,1,control,115,False,0.06870864622839452,0.03230165788577883,0.06976738521706782,0.04406692652931853,0.04659541392557582,0.1078757485311674,0.05821918914579961,0.09154516039082383,0.05457007242363222,0.16209305541926053,0.2189686453266416,0.04528809897653918,,0.30672812876267475,0.3122101704914231,0.3810617007459021
116,1,control,116,False,0.03389574870141935,0.07695981361552238,0.02626171436785028,0.06675968485297501,0.0518946718787409,0.082476704612703,0.07526886520457236,0.11956416990408027,0.06444672752760078,0.19222743978169912,0.18533281862240603,0.02491164093043054,,0.28068327434693846,0.3417564672489564,0.3775602584041051
117,1,control,117,False,0.055692694825922553,0.04347066156818943,0.048172691600289454,0.07101828029266657,0.03467519852011207,0.09886490071511418,0.06690217297835008,0.058599096582117,0.06388836699441759,0.20809540108923213,0.2296872753861274,0.02093325944746152,,0.27396278625464154,0.28825453726999883,0.4377826764753595
118,1,control,118,False,0.046238076007756646,0.0733439560789544,0.037691252800457764,0.03544270297267782,0.0543368313955358,0.07809986162606254,0.05972693596139932,0.08039210146200938,0.0807179489366253,0.22611788338961875,0.19318008955341814,0.03471235981548416,,0.28176517907086657,0.29893684798609654,0.4192979729430369
119,1,control,119,False,0.054245807963409984,0.046805316964025435,0.03148272262127617,0.01611722450047302,0.027868015085397206,0.11884950020704335,0.0824357977586683,0.05660019015844022,0.047113651238524415,0.2729535885078164,0.22696985205804485,0.018558332936880563,,0.19507742007146237,0.30499913936267625,0.49992344056586124
120,1,control,120,False,0.046556806447307114,0.0432607709030902,0.03564677199786782,0.04683590828096604,0.07745065094015266,0.07901840263847176,0.07055610342510635,0.07785081483679734,0.08400544034382333,0.16560416513413842,0.2441193069246452,0.029094858127633835,,0.27884576669701766,0.3114307612441988,0.4097234720587836
121,1,control,121,False,0.05982231835665302,0.11716387910548348,0.032032995660377116,0.03570487769428772,0.03132349186414755,0.09010634263196558,0.046202953955568705,0.06989224808510518,0.07595421364549346,0.19005565035547278,0.21826989715907338,0.03347113148637202,,0.309518694167321,0.2821557583181329,0.4083255475145462
122,1,control,122,False,0.055083857862124844,0.036709482568252155,0.06262074548410608,0.019165668777123487,0.01877047545579425,0.11308346986448946,0.10001617944298269,0.08785566933019551,0.08758982250980728,0.2086066260748868,0.15877768648417165,0.051720316146065884,,0.2440705462934667,0.38854514114747496,0.36738431255905846
123,1,control,123,False,0.03396350597658756,0.05553405605583815,0.016918312399876522,0.07524978819877273,0.042750906182862515,0.07879148693646308,0.04833148559400661,0.08177496871065693,0.12830885549782323,0.19423209994734655,0.20156942603870542,0.04257510846106082,,0.2669916772749983,0.3372067967389498,0.395801525986052
124,1,control,124,False,0.021614265518972355,0.047327367790452386,0.03640529039887436,0.04023972448498274,0.020405327316367173,0.10824773462704318,0.04254300079578517,0.0961686834573128,0.028008703576166447,0.31822934644161266,0.20524683950915346,0.03556371608327714,,0.20155569159292613,0.2749681224563076,0.5234761859507662
125,1,control,125,False,0.08301890485872962,0.03989340414061475,0.03101656177428006,0.023331243352889643,0.05633903860571644,0.09099889717602674,0.09060037430538094,0.09120905406246924,0.04126823028584162,0.21268471740536002,0.18833954239932385,0.05130003163336697,,0.2848991843655975,0.3140765558297185,0.40102425980468387
126,1,control,126,False,0.050997083671949425,0.08367644922204451,0.022292111444158835,0.031206365354694513,0.049813622617674004,0.10002815768409005,0.043986703503995354,0.07599829424368786,0.08405386905792847,0.20883339689466204,0.20500494707918707,0.04410899922592785,,0.2820946315364491,0.3040670244897017,0.4138383439738491
127,1,control,127,False,0.03845084663239959,0.025570492844481457,0.019802471150127676,0.07897835743766897,0.03074414493516303,0.13264379876881052,0.03433862700126174,0.06190958419597088,0.11345453228216326,0.1754992230052154,0.27012224788282213,0.018485673863915364,,0.21203198686375607,0.3423465422482064,0.4456214708880375
128,1,control,128,False,0.04414177484263285,0.03084347749301572,0.044870892926775145,0.06164049414663745,0.08829602711044042,0.04348939280950141,0.08680590650284914,0.051893546018738614,0.07516476879458929,0.1732921206145984,0.24750093956083685,0.05206065917938463,,0.3218533256988862,0.2573536141256785,0.4207930601754353
129,1,control,129,False,0.04095063259241426,0.04570295891738183,0.05537354814580336,0.07633332505366258,0.06878524575729547,0.07091990627143528,0.06606047823272734,0.05881806089916053,0.087006650568357,0.16599558656227636,0.21741515280168236,0.04663845419780362,,0.3337841646643611,0.28280509597168013,0.38341073936395875
130,1,control,130,False,0.04074599115578741,0.041687210187301225,0.0364677073386654,0.03618083463262422,0.0628937407301145,0.12406621550723701,0.05014989553757079,0.05359984659627047,0.05110496665098188,0.24108093321461646,0.22383080370475916,0.03819185474407153,,0.2561673387885643,0.27892092429206017,0.4649117369193756
131,1,control,131,False,0.05322646317392212,0.04234410851549986,0.037428079426053314,0.09017449409303589,0.06457621809411306,0.09384817291861851,0.08205844685010658,0.07448865431066008,0.06941533462604141,0.15608811172695222,0.1894860380453773,0.0468658782196197,,0.3346152415222439,0.31981060870542655,0.34557414977232953
132,1,control,132,False,0.06391934258845244,0.043678646047508096,0.032828434452727845,0.06962848799048152,0.05701200935652103,0.0914836159475235,0.06629005223675861,0.07206803876628422,0.05443040277070349,0.2119090786766949,0.14626828577822099,0.09048360538812343,,0.35755052582381436,0.2842721097212698,0.3581773644549159
133,1,control,133,False,0.0898060320721973,0.03790317394991443,0.029736855213634446,0.0780258600210504,0.050698902696800295,0.10233650062497902,0.09349387943120693,0.060948082258914675,0.0423578856165157,0.25869844735923103,0.1208601261244927,0.035134254631063,,0.32130507858465984,0.29913634793161636,0.37955857348372374
134,1,control,134,False,0.06279875893819586,0.07494018724716275,0.02350881325304175,0.06776552240516166,0.04078679524962093,0.05123305377964037,0.05465206202764007,0.10571711828154368,0.061083324286978304,0.15877863614021825,0.23708510481193537,0.06165062357886082,,0.33145070067204374,0.27268555837580244,0.3958637409521536
135,1,control,135,False,0.01653185185309497,0.08432869478791427,0.02258723542591296,0.08634951599602766,0.023507699204770766,0.0855035158024945,0.056339538559716344,0.09943984212654307,0.05460304877346374,0.2330692640716246,0.16628923002352766,0.07145056337490928,,0.30475556064262993,0.2958859452622176,0.3993584940951522
136,1,control,136,False,0.034847409096729384,0.050657002905069276,0.06201537526065864,0.052132465672627595,0.02893114562998472,0.0493748242151083,0.09110830996110864,0.0964815032539024,0.0839092128410217,0.22528716320223413,0.17904393122702786,0.04621165673452732,,0.2747950552995969,0.320873850271141,0.40433109442926196
137,1,control,137,False,0.013096199377327828,0.034972971415969833,0.03415152521187152,0.0830792683703869,0.029880806146186902,0.09179265662651875,0.09387819141376566,0.09368938884144967,0.052264158828063276,0.1913886132386398,0.22656770624773684,0.05523851428208288,,0.25041928480382586,0.33162439570979735,0.4179563194863766
