candidate_id,stage,anchor_name,sample_index,is_anchor,weight__raw__30m__cxt_bi_status_V230101,weight__raw__30m__cxt_third_buy_V230228__di_1,weight__raw__daily__cxt_bi_status_V230101,weight__raw__daily__cxt_five_bi_V230619__di_1,weight__raw__daily__cxt_seven_bi_V230620__di_1,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_5,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_10,weight__raw__daily__tas_ma_base_V221101__di_1__ma_type_SMA__timeperiod_20,weight__raw__daily__tas_macd_base_V221028__di_1__fastperiod_12__signalperiod_9__slowperiod_26,weight__raw__daily__vol_window_V230731__di_1__m_30__n_10__w_5,weight__raw__daily__pressure_support_V240406__di_1__w_20,weight__raw__weekly__cxt_bi_status_V230101,parent_seed_id,structure_share,trend_share,volume_position_share
1122,2,seed_264,14,False,0.07315622643174362,0.1106473022821654,0.07512922224483733,0.003199754397734922,0.05293399235436154,0.14775322076159048,0.0044565123867987355,0.15522508929416834,0.23702130592876675,0.04794024513231542,0.026778023738499183,0.06575910504701826,264,0.38082560275786104,0.5444561283713243,0.0747182688708146
1123,2,seed_264,15,False,0.04146009453119094,0.09410912121683133,0.07217079451947692,0.0007785035646141991,0.0630094382184445,0.14826843316771546,0.0057249651940578265,0.14826137158981595,0.3041292812258242,0.04781394087778566,0.01714962938451328,0.0571244265097298,264,0.32865237856028773,0.6063840511774135,0.06496357026229894
1124,2,seed_264,16,False,0.02758388090574311,0.12100908714223874,0.06431448640145242,0.000938586409369271,0.05023699730329277,0.15661153791115273,0.013888724285911905,0.17034729514454697,0.27782974847272923,0.04522343620218352,0.026389678550785015,0.04562654127059425,264,0.30970957943269056,0.6186773058143409,0.07161311475296853
1125,2,seed_264,17,False,0.07211660642209461,0.14258825823872456,0.0755396149446018,0.002483908133140827,0.055420312755329736,0.11232020883453374,0.004165768609447385,0.1602900768209423,0.25792190340484594,0.03890714244666461,0.01938002369003603,0.058866175699638465,264,0.40701487619353,0.5346979576697694,0.05828716613670064
1126,2,seed_264,18,False,0.031750991873342994,0.13087266740276698,0.06545939602851117,0.0036188275708989386,0.058210327813226506,0.15156582916451358,0.005709377601990798,0.17410103118604356,0.2763773487022903,0.04459184640879719,0.01965124985269458,0.03809110639492355,264,0.32800331708367014,0.6077535866548383,0.06424309626149177
1127,2,seed_264,19,False,0.055714352726882965,0.12245508482252299,0.08572732680340696,0.006741847986529192,0.058211450206425895,0.11090959186988013,0.011145311849508274,0.185484410014321,0.2330364176792704,0.05372634648980563,0.01175977844416036,0.06508808110728612,264,0.39393814365305413,0.5405757314129798,0.065486124933966
1128,2,seed_264,20,False,0.05857277220104066,0.09113671156098795,0.06243904381444438,0.004348274314989019,0.046973198433841894,0.16218199074165457,0.007483472142861821,0.19086766965425367,0.252827286922491,0.04216662403953949,0.01960551144914935,0.061397444724746064,264,0.32486744505004994,0.6133604194612611,0.06177213548868884
1129,2,seed_264,21,False,0.07287552889360303,0.13929479990385413,0.07952972815627606,0.00148983946443631,0.043898368618151745,0.12038322693735709,0.0077567351763432445,0.17453870354386744,0.23245537474438582,0.03703026458560517,0.016973723464425203,0.07377370651169479,264,0.41086197154801607,0.5351340404019536,0.05400398805003037
1130,2,seed_264,22,False,0.05808340574326638,0.09559790766627263,0.07984059270223988,0.01139243526012405,0.048125057062891635,0.11667164233074942,0.01277802469258719,0.16946814426254594,0.267737135359353,0.0381764625827098,0.017220520828614607,0.08490867150864556,264,0.3779480699434401,0.5666549466452355,0.0553969834113244
1131,2,seed_264,23,False,0.052962353530089566,0.14536932933054061,0.0887663719321121,0.0008790242902654466,0.03764973231135974,0.1127144290477618,0.005532774612007365,0.18257840034935385,0.24351783013165168,0.054113284912449516,0.017354756502548856,0.05856171304985941,264,0.3841885244442269,0.5443434341407747,0.07146804141499838
1132,2,seed_264,24,False,0.058582269956817756,0.13552174734982086,0.07217805696890124,0.0016529870033860996,0.05219432969472987,0.15218003170645217,0.004308227967760739,0.16458618983924778,0.21955888475938784,0.040932508988222115,0.023322857404165422,0.07498190836110816,264,0.39511129933476397,0.5406333342728484,0.06425536639238753
1133,2,seed_264,25,False,0.053246998560175986,0.14593327203909448,0.08689309710666343,0.0005916313456510181,0.03723914973618207,0.12588718199697632,0.006889535351215776,0.18394936574420223,0.22913858978131277,0.053741154834659535,0.0076474691781178205,0.0688425543257485,264,0.3927467031135155,0.5458646728737071,0.06138862401277736
1134,2,seed_264,26,False,0.06431358248823935,0.11397082513922151,0.08343825708133606,0.005333007190278187,0.05778589577345655,0.11137326747255898,0.010996433782550136,0.17274711421200564,0.24086405802631158,0.03634670755420162,0.02436820400739458,0.07846264727244576,264,0.40330421494497737,0.5359808734934264,0.060714911561596197
1135,2,seed_264,27,False,0.04501260052559705,0.17430824509068057,0.07451362534580035,0.0017292682442228223,0.05980511659009728,0.1252968604196093,0.007649961320269292,0.15188287405134399,0.24787381746968415,0.04841423337466726,0.016460178507175554,0.04705321906085235,264,0.40242207485725046,0.5327035132609067,0.06487441188184281
1136,2,seed_264,28,False,0.05012830991101315,0.12058233978909555,0.07507866381663458,0.010990876873976412,0.04323109713952648,0.15792239106271277,0.004778731892610028,0.20419118800945374,0.2320863337567472,0.04052859051181614,0.021284369693025457,0.03919710754338827,264,0.3392083950736345,0.5989786447215237,0.0618129602048416
1137,2,seed_264,29,False,0.0335889266782631,0.1071239343126304,0.07199012020030522,0.0008876428079054874,0.05636599686477932,0.1435446868794547,0.008867863549759871,0.1690717770702487,0.2689006620597066,0.05191229516432179,0.013520580336125068,0.07422551407649967,264,0.34418213494038324,0.59038498955917,0.06543287550044685
1138,2,seed_264,30,False,0.0441942624418325,0.13317418683245064,0.05260121390160039,0.0025086195264188704,0.07560354725095933,0.13165331702982255,0.003874514469676615,0.1537374359988279,0.2554286819616595,0.042181331254057174,0.03161979715161613,0.07342309218107854,264,0.3815049221343403,0.5446939494599865,0.0738011284056733
1139,2,seed_264,31,False,0.05724295670979155,0.10515776627415832,0.10562474520149101,0.005788978262357485,0.07213832586517814,0.10767165920866292,0.00771084696465324,0.1601035016082829,0.2619690045730991,0.0451309796098025,0.021411823288333406,0.050049412434189644,264,0.39600218474716614,0.5374550123546982,0.06654280289813591
