dt,symbol,open,close,high,low,vol,amount
2024-01-15,512100.SH,0.8087926000000001,0.8098792000000001,0.8182098,0.8040840000000001,607541347.3219215,492632590.0
2024-01-16,512100.SH,0.8091548000000001,0.807706,0.8113280000000002,0.7964778,786100864.1634456,632680886.0
2024-01-17,512100.SH,0.8044462000000001,0.7852496000000001,0.8062572,0.7848874,588057228.0508006,469089779.0
2024-01-18,512100.SH,0.7852496000000001,0.7830764,0.7903204,0.7598956,1213468495.3064604,937374833.0
2024-01-19,512100.SH,0.77873,0.773297,0.7856118000000001,0.7725726,1259343083.9315295,981018686.0
2024-01-22,512100.SH,0.773297,0.7309196,0.773297,0.7247622,879814715.6267256,658552129.0
2024-01-23,512100.SH,0.7272976000000001,0.7403368,0.7439588,0.717156,920118348.9784648,675726599.0
2024-01-24,512100.SH,0.7417856,0.7519272,0.7526516,0.7211402000000001,934745560.463832,690226233.0
2024-01-25,512100.SH,0.749754,0.7776434,0.7780056000000001,0.74251,997767697.4047487,763758690.0
2024-01-26,512100.SH,0.7758324,0.7678640000000001,0.7805409999999999,0.7649664,887093282.7167311,685456122.0
2024-01-29,512100.SH,0.7675018000000001,0.7468564,0.773297,0.7464942,820313152.9541689,620810733.0
2024-01-30,512100.SH,0.74251,0.726211,0.7504784000000001,0.7247622,742563009.3870789,547857945.0
2024-01-31,512100.SH,0.7247622,0.6994082,0.7276598,0.6965106000000001,1042817415.7923799,739380648.0
2024-02-01,512100.SH,0.695424,0.6932508000000001,0.7095498000000001,0.6831092,1513987172.832689,1055247345.9999999
2024-02-02,512100.SH,0.6928886000000001,0.6697078000000001,0.7008570000000001,0.6458026,1672795991.165102,1129187484.0
2024-02-05,512100.SH,0.659204,0.6291414000000001,0.6602906000000001,0.6088582,13632698144.671452,8700396123.0
2024-02-06,512100.SH,0.6161022,0.6718810000000001,0.6794872,0.608496,8410662332.965212,5398219113.0
2024-02-07,512100.SH,0.6660858000000001,0.7019436,0.7081010000000001,0.6660858000000001,5627829820.541137,3915804858.0
2024-02-08,512100.SH,0.709912,0.7305574,0.7399746000000001,0.7059278000000001,4063631032.5786858,2962793571.0
2024-02-19,512100.SH,0.7341794000000001,0.7316440000000001,0.74251,0.7193292,5231521686.913307,3821177177.0
2024-02-20,512100.SH,0.7251244,0.733455,0.7370770000000001,0.7196914000000001,1594635654.3346217,1159892193.0
2024-02-21,512100.SH,0.7287464,0.7370770000000001,0.7591712,0.7247622,2513013785.201546,1872046201.0
2024-02-22,512100.SH,0.7363526,0.749754,0.7508406000000001,0.7359904,1356385430.7012699,1009652007.0
2024-02-23,512100.SH,0.7501162000000001,0.7624310000000001,0.7627932,0.7435966,1598290875.2070677,1202547588.0
2024-02-26,512100.SH,0.7613444,0.7638798,0.7765568,0.7559114000000001,1571827749.8619547,1202587767.0
2024-02-27,512100.SH,0.7606200000000001,0.7870606000000001,0.7881472000000002,0.7584468,1586890659.856433,1229019882.0
2024-02-28,512100.SH,0.7870606000000001,0.7490296000000001,0.7975644000000001,0.7483052,3230692694.643843,2495932242.0
2024-02-29,512100.SH,0.7450454,0.7790922,0.7794544000000001,0.7435966,1745961443.9536166,1339087543.0
2024-03-01,512100.SH,0.7780056000000001,0.787785,0.7888716,0.7740214000000001,1766351714.5223632,1379505277.0
2024-03-04,512100.SH,0.7874228,0.7892338,0.7917692000000001,0.7747457999999999,1612104080.6184428,1263579869.0
2024-03-05,512100.SH,0.7845252,0.7834386,0.7881472000000002,0.776919,5439832330.204307,4265349234.0
2024-03-06,512100.SH,0.7809032000000001,0.7827142,0.7917692000000001,0.7725726,1462122625.621204,1145319846.0
2024-03-07,512100.SH,0.7830764,0.7711238,0.7914070000000001,0.7707616,1427731896.7421312,1113134896.0
2024-03-08,512100.SH,0.7729348,0.7812654000000001,0.7848874,0.7682262000000001,1027736896.7421314,799293094.0
2024-03-11,512100.SH,0.77873,0.7968400000000001,0.7972022000000001,0.7776434,1582745770.292656,1245798281.0
2024-03-12,512100.SH,0.7968400000000001,0.800462,0.8051706,0.7914070000000001,1189453983.9867475,950150223.0
2024-03-13,512100.SH,0.7997376000000002,0.8029974000000001,0.8106036000000001,0.7964778,1031749627.277747,828631481.0
2024-03-14,512100.SH,0.8019108,0.7982888000000001,0.8069816000000001,0.7906826,977100033.1308669,781966401.0
2024-03-15,512100.SH,0.7953912000000001,0.8106036000000001,0.8109658,0.7939424000000002,1435664240.7509663,1152389210.0
2024-03-18,512100.SH,0.8113280000000002,0.824005,0.8243672,0.8080682,1423750831.0325787,1162277587.0
2024-03-19,512100.SH,0.8207452000000001,0.8160366000000001,0.8236428,0.8149500000000001,1255449249.033683,1028152848.0
2024-03-20,512100.SH,0.8156744,0.8232806000000001,0.8254538,0.8149500000000001,982087128.6581998,804891516.0
2024-03-21,512100.SH,0.8250916,0.8229183999999999,0.8290758000000001,0.8178476,841409861.9547211,693462739.0
2024-03-22,512100.SH,0.8221940000000001,0.8135012,0.8236428,0.8073438000000001,1280546940.9166205,1042343701.0
2024-03-25,512100.SH,0.8124146,0.7953912000000001,0.8163988000000001,0.795029,1404286609.6079512,1132476441.0
2024-03-26,512100.SH,0.7946668,0.7917692000000001,0.7997376000000002,0.784163,1345377810.6018775,1066226591.0
2024-03-27,512100.SH,0.7895960000000001,0.7660530000000001,0.7917692000000001,0.7653286,1427192228.0508006,1110565857.0
2024-03-28,512100.SH,0.7646042000000001,0.7838008000000001,0.7914070000000001,0.7646042000000001,1651024246.2727773,1292168990.0
2024-03-29,512100.SH,0.7816276,0.7921314,0.7928558000000001,0.7772812,1485517070.6791828,1167120176.0
2024-04-01,512100.SH,0.7939424000000002,0.8087926000000001,0.8102414000000001,0.7939424000000002,1677666940.9166205,1349320913.0
2024-04-02,512100.SH,0.807706,0.8044462000000001,0.8087926000000001,0.7982888000000001,1523340919.381557,1224007532.0
2024-04-03,512100.SH,0.8044462000000001,0.8019108,0.8044462000000001,0.7935802,1441505505.2457206,1150475682.0
2024-04-08,512100.SH,0.7979266,0.7852496000000001,0.7986510000000001,0.7848874,904157727.77471,716710997.0
2024-04-09,512100.SH,0.7852496000000001,0.7953912000000001,0.7964778,0.7830764,648669262.8382108,512559164.0
2024-04-10,512100.SH,0.7939424000000002,0.7812654000000001,0.7939424000000002,0.7747457999999999,681004563.7769186,533830787.0
2024-04-11,512100.SH,0.7765568,0.7830764,0.7924936000000001,0.7751080000000001,882976728.3268912,693322490.0
2024-04-12,512100.SH,0.7809032000000001,0.7765568,0.7881472000000002,0.7751080000000001,731471808.393153,571133240.0
2024-04-15,512100.SH,0.7743836000000001,0.769675,0.7805409999999999,0.7580846,899763506.3500828,692288483.0
2024-04-16,512100.SH,0.7667774,0.7367148,0.7689506000000002,0.7363526,1918314734.9530644,1436381766.0
2024-04-17,512100.SH,0.7428722000000001,0.7700372,0.7703994,0.7421478,1607957948.6471562,1222645409.0
2024-04-18,512100.SH,0.7660530000000001,0.7689506000000002,0.7783678,0.7602578000000001,1714219494.7542794,1321298884.0
2024-04-19,512100.SH,0.7646042000000001,0.7653286,0.773297,0.7595334,1329243440.0883489,1017316017.0
2024-04-22,512100.SH,0.7624310000000001,0.7638798,0.7725726,0.753376,673901209.2766428,515223380.0
2024-04-23,512100.SH,0.7624310000000001,0.7588090000000001,0.7671396,0.7548248000000001,777004469.9061291,590376801.0
2024-04-24,512100.SH,0.7580846,0.7729348,0.773297,0.7566358000000001,1218755190.5024848,935067291.0
2024-04-25,512100.SH,0.7722104000000001,0.7725726,0.7805409999999999,0.7678640000000001,1077607493.097736,834951278.0
2024-04-26,512100.SH,0.7729348,0.7885094,0.7899582,0.7711238,2253539505.7979016,1767085398.0
2024-04-29,512100.SH,0.7914070000000001,0.807706,0.8091548000000001,0.7895960000000001,2613803810.049696,2100012447.9999998
2024-04-30,512100.SH,0.8062572,0.7993754,0.8084304000000001,0.7972022000000001,1280500891.7725015,1026873766.0
2024-05-06,512100.SH,0.8102414000000001,0.8142256000000001,0.8218318000000001,0.8098792000000001,2142381902.2639425,1743482702.0
2024-05-07,512100.SH,0.8135012,0.8174854000000001,0.8192964,0.8124146,1246130908.337935,1016770387.0
2024-05-08,512100.SH,0.8149500000000001,0.8044462000000001,0.8149500000000001,0.8037218,1473463542.2418551,1189859320.0
2024-05-09,512100.SH,0.8033596000000001,0.818572,0.8214696,0.8033596000000001,1054341496.4108226,860885090.0
2024-05-10,512100.SH,0.8211074,0.8113280000000002,0.8225562000000001,0.8069816000000001,2080114991.7172832,1685968934.0
2024-05-13,512100.SH,0.8066194,0.8037218,0.8091548000000001,0.7964778,1302567849.2545555,1045165451.0
2024-05-14,512100.SH,0.8040840000000001,0.8073438000000001,0.8131390000000001,0.8029974000000001,1088555317.5041413,879171054.0
2024-05-15,512100.SH,0.8066194,0.8000998,0.8087926000000001,0.7986510000000001,620072308.1170623,498244689.0
2024-05-16,512100.SH,0.8015486,0.7982888000000001,0.807706,0.7968400000000001,904412998.3434566,726582151.0
2024-05-17,512100.SH,0.7986510000000001,0.8113280000000002,0.8120524,0.7968400000000001,1323990952.5124242,1067336662.0
2024-05-20,512100.SH,0.8113280000000002,0.8142256000000001,0.8178476,0.8084304000000001,1449234668.6913307,1179527502.0
2024-05-21,512100.SH,0.8127768000000001,0.805895,0.8131390000000001,0.8026352000000001,1775281985.0911098,1432371088.0
2024-05-22,512100.SH,0.8048084000000001,0.8069816000000001,0.8087926000000001,0.8015486,580797065.1573716,468128441.0
2024-05-23,512100.SH,0.8044462000000001,0.7895960000000001,0.8044462000000001,0.7866984000000001,880409119.2711209,699331089.0
2024-05-24,512100.SH,0.7856118000000001,0.7801788000000001,0.793218,0.7801788000000001,689357203.2026504,541469252.0
2024-05-27,512100.SH,0.7819898,0.7892338,0.7899582,0.7711238,753542973.4953064,586492211.0
2024-05-28,512100.SH,0.7856118000000001,0.7801788000000001,0.7888716,0.77873,690852725.0138044,541897325.0
2024-05-29,512100.SH,0.77873,0.7798166000000001,0.7863361999999999,0.7765568,620230869.6852567,485112172.0
2024-05-30,512100.SH,0.7761946,0.7794544000000001,0.7845252,0.7740214000000001,739882702.9265599,576987102.0
2024-05-31,512100.SH,0.7805409999999999,0.7816276,0.7866984000000001,0.7801788000000001,826956811.1540585,647440920.0
2024-06-03,512100.SH,0.7801788000000001,0.7711238,0.7816276,0.7653286,874928186.0850358,676396984.0
2024-06-04,512100.SH,0.7678640000000001,0.7761946,0.7780056000000001,0.7646042000000001,844578409.7183876,651490180.0
2024-06-05,512100.SH,0.7740214000000001,0.7667774,0.77873,0.7664152000000001,689496651.021535,532837837.00000006
2024-06-06,512100.SH,0.7682262000000001,0.7508406000000001,0.771486,0.7475808,1212760916.6206515,917648348.0
2024-06-07,512100.SH,0.756998,0.7537382,0.7595334,0.7457698000000001,1281743749.3097737,965799755.0
2024-06-11,512100.SH,0.749754,0.7606200000000001,0.7627932,0.7435966,929094961.3473219,701082490.0
2024-06-12,512100.SH,0.7573602000000001,0.7627932,0.7653286,0.7566358000000001,907335074.5444505,692116431.0
2024-06-13,512100.SH,0.7646042000000001,0.7580846,0.7646042000000001,0.7562736000000001,588348188.8459414,446962166.0
2024-06-14,512100.SH,0.7555492,0.7602578000000001,0.7624310000000001,0.7530138000000001,1102650604.6383214,835239668.0
2024-06-17,512100.SH,0.7566358000000001,0.7591712,0.764242,0.7555492,960052970.7344009,730634636.0
2024-06-18,512100.SH,0.7591712,0.7660530000000001,0.7678640000000001,0.7584468,1655889392.6007729,1266486757.0
2024-06-19,512100.SH,0.7667774,0.7559114000000001,0.7685884000000001,0.7555492,1598495027.6090558,1213020443.0
2024-06-20,512100.SH,0.7544626000000001,0.7421478,0.7577224000000001,0.7399746000000001,1280260472.1148536,956435934.0
2024-06-21,512100.SH,0.7396124,0.7410612,0.746132,0.7363526,940891071.2313638,697378909.0
2024-06-24,512100.SH,0.7367148,0.717156,0.7370770000000001,0.7164316000000001,990556281.0601877,718454854.0
2024-06-25,512100.SH,0.717156,0.7113608,0.7204158,0.7059278000000001,1064225549.4202098,759518395.0
2024-06-26,512100.SH,0.709912,0.7323683999999999,0.7330928000000001,0.70629,1375977678.07841,993141498.0
2024-06-27,512100.SH,0.7283842,0.7146206,0.7301952,0.713534,1494068498.0673661,1076063619.0
2024-06-28,512100.SH,0.7124474000000001,0.7182426000000001,0.7301952,0.7120852000000001,1999064856.43291,1447707051.0
2024-07-01,512100.SH,0.7167938,0.7247622,0.7283842,0.7095498000000001,1777973387.6311429,1276369634.0
2024-07-02,512100.SH,0.7236756000000001,0.7196914000000001,0.7272976000000001,0.7167938,1140200552.1811154,822437424.0
2024-07-03,512100.SH,0.7182426000000001,0.7138962000000001,0.7204158,0.7128096,769546013.2523468,551514095.0
2024-07-04,512100.SH,0.7153450000000001,0.6997704,0.717156,0.6957862,2009720386.5267806,1412888219.0
2024-07-05,512100.SH,0.6983216,0.7066522000000001,0.709912,0.6925264,1558698856.985091,1091526136.0
2024-07-08,512100.SH,0.7033924,0.689991,0.7044790000000001,0.6867312,1131292092.7664273,786374573.0
2024-07-09,512100.SH,0.68818,0.7048412000000001,0.7070144,0.682747,2995996314.1910543,2080017301.0
2024-07-10,512100.SH,0.7026680000000001,0.7015814,0.7095498000000001,0.7008570000000001,1286024088.9011595,906375667.0
2024-07-11,512100.SH,0.7102742000000001,0.7193292,0.7200536000000001,0.7081010000000001,1731632540.0331306,1238243804.0
2024-07-12,512100.SH,0.7186048,0.7164316000000001,0.7200536000000001,0.7131718,978732865.8199888,701226903.0
2024-07-15,512100.SH,0.7142584000000001,0.7088254,0.7153450000000001,0.7070144,2948103048.039757,2097856424.9999998
2024-07-16,512100.SH,0.7070144,0.7106364000000001,0.7120852000000001,0.7026680000000001,1684772230.811706,1191689772.0
2024-07-17,512100.SH,0.7091876,0.7059278000000001,0.7109986,0.7037546000000001,4571023812.810601,3234163466.0
2024-07-18,512100.SH,0.7008570000000001,0.7077388,0.7095498000000001,0.6932508000000001,4030385035.8917723,2824521056.0
2024-07-19,512100.SH,0.7019436,0.7081010000000001,0.7146206,0.7015814,2540475121.479845,1802573330.0
2024-07-22,512100.SH,0.7077388,0.7091876,0.7124474000000001,0.7044790000000001,1536524867.4765322,1090468430.0
2024-07-23,512100.SH,0.7091876,0.6896288,0.709912,0.6896288,944401073.9922694,659392469.0
2024-07-24,512100.SH,0.6889044,0.6802116,0.6921642,0.6798494,1438410339.5913858,986263929.0
2024-07-25,512100.SH,0.6769518,0.680936,0.6889044,0.6755030000000001,1331853014.90889,908348776.0
2024-07-26,512100.SH,0.6805738,0.691802,0.693613,0.6802116,906956079.5140805,625502860.0
2024-07-29,512100.SH,0.691802,0.6885422000000001,0.6928886000000001,0.686369,527295875.2070679,363204368.0
2024-07-30,512100.SH,0.686369,0.6914398,0.6946996,0.6812982000000001,829913128.1060188,571111275.0
2024-07-31,512100.SH,0.6907154000000001,0.7218646000000001,0.722589,0.6892666000000001,4039517448.9232464,2878227401.0
2024-08-01,512100.SH,0.720778,0.717156,0.7269354000000001,0.7128096,2187708423.5229154,1575826251.0
2024-08-02,512100.SH,0.7113608,0.7073766,0.7218646000000001,0.7055656,1245035256.7642186,888552344.0
2024-08-05,512100.SH,0.7019436,0.6885422000000001,0.7149828,0.6874556000000001,2974616816.6758695,2077977409.0
2024-08-06,512100.SH,0.6957862,0.6979594,0.7019436,0.689991,1759030670.9000552,1222795154.0
2024-08-07,512100.SH,0.6957862,0.697235,0.7019436,0.6928886000000001,1661703487.0237436,1159042994.0
2024-08-08,512100.SH,0.6946996,0.6979594,0.7033924,0.6874556000000001,1143663384.8702374,796364345.0
2024-08-09,512100.SH,0.7012192,0.6910776,0.7055656,0.6910776,1096088749.3097734,763831207.0
2024-08-12,512100.SH,0.6896288,0.6885422000000001,0.6921642,0.6852824,785755530.0938708,541164199.0
2024-08-13,512100.SH,0.6878178,0.6903532,0.6921642,0.682747,1159917655.991165,797714699.0
2024-08-14,512100.SH,0.689991,0.6834714000000001,0.6907154000000001,0.6831092,760636951.9602429,522115493.0
2024-08-15,512100.SH,0.680936,0.6896288,0.6986838000000001,0.6805738,2386828357.2611814,1650136261.0
2024-08-16,512100.SH,0.6896288,0.6841958,0.6921642,0.6841958,1186655389.2876863,815225487.0
2024-08-19,512100.SH,0.6838336,0.6856446,0.6943374000000001,0.682747,933275913.859746,642704831.0
2024-08-20,512100.SH,0.6860068,0.6736920000000001,0.6870934000000001,0.6707944000000001,2077970720.5963554,1403249569.0
2024-08-21,512100.SH,0.6711566,0.67007,0.6762274,0.6693456000000001,780858003.8652678,524495753.0
2024-08-22,512100.SH,0.67007,0.6617394,0.6722432,0.6606528,1169227987.299834,776747581.0
2024-08-23,512100.SH,0.661015,0.6621016000000001,0.6642748,0.657393,1317870452.7885146,871403802.0
2024-08-26,512100.SH,0.6617394,0.664637,0.6678968000000001,0.6595662,1280061322.4737716,850796221.0
2024-08-27,512100.SH,0.662826,0.657393,0.662826,0.6552198,2511957087.244616,1653888479.0
2024-08-28,512100.SH,0.6563064000000001,0.6581174000000001,0.6642748,0.6541332000000001,2027219135.8365543,1336387663.0
2024-08-29,512100.SH,0.6555820000000001,0.6689834,0.6718810000000001,0.6548576,2346088252.34677,1562323530.0
2024-08-30,512100.SH,0.6675346,0.6816604,0.691802,0.6675346,4436453611.264495,3035694860.0
2024-09-02,512100.SH,0.6798494,0.6671724000000001,0.682747,0.6660858000000001,2362247067.9182773,1591408300.0
2024-09-03,512100.SH,0.6657236000000001,0.6729676000000001,0.6776762000000001,0.6657236000000001,2178802898.9508557,1464018477.0
2024-09-04,512100.SH,0.6678968000000001,0.6704322,0.6773140000000001,0.666448,1304532611.816676,875597218.0
2024-09-05,512100.SH,0.6707944000000001,0.6758652,0.6802116,0.6707944000000001,1217049099.9447818,821290430.0
2024-09-06,512100.SH,0.6769518,0.664637,0.6776762000000001,0.662826,1879902484.8150191,1257254828.0
2024-09-09,512100.SH,0.661015,0.659204,0.6668102,0.6563064000000001,1127462813.362783,745097345.0
2024-09-10,512100.SH,0.659204,0.6613772000000001,0.6642748,0.6476136,1431142937.603534,938019914.0
2024-09-11,512100.SH,0.6577552000000001,0.661015,0.6631882,0.6559442,2376313696.8525677,1569170184.0
2024-09-12,512100.SH,0.6621016000000001,0.6588418,0.6697078000000001,0.6577552000000001,1705897667.0347874,1131386008.0
2024-09-13,512100.SH,0.6588418,0.6508734,0.6599284000000001,0.650149,1816689036.4439535,1188466623.0
2024-09-18,512100.SH,0.650149,0.6479758,0.6515978,0.639283,1437289389.8398674,928118693.0
2024-09-19,512100.SH,0.6494246,0.6606528,0.6675346,0.6450782,3090723147.432358,2032423193.0
2024-09-20,512100.SH,0.6588418,0.6570308,0.6602906000000001,0.6515978,4243732675.317504,2785055266.0
2024-09-23,512100.SH,0.6559442,0.6577552000000001,0.6653614,0.6534088,1248433340.6957479,823315819.0
2024-09-24,512100.SH,0.6639126000000001,0.6852824,0.6860068,0.6570308,5770922084.48371,3892250427.0
2024-09-25,512100.SH,0.6921642,0.689991,0.7073766,0.6892666000000001,3750954699.0612917,2616895709.0
2024-09-26,512100.SH,0.6870934000000001,0.7222268000000001,0.7236756000000001,0.6870934000000001,7565264025.400331,5362037241.0
2024-09-27,512100.SH,0.733455,0.7866984000000001,0.7895960000000001,0.7269354000000001,3909350673.6609607,2924884104.0
2024-09-30,512100.SH,0.8221940000000001,0.8652958,0.8652958,0.7827142,16132704624.51684,13308018547.0
2024-10-08,512100.SH,0.9518616000000001,0.9160038,0.9518616000000001,0.8656580000000001,10352638442.849255,9463152101.0
2024-10-09,512100.SH,0.8801460000000001,0.8417528,0.898256,0.8341466000000001,6547648092.214246,5693473537.0
2024-10-10,512100.SH,0.8460992,0.831249,0.867469,0.8232806000000001,5988767727.77471,5059557303.0
2024-10-11,512100.SH,0.8261782000000001,0.7979266,0.8272648,0.7859740000000001,6909662468.249585,5551958747.0
2024-10-14,512100.SH,0.800462,0.8269026,0.8279892000000001,0.7859740000000001,5821519480.949751,4702568534.0
2024-10-15,512100.SH,0.8203830000000001,0.8098792000000001,0.8395796000000001,0.8080682,6944616369.409165,5715334758.0
2024-10-16,512100.SH,0.7972022000000001,0.8127768000000001,0.8254538,0.7972022000000001,2909621358.365544,2364676465.0
2024-10-17,512100.SH,0.818572,0.809517,0.8279892000000001,0.8087926000000001,4286930969.0778575,3505287352.0
2024-10-18,512100.SH,0.8080682,0.8464614000000001,0.8739886,0.8069816000000001,9543132186.637217,8077833461.0
2024-10-21,512100.SH,0.8504456,0.8616738,0.8757996000000001,0.8468236000000001,4822346869.133076,4157949757.0
2024-10-22,512100.SH,0.8595006000000002,0.8663824,0.8739886,0.8551542000000001,4440960875.2070675,3834257460.0
2024-10-23,512100.SH,0.8678312,0.8685556000000001,0.883768,0.8613116000000001,2551143945.3340693,2225819085.0
2024-10-24,512100.SH,0.8631226000000001,0.8627604000000001,0.8671068000000001,0.8551542000000001,2303187738.818332,1983642994.0
2024-10-25,512100.SH,0.8631226000000001,0.8826814,0.8870278,0.8631226000000001,3864271065.7095523,3391460637.0
2024-10-28,512100.SH,0.8805082000000001,0.8946340000000002,0.8949962000000001,0.8765240000000001,2682628070.1270013,2380862501.0
2024-10-29,512100.SH,0.898256,0.8812326,0.8993426000000001,0.8794216,5270235367.200441,4681000439.0
2024-10-30,512100.SH,0.8765240000000001,0.8863034000000001,0.8892010000000001,0.8732642,2780578608.503589,2450508281.0
2024-10-31,512100.SH,0.8873900000000001,0.8993426000000001,0.9087598,0.8819570000000001,2829455797.9017115,2538497445.0
2024-11-01,512100.SH,0.8946340000000002,0.8732642,0.9000670000000001,0.8707288,3693755372.722253,3260280576.0
2024-11-04,512100.SH,0.86928,0.8931852000000001,0.8942718,0.8689178000000001,2019821615.1297624,1783324223.0
2024-11-05,512100.SH,0.8924608,0.9232478000000001,0.9268698000000001,0.8895632,5615502233.572612,5133513391.0
2024-11-06,512100.SH,0.92361,0.9261454,0.9377358,0.9181770000000001,3082535104.9144115,2860190628.0
2024-11-07,512100.SH,0.9167282000000001,0.943531,0.9446176000000001,0.9167282000000001,2361550800.662617,2196870967.0
2024-11-08,512100.SH,0.9489640000000001,0.9442554000000001,0.9594678000000001,0.9399090000000001,3003158892.8768635,2849866193.0
2024-11-11,512100.SH,0.9399090000000001,0.9663496000000001,0.9674362,0.9399090000000001,4798134975.15185,4593534021.0
2024-11-12,512100.SH,0.967074,0.9565702,0.9732314,0.9460664000000001,2760227175.5935946,2654182206.0
2024-11-13,512100.SH,0.9504128000000001,0.9511372,0.9572946,0.9355626000000001,2630449478.1888456,2488898150.0
2024-11-14,512100.SH,0.9493262,0.9232478000000001,0.950775,0.921799,4326113594.699061,4041334943.0
2024-11-15,512100.SH,0.9210746000000001,0.9015158,0.9312162000000002,0.9011536,2652235535.6156816,2433464180.0
2024-11-18,512100.SH,0.9036890000000001,0.8801460000000001,0.907311,0.8718154,3235260311.98233,2869224849.0
2024-11-19,512100.SH,0.8779728,0.9022402,0.9033268000000001,0.8750752,2698159008.8348975,2395231777.0
2024-11-20,512100.SH,0.8986182,0.9189014,0.9203502,0.896445,3906952302.595251,3544503227.0
2024-11-21,512100.SH,0.9174526000000001,0.9210746000000001,0.9246966,0.9112952000000001,1265618221.9768083,1163944469.0
2024-11-22,512100.SH,0.9192636,0.8863034000000001,0.9228856000000001,0.885579,1692916645.499724,1533755704.0
2024-11-25,512100.SH,0.8913742,0.8902876000000001,0.8931852000000001,0.8725398,1141492882.3854225,1007004691.0
2024-11-26,512100.SH,0.8877522000000001,0.8786972000000001,0.8971694,0.878335,1418372747.101049,1256359326.0
2024-11-27,512100.SH,0.8776106,0.9004292000000002,0.9018780000000002,0.8616738,3313308175.0414133,2931115414.0
2024-11-28,512100.SH,0.8997048000000001,0.8953584,0.907311,0.8931852000000001,2294020463.8321366,2065887411.0
2024-11-29,512100.SH,0.8942718,0.9102086,0.9196258000000002,0.8884766,4316108597.459967,3923756091.0
2024-12-02,512100.SH,0.9105708,0.9286808000000001,0.9319406,0.9094842000000001,2903118655.438984,2685604948.0
2024-12-03,512100.SH,0.9290430000000001,0.9261454,0.9341138000000001,0.9174526000000001,3800587131.419105,3518298188.0
2024-12-04,512100.SH,0.9246966,0.9138306,0.9261454,0.9076732,2823177700.1656547,2594327039.0
2024-12-05,512100.SH,0.9109330000000001,0.9243344000000001,0.9275942,0.9098464,1952562813.362783,1800396955.0
2024-12-06,512100.SH,0.9239722000000001,0.9344760000000001,0.9399090000000001,0.9149172,5437870646.051905,5051954275.0
2024-12-09,512100.SH,0.9333894,0.9261454,0.9377358,0.9192636,2330027181.1154056,2160328000.0
2024-12-10,512100.SH,0.9580190000000001,0.9359248000000001,0.9594678000000001,0.9333894,5396191143.014909,5108613203.0
2024-12-11,512100.SH,0.9341138000000001,0.9478774000000001,0.9489640000000001,0.9326650000000001,2397216120.927664,2266269720.0
2024-12-12,512100.SH,0.9478774000000001,0.9551214,0.9558458,0.9391846,2088917443.4014356,1979570080.0
2024-12-13,512100.SH,0.9489640000000001,0.9362870000000001,0.9496884,0.9344760000000001,4219100311.98233,3972178856.0
2024-12-16,512100.SH,0.9362870000000001,0.9243344000000001,0.9370114000000002,0.9207124,1673783901.1595802,1553098336.0
2024-12-17,512100.SH,0.9210746000000001,0.9044134,0.92361,0.9029646,2525767429.596908,2295569468.0
2024-12-18,512100.SH,0.9055000000000001,0.9116574000000001,0.9181770000000001,0.9011536,1762637274.9861953,1604284914.0
2024-12-19,512100.SH,0.9029646,0.9141928,0.916366,0.898256,1635863379.348426,1482563073.0
2024-12-20,512100.SH,0.9112952000000001,0.9232478000000001,0.9301296000000001,0.9109330000000001,1673797713.9701822,1542048304.0
2024-12-23,512100.SH,0.9210746000000001,0.8971694,0.9225234000000001,0.896445,2838391021.535063,2570796872.0
2024-12-24,512100.SH,0.898256,0.9069488000000001,0.907311,0.8935474000000001,1693717222.5289893,1526971891.0
2024-12-25,512100.SH,0.9069488000000001,0.8978938000000001,0.9069488000000001,0.8888388000000002,3241969456.101601,2902962731.0
2024-12-26,512100.SH,0.896445,0.9065866000000001,0.9098464,0.8960828000000002,2556876499.171728,2316026775.0
2024-12-27,512100.SH,0.9065866000000001,0.9080354,0.9207124,0.9015158,1877829028.1612368,1713426125.0
2024-12-30,512100.SH,0.9062243999999999,0.9055000000000001,0.9116574000000001,0.898256,1905794745.9966867,1724937278.0
2024-12-31,512100.SH,0.9051378000000001,0.8765240000000001,0.9083976,0.8757996000000001,3002472385.4224186,2663752479.0
2025-01-02,512100.SH,0.8750752,0.8529810000000001,0.8805082000000001,0.8446504,3285613823.854224,2837372716.0
2025-01-03,512100.SH,0.8540676,0.829438,0.8566030000000001,0.825816,4619365593.594699,3871617675.0
2025-01-06,512100.SH,0.8276270000000001,0.8247294000000001,0.836682,0.818572,3548470593.594699,2935608754.0
2025-01-07,512100.SH,0.8243672,0.836682,0.8370442,0.8203830000000001,3685029516.8415236,3066049098.0
2025-01-08,512100.SH,0.8337844000000001,0.8326978,0.8403039999999999,0.8084304000000001,4436565615.681943,3650021469.0
2025-01-09,512100.SH,0.8272648,0.8345087999999999,0.8406662000000001,0.8265404000000001,2524310336.83048,2110431511.0
2025-01-10,512100.SH,0.8337844000000001,0.816761,0.8417528,0.8160366000000001,1424032194.9199338,1181117309.0
2025-01-13,512100.SH,0.8102414000000001,0.818572,0.8247294000000001,0.8040840000000001,2043679149.641082,1665811726.0
2025-01-14,512100.SH,0.8196586,0.8562408,0.8566030000000001,0.8178476,4619877484.815019,3903408971.0
2025-01-15,512100.SH,0.85376,0.849712,0.856336,0.8463999999999999,3152454573.3695655,2681035427.0
2025-01-16,512100.SH,0.853024,0.8533919999999999,0.8703200000000001,0.846032,2803092065.2173915,2406666743.0
