evaluation_key,candidate_id,window_id,scenario_id,measurement_tier,status,source_experiment,source_file,source_hash
03e642337cc7ad6b96943f146193a1fe9d9a8b440c3cc5bf39708fa572efd2a1,R0007,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
43602f2b80b24d1970bb0e2217b502f3a938fbbdc0932b3fc4ef68a37a48d148,R0007,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b441b068405e0e7753638aec4d3174342a7f3c171133461cde7c231e1c4c347e,R0007,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
117d06f0b454e469fe2518fad4e9abc60f4100bef82aaaaf2ea01a8009abce91,R0202,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d6a430577d43adcd0893bc8b976a320e9334c3e3d158ef9d040bcd7603f97524,R0202,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
eff8910e9efda5ba563be416d7509436baf153de1b8746f0552cd866b1adec76,R0202,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dae5c1504229c33fb6f54990690245427893b411bc06d0060275fdf256a2e809,R0202,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
71902b50585266e5548109ac7869b0370527656988a694f0b89517b17f901278,R0202,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
af7674ad9cfbfc3e345ecc9d6c2ce9c43b52574f65107d96bec7788a182bf931,R0202,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2e7fcce00668559b24c0e4477b553c2c2456894fc7d322d65459b48e52b781ca,R0202,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3bf88dfede886b9882630ecf45a02ad4cfbed4223c2501e10f85c9301b67a4c9,R0045,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2f5669e12716177405b6088078a2f1933609274d1c27eb3dad9a8ff4bbd1968e,R0045,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
50efec5b1dee37c35cbfcf8f5c695958ac67b6efc5114fe5700978ede4d2d11f,R0045,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
1c7b122aa4424f7df6feeb28c50b3c8a0b63e8ecafc4690ededa4835b8f6dab9,R0045,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a71d3124ca40aadc00d6104abc9d736631922b90f99c03d31bbfebd65e92ef0c,R0045,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c6684978c50f84a9958586819ff7317922ef4aa97994835a51127c58d141d3e5,R0045,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
83d6dc965994be98b727d95a8e90c4481690f69cfdd2665e0a16829c44a45b6b,R0045,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
772ce2eac1348a376e0612ce9b1b056390d520f95698fec451356b7fdd2114fa,R0196,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b351ff1e8dc046336fbfb074ced0d7f9273446920995a41fb1e46f2a7ff1267e,R0196,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9b9bd87ed46bf5de1c69bc48562f013b8f5560b4213909f778903db343596361,R0196,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6dd6a2c92b429c10756442ebfe6d12505beafec3cf3cacacae14343509bd3629,R0196,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5846876481b4751af55eeae525002219b14d6b2c52a241402fa0aa0a669893c0,R0196,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a25ba90d60c1e2f99ed7f5eb516e0abe554d4ba65b287aa15fcc14d778e83a21,R0196,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d1b72d45ba95e02575fc051e2dbc82cc9d491e5cef0438ac06b046a419f4ce2,R0196,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
c93d9d93983640ebcb4348815d6f944e6239123e157172352f3f7d6b67bff092,R0251,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
35e8346db5980d2549c6e206b5ad5bf4037ba8b05d19943e004a9fba6e032453,R0251,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f39bde8c826c7bd5d61a24c12928290fe19bd42993f1a37e541ea1a458c24fb8,R0251,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5c3f3d0037332b4b0e79d3645acbb7d1f59bac8b3d5f205f7d8b618f5f6142be,R0251,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ba6eb43111e74cb02c22b9539e52a7b374dd7a44194bbb04ccc726d5dc89cf50,R0251,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
38c8c5d2369e7f581d17e0aa2602854798e22acbc269b25bb591b21f5cd97c14,R0251,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6eccdb83d8967d5bf1d36cc3e0f5e2e2117f2b65ad3c384c9478b4738d6d4ab0,R0251,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f83d0b814b925a9d5895b7cda70c86cb8299550975adbf3edd43083b89beaaf3,R0248,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
69c6a3d5cb2778527f0aefdd79a70c6832dca26edab2c48853dab14b88ca45c6,R0248,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
03f1b99deb3ca2a371f183a95fc88437f210c6497a1ec4a6e1b137d68b001ba8,R0248,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7bbe8296dfb519fa0c9cfa8f3cb4e01da7beea4d31c393fda89567c0e440f331,R0248,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9fc8bd429a7d9235b4833026a9fb6dd41051b4c14551d15e92ec00c2b7786aa5,R0248,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8be42eee84a9cff73349c76fb54efdd841e6ce54367a22934b4c42e9af83fe8f,R0248,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ad2ad7479749f548be7b4129c96fdc86c6b4c549aebe9d421cefe5101b766610,R0248,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
65cee0d2f22518af5bf06bef95cf5b904a8f99f4e73f195d453ac33b0fb2cf3a,R0102,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6897140d6629b1568acffdb7d44d2daa422803572e326d7ca6da945fc46bf305,R0102,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
08df4aa927a63ae2421e12b9ddc6e136abd470dd7c3e545b08caf81990e3b337,R0102,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d929cc53f9c5366e0a19195960489a8d7d734985d4897dba61e3032a071184ca,R0102,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
aa98405f4169f9f0e8ead0e355274f6ad5c64950cf422465c42504f8f0b59e3f,R0102,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
83490e89998d0d1f4bbbbc5d0ff059ff10b9ce786a200313cb2ce8a9ccdd5f46,R0102,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2cb69e8d71d39ecc8f2e025f57eb393d4db1035d6b2614800d8e79d8c093f773,R0102,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
33ef2a54efb33ac11529485a3c8f82c9cfc294bd5c0db9573142f09ac7de6984,R0018,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8300ba02d199b03a259cd1b16f00d4bb4a2ffc6ca763ed4f0bbd87091edee203,R0018,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3021f97bae5d6a31c631aa023219f362b45a5f7cb9e318e5234a1f99ec824805,R0018,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ac1b1854c9020ef8294275d20188395a826240dcb27b0d8022bf792c3a7b97d4,R0018,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6ed998dc8d46c917d386eb6a9919c926f83d0ae3c3da717c03ccf97391460461,R0018,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
8c4b212fad79b90c1ce044ee04613781a1ebeddc4c85b8f52290b06812ec2df4,R0018,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
2d1b70f3ee4169c1aef6b76f784ff9833ddb7abeefc10357cc8c5a45054d95da,R0018,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d02a014dc5e0375e8ca1386dafaf77b9549929353894a436b9344b233a749af7,R0141,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5678f42f95a322491b1b7034398b3a5f79063c3ff94e67495651c8c28d93f1de,R0141,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fa922bf0a287a8bb0a65b351e7707ae7867c41d12b96f49b92d1f913fd89415c,R0141,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
cbaab1ee8048bb86d038647bbdb2b6d9c91b1881a7be81b98010e1140c16e163,R0141,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ffb64c341d0fbe048bd367ee8b4afcec4ede414130b0970824d621a83a744cd1,R0141,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a0e775dfaf94d16e61f4e706e34b3c56297ce538ff8ea57219523a593f9fd24f,R0141,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7cbee9046a3a7978679f56fd65acd41e56237d2684f1c2eb8d2b97b4bf5e7756,R0141,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3369f292b2c1267833ead13a827be7618833ca0190909601c1f8d0e914493d1c,R0237,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
0a76849695e6894117ac4768eed385d1899606ab02d9628234140690c8676255,R0237,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
6510896f0b8e1bdb174d3b75d86f8417cf37e55daf98ae2f5489623a373ff2e6,R0237,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5217ed0ffa0a35ebf317498f48ed641ed7cfd1f6e17997b84554c16c8e70bdf6,R0237,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ffbdc06bc42fe24aeef6885a0ec8976f4802280ee3ef3d650e2c0ed48f3a4e34,R0237,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
d610cce3454afa338f067a506598879ef7e5d6d56ba06c9bd044f0f3aafe0254,R0237,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5628f8e9a84257b7213f487b5a319e5e3bf8af5bafae0e2d52d6190c0171f6ec,R0237,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
30b5f56e73126fb4c523bd147778c2dadf17352e3a4040b514d1ba4dad85b53c,R0173,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
98714ab5a33e5014737a5f7798e719e8081b1cd1f554ae24067a5b1a7dbb8b90,R0173,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e9f1e63bf90d94ce6560eca371259b00c7f53fdc8b47a6d80104f0f7ecad15ce,R0173,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
e1ae88e88f7a6a164cb4988ba180d5a1e4e6f76784d9967eb62d13b10af36c58,R0173,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a0dd8883addcc79986c410ed0e051ab38c6abe305cee07b4e85b65f4a36003e9,R0173,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fe16587d6d0313512168b206f3dcb4ef2d160879b8c4864693ab0e44fd44fe7a,R0173,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f0aeda58a9a710a479de6f83e75662296ad47416e16f995e59c851e05328bde5,R0173,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dcc158e2ad0a00dc2069a0c6d15ab6cf2bbc62911acde890a9b8a6e587393daf,R0048,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b889024f97ad4b0679fd532e840c34a9228fb69400fe115a622fb9c1bf4bad94,R0048,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
383c0e2b11551e2896fa13973ade40d3a1dd476471f35514c8d4c973a3bcc77a,R0048,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
da90f382747f5f19b31832ef5f05f0ee8df577196d4cb61ad65e616cc25552ed,R0048,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
424e6b719e6c3741c7aecf43afa01188ab3fa6dff1131edcb738e2d7ab9cf9e1,R0048,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
151d84bbfa8faf094446d92d33a212e31bf5d23986a305d40a8b13856db58afa,R0048,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
ab0edc3a7cc92abf78fd02c8e955c6774c06d7a8aa8504659b23c2188da20438,R0048,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
9eb012dbbf06cf37db43b1c432fb795cd439bb9a91298bd3e7f6345372859b2b,R0113,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f48304b255eccfe540980656bce8695cd09dc78fa2631b6009d6adb44321d54e,R0113,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
187853e4ce6f22585e34e89456e8b36e3ef7687dd0f55c522b9f1e18eef751d2,R0113,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
dce31c4ac5df72f7ed78ae1bd2206c0c2aabebab50adb334f2fa8bc2647ad1c2,R0113,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
617a63c9f0530aa78239594ce0280549dedc7cd30c957fa99fab2e4d4b9144e0,R0113,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
05a66de513ed7677c6166fd130b9b61acfc3107f00f6b6addbde653519513b22,R0113,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b1765c75bf3d3882f1335e0fc1e14365e00fe4d1156b8433c92da49b12eda2c1,R0113,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a7041f8e34f7a1bcc9f8e48b556116375a04a72821c87796d44c4610ced42669,R0131,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
af65008fb0970e8cfe999a9adc4ac5044ce52b55db4655cffb04d0a07e4304f9,R0131,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7179194fe6c81103875f425513031d8d964ee362ede9772e1148fd06f46c9af5,R0131,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
072e2a0d6ad868676f15f2c4aca09303a73c48cacdfebb49614a279dc1778570,R0131,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fe7f08faa4a433d56a509b22800ac7ed34b3c3e2e35d0bb3644e141bc346c588,R0131,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
f7080c0586925386c35212519c97155bc68bf9e89928b7f71ad4da31254bc1bc,R0131,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
45aed13ab9aa0414172c1907703bec8698c3870a6310f6509be3a9ef118c7def,R0131,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
b950d655df29cd5ec96c3bed600795425eba53f643bc404116cbffcd5c63f9ad,R0096,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a4245b732c2656c884c05c7b33ca07d5935c73dba900774a5a57bf9790a3c3e6,R0096,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
5af7216cdb2ea46e931234a8b0d05df97bc3ca22e1bcca3c41056ac4aed688ff,R0096,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
a7645a31b808b7bfddbc884962aefbda7fbe67ae35e97ea6bebc6cfb94feaf9b,R0096,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
3587df3b94b28ce5948a8c5dba1e1f4b8bea60db3b93c066b5d9852c939527a3,R0096,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
fcf771f85953fd990e816eb5fbe7a2dbcab466ab6b530ea5c0eb4d3eed325e4a,R0096,2025,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7b952bf7f600078c25cdb624133bd464de48efb421cc314ef5278c0bbe32e611,R0096,2026_ytd,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
092da81399d53ab7c415c88352faacf16ed13d712c16183b060381cf21ca491c,R0111,full,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
486a4514c4ce0560b4c507bf31caf3d2f2e31b16ebf425686eb21e9f399db3e2,R0111,2021,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
7b6156ae298a4d7482d1c0ceaec4da0e9e4aed39d720ffb11e167dcb9c92c3f9,R0111,2022,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
441ad2de01a0cea2288ac9bb4b77d50188e555d6c3b646488c5345b3da119d4c,R0111,2023,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
765a97f05737641ba8a539c9051eb5fca7baa0dc715bdf72f86b830893f0cc30,R0111,2024,standard,SCREENING,REUSED,0903_EX05,artifacts/screening_metrics.csv,664d7818d9dd832ab7f1188b9b4495fac809e6aebae8256e116338cf269c5b01
